snapshot_date,gw,id,name,team,pos,price,status,chance_next,ep_next,minutes,starts,total_points,form,selected_by_pct,xG,xA,xGI,xGC,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,defensive_contribution,ict_index,bps
2026-09-23,5,426,B.Fernandes,Man Utd,MID,11.9,a,,7.2,450,5,31,7.2,38.6,2.56,1.32,3.88,6.8,3,1,0.44,-0.32,0,8,29,54.6,148
2026-09-23,5,449,Hall,Newcastle,DEF,5.3,a,,7.0,449,5,31,7.0,16.9,0.25,0.79,1.04,9.12,1,1,0.75,0.21,1,9,46,30.2,127
2026-09-23,5,1,Raya,Arsenal,GK,6.1,a,,6.0,450,5,30,6.0,42.2,0.0,0.01,0.01,4.03,0,0,0.0,-0.01,3,4,0,10.6,104
2026-09-23,5,69,Scott,Bournemouth,MID,6.1,a,,7.0,446,5,30,7.0,5.7,0.64,0.42,1.06,6.82,1,2,0.36,1.58,1,7,60,30.5,129
2026-09-23,5,388,Guéhi,Man City,DEF,6.0,a,,5.0,450,5,30,5.0,18.3,0.95,0.39,1.34,7.25,1,1,0.05,0.61,2,5,29,24.3,114
2026-09-23,5,8,Calafiori,Arsenal,DEF,5.8,a,,5.0,416,5,29,5.0,50.6,0.67,0.62,1.29,3.76,0,2,-0.67,1.38,3,4,18,19.1,76
2026-09-23,5,15,Ødegaard,Arsenal,MID,6.8,a,,4.5,377,5,29,4.5,19.8,1.08,1.32,2.4,3.23,2,0,0.92,-1.32,3,4,23,36.2,137
2026-09-23,5,40,Rogers,Chelsea,MID,7.7,a,,5.8,437,5,29,5.8,40.4,1.72,1.23,2.95,8.73,3,1,1.28,-0.23,0,12,31,43.9,135
2026-09-23,5,98,Janelt,Brentford,MID,5.0,a,,4.8,450,5,28,4.8,2.5,0.53,0.44,0.97,6.32,2,0,1.47,-0.44,2,4,64,30.9,109
2026-09-23,5,138,Kostoulas,Brighton,FWD,5.6,a,,6.8,353,4,28,6.8,3.6,1.35,0.06,1.41,7.67,2,3,0.65,2.94,2,5,27,26.1,105
2026-09-23,5,154,Palmer,Chelsea,MID,9.7,d,75,4.2,442,5,28,5.6,26.1,1.31,0.79,2.1,8.73,2,2,0.69,1.21,0,12,29,44.1,148
2026-09-23,5,385,Trafford,Leeds,GK,5.0,a,,4.8,450,5,28,4.8,5.5,0.0,0.0,0.0,6.46,0,0,0.0,0.0,2,3,0,14.9,117
2026-09-23,5,453,Barnes,Newcastle,MID,6.1,a,,6.5,450,5,28,6.5,5.5,0.62,0.48,1.1,9.14,1,3,0.38,2.52,1,9,33,28.2,105
2026-09-23,5,480,Gibbs-White,Nott'm Forest,MID,8.0,a,100,6.5,450,5,28,6.5,15.7,1.56,1.42,2.98,4.77,1,2,-0.56,0.58,1,5,21,40.6,116
2026-09-23,5,230,Branthwaite,Everton,DEF,5.5,a,,5.2,450,5,27,5.2,2.4,0.17,0.02,0.19,6.94,0,0,-0.17,-0.02,3,3,54,22.5,97
2026-09-23,5,233,Mykolenko,Everton,DEF,4.6,a,,5.2,450,5,27,5.2,4.2,0.04,0.16,0.2,6.94,0,0,-0.04,-0.16,3,3,39,15.5,109
2026-09-23,5,279,Ajayi,Hull City,DEF,4.2,a,100,3.2,423,5,27,3.2,14.0,0.66,0.01,0.67,6.43,1,0,0.34,-0.01,3,4,27,14.1,79
2026-09-23,5,334,Muharemović,Leeds,DEF,5.0,a,,5.2,450,5,27,5.2,4.3,0.49,0.05,0.54,6.46,0,1,-0.49,0.95,2,3,58,20.2,101
2026-09-23,5,335,Stach,Leeds,MID,6.0,a,,3.5,447,5,27,3.5,2.5,0.97,0.31,1.28,6.17,1,0,0.03,-0.31,3,2,61,26.5,86
2026-09-23,5,350,A.Becker,Liverpool,GK,5.5,a,,6.2,450,5,27,6.2,4.0,0.0,0.0,0.0,6.12,0,0,0.0,0.0,3,4,0,9.9,96
2026-09-23,5,277,Egan,Hull City,DEF,4.1,a,,4.5,437,5,26,4.5,7.1,0.05,0.0,0.05,7.27,0,0,-0.05,0.0,3,4,59,13.4,71
2026-09-23,5,316,Emersonn,Ipswich Town,FWD,5.5,a,100,4.2,317,5,26,4.2,3.5,1.61,0.12,1.73,4.29,2,1,0.39,0.88,0,6,10,25.3,110
2026-09-23,5,332,Justin,Leeds,DEF,4.5,a,,4.0,450,5,26,4.0,1.5,0.22,0.42,0.64,6.46,0,0,-0.22,-0.42,2,3,44,20.0,91
2026-09-23,5,428,Cunha,Man Utd,MID,7.9,a,,6.0,407,5,26,6.0,5.7,0.63,0.83,1.46,5.44,1,2,0.37,1.17,1,5,13,30.0,95
2026-09-23,5,4,Gabriel,Arsenal,DEF,8.0,a,,5.0,450,5,25,5.0,22.8,0.51,0.2,0.71,4.03,0,0,-0.51,-0.2,3,4,41,20.0,90
2026-09-23,5,226,Pickford,Everton,GK,5.5,a,,4.5,450,5,25,4.5,9.1,0.0,0.02,0.02,6.94,0,0,0.0,-0.02,3,3,0,12.0,121
2026-09-23,5,586,Mendy,Hull City,DEF,4.1,a,100,2.5,249,4,25,2.5,6.3,0.32,0.0,0.32,4.02,1,0,0.68,0.0,2,1,39,16.4,69
2026-09-23,5,305,Davis,Ipswich Town,DEF,4.0,a,,5.8,450,5,25,5.8,6.9,1.59,0.46,2.05,8.98,2,2,0.41,1.54,0,11,24,32.5,52
2026-09-23,5,356,Virgil,Liverpool,DEF,6.5,a,,5.8,450,5,25,5.8,16.2,0.25,0.08,0.33,6.12,0,0,-0.25,-0.08,3,4,48,17.4,96
2026-09-23,5,427,Mbeumo,Man Utd,MID,7.9,a,,5.8,450,5,25,5.8,20.7,3.07,0.8,3.87,6.8,2,1,-1.07,0.2,0,8,26,44.2,110
2026-09-23,5,127,Gomez,Brighton,MID,5.0,a,,4.5,433,5,24,4.5,4.0,0.79,0.78,1.57,8.49,0,3,-0.79,2.22,3,5,36,31.4,80
2026-09-23,5,173,Thomas,Coventry City,DEF,4.0,a,,5.2,437,5,24,5.2,8.6,0.49,0.3,0.79,8.09,0,0,-0.49,-0.3,2,9,52,18.4,78
2026-09-23,5,204,Mitchell,Crystal Palace,DEF,4.5,a,,5.8,419,5,24,5.8,6.0,0.77,0.26,1.03,8.34,2,0,1.23,-0.26,1,10,25,25.8,68
2026-09-23,5,268,King,Fulham,MID,5.5,a,,4.8,425,5,24,4.8,2.5,1.54,0.46,2.0,8.29,2,0,0.46,-0.46,2,7,28,35.8,109
2026-09-23,5,282,Giles,Hull City,DEF,4.0,a,,4.5,444,5,24,4.5,2.9,0.02,0.43,0.45,7.33,0,1,-0.02,0.57,3,4,24,22.2,94
2026-09-23,5,362,Jacquet,Liverpool,DEF,5.0,a,100,5.8,415,5,24,5.8,3.4,0.0,0.14,0.14,5.51,0,0,0.0,-0.14,3,4,36,15.5,112
2026-09-23,5,112,Van Hecke,Spurs,DEF,4.9,a,,5.8,450,5,24,5.8,6.6,0.69,0.42,1.11,7.78,1,0,0.31,-0.42,2,8,43,31.6,85
2026-09-23,5,552,Brobbey,Sunderland,FWD,5.7,a,,5.5,399,5,24,5.5,7.0,2.94,0.11,3.05,8.18,3,0,0.06,-0.11,1,9,11,31.7,113
2026-09-23,5,88,Kayode,Brentford,DEF,4.6,a,,2.5,294,4,23,2.5,7.6,0.55,0.43,0.98,3.24,1,0,0.45,-0.43,2,1,16,15.3,72
2026-09-23,5,109,Verbruggen,Brighton,GK,4.5,a,,4.2,450,5,23,4.2,21.7,0.0,0.2,0.2,8.67,0,0,0.0,-0.2,3,5,0,11.7,107
2026-09-23,5,472,Murillo,Nott'm Forest,DEF,5.5,a,100,4.8,449,5,23,4.8,2.1,0.42,0.37,0.79,4.77,0,1,-0.42,0.63,1,5,53,21.4,76
2026-09-23,5,86,Lewis-Potter,Brentford,MID,5.5,a,,3.0,406,5,22,3.0,1.7,1.21,0.79,2.0,5.69,1,1,-0.21,0.21,2,4,38,29.5,85
2026-09-23,5,565,M.Sangaré,Brentford,MID,5.6,a,,2.0,321,4,22,2.0,10.1,0.41,0.65,1.06,4.31,0,2,-0.41,1.35,1,3,48,17.1,76
2026-09-23,5,116,Dunk,Brighton,DEF,4.5,d,75,3.0,360,4,22,4.0,1.5,0.03,0.09,0.12,7.04,1,0,0.97,-0.09,2,5,23,14.3,79
2026-09-23,5,346,Calvert-Lewin,Leeds,FWD,6.0,a,,5.2,419,5,22,5.2,24.9,3.0,0.08,3.08,4.85,2,1,-1.0,0.92,3,2,22,28.2,73
2026-09-23,5,579,Araujo,Liverpool,DEF,5.4,a,,5.2,284,3,22,5.2,3.0,0.0,0.06,0.06,2.75,0,0,0.0,-0.06,3,0,24,7.7,81
2026-09-23,5,237,Ndiaye,Man City,MID,5.8,a,,3.2,385,4,22,3.2,6.8,0.38,0.58,0.96,9.42,0,2,-0.38,1.42,2,4,44,26.1,110
2026-09-23,5,432,Mainoo,Man Utd,MID,5.5,d,75,3.9,354,4,22,5.2,1.6,0.3,0.52,0.82,4.77,0,1,-0.3,0.48,0,4,56,19.3,102
2026-09-23,5,460,Willock,Newcastle,MID,5.0,a,,4.0,284,3,22,4.0,0.5,0.81,0.3,1.11,5.19,2,0,1.19,-0.3,1,5,18,19.4,80
2026-09-23,5,10,White,Arsenal,DEF,5.5,d,75,1.9,315,4,21,2.5,5.0,0.18,0.29,0.47,1.15,0,1,-0.18,0.71,2,1,18,15.2,78
2026-09-23,5,41,Buendía,Aston Villa,MID,5.9,a,,4.8,401,5,21,4.8,1.0,0.92,0.24,1.16,7.86,1,0,0.08,-0.24,1,8,34,19.6,73
2026-09-23,5,87,Ajer,Brentford,DEF,4.5,a,,3.2,450,5,21,3.2,3.9,0.13,0.08,0.21,6.32,0,0,-0.13,-0.08,2,4,50,18.8,73
2026-09-23,5,93,Schuster,Brentford,DEF,4.5,a,,5.2,253,2,21,5.2,0.3,0.1,0.54,0.64,4.19,0,1,-0.1,0.46,1,3,38,12.0,59
2026-09-23,5,214,Kamada,Crystal Palace,MID,5.0,a,,4.5,441,5,21,4.5,0.5,0.47,0.38,0.85,8.85,0,3,-0.47,2.62,1,10,38,21.9,109
2026-09-23,5,649,Maitland-Niles,Everton,DEF,4.5,a,,7.0,177,2,21,7.0,1.3,0.06,0.25,0.31,2.0,1,0,0.94,-0.25,2,1,13,11.4,75
2026-09-23,5,338,Ampadu,Leeds,MID,5.4,a,,4.0,450,5,21,4.0,0.9,0.08,0.26,0.34,6.46,0,1,-0.08,0.74,2,3,60,16.1,87
2026-09-23,5,544,Xhaka,Sunderland,MID,5.5,a,,3.0,450,5,21,3.0,3.6,0.06,1.32,1.38,8.66,0,1,-0.06,-0.32,1,10,54,28.8,116
2026-09-23,5,13,Rice,Arsenal,MID,7.4,d,75,3.2,411,5,20,4.2,11.9,0.12,0.69,0.81,3.5,0,2,-0.12,1.31,3,4,42,23.4,91
2026-09-23,5,82,Kelleher,Brentford,GK,5.0,a,,3.2,450,5,20,3.2,6.1,0.0,0.01,0.01,6.32,0,0,0.0,-0.01,2,4,0,11.7,97
2026-09-23,5,605,Yalcouyé,Brighton,MID,4.5,a,,4.8,236,3,20,4.8,4.0,1.46,0.45,1.91,6.57,2,0,0.54,-0.45,1,4,19,29.1,96
2026-09-23,5,176,Dasilva,Coventry City,DEF,4.0,a,,4.8,444,5,20,4.8,0.7,0.5,0.52,1.02,8.63,1,0,0.5,-0.52,1,10,23,21.5,54
2026-09-23,5,236,Dewsbury-Hall,Everton,MID,6.6,a,,2.2,450,5,20,2.2,6.0,0.99,0.83,1.82,6.74,1,0,0.01,-0.83,3,3,42,38.9,110
2026-09-23,5,249,Barry,Everton,FWD,5.6,a,,3.0,417,5,20,3.0,8.2,3.5,0.15,3.65,5.02,2,0,-1.5,-0.15,3,3,17,36.5,83
2026-09-23,5,258,Castagne,Fulham,DEF,4.5,a,,4.0,408,5,20,4.0,0.9,0.67,0.39,1.06,6.81,0,2,-0.67,1.61,2,7,29,20.6,64
2026-09-23,5,368,Szoboszlai,Liverpool,MID,7.0,a,,3.0,440,5,20,3.0,33.1,1.42,0.82,2.24,5.99,1,0,-0.42,-0.82,3,4,41,34.4,103
2026-09-23,5,26,Havertz,Arsenal,FWD,7.6,a,,3.2,437,5,19,3.2,8.5,1.67,0.37,2.04,3.91,2,0,0.33,-0.37,3,4,13,32.6,82
2026-09-23,5,114,Boscagli,Brighton,DEF,4.5,a,,3.2,437,5,19,3.2,0.3,0.07,0.53,0.6,8.45,0,0,-0.07,-0.53,3,5,29,21.4,93
2026-09-23,5,588,Khalaili,Crystal Palace,DEF,5.0,a,,4.5,379,4,19,4.5,0.3,0.96,0.33,1.29,8.41,1,0,0.04,-0.33,1,8,44,22.5,54
2026-09-23,5,242,George,Everton,MID,5.5,a,,4.0,309,4,19,4.0,0.9,0.35,0.32,0.67,3.71,1,0,0.65,-0.32,2,3,18,22.5,77
2026-09-23,5,384,Donnarumma,Man City,GK,5.5,a,,4.0,450,5,19,4.0,7.6,0.0,0.0,0.0,7.25,0,0,0.0,0.0,2,5,0,11.4,84
2026-09-23,5,469,N.Williams,Nott'm Forest,DEF,5.0,a,,4.2,450,5,19,4.2,8.8,0.41,0.61,1.02,4.77,0,1,-0.41,0.39,1,5,29,25.6,85
2026-09-23,5,79,Evanilson,Bournemouth,FWD,6.0,a,,3.5,424,5,18,3.5,3.2,0.87,0.52,1.39,6.45,0,3,-0.87,2.48,2,5,27,25.2,66
2026-09-23,5,250,Leno,Fulham,GK,4.5,a,,3.6,450,5,18,3.6,3.3,0.0,0.0,0.0,9.11,0,0,0.0,0.0,1,8,0,12.8,77
2026-09-23,5,336,Okafor,Leeds,MID,5.8,a,,4.2,299,4,18,4.2,0.4,0.17,0.27,0.44,2.37,1,0,0.83,-0.27,3,1,18,14.8,82
2026-09-23,5,366,Wirtz,Liverpool,MID,7.3,a,,4.0,402,5,18,4.0,5.8,1.0,0.4,1.4,4.82,0,2,-1.0,1.6,3,4,36,31.4,92
2026-09-23,5,454,Elanga,Newcastle,MID,6.1,i,0,0.0,232,3,18,2.2,4.7,0.42,0.34,0.76,4.01,2,0,1.58,-0.34,1,3,9,19.4,71
2026-09-23,5,496,Kinsky,Spurs,GK,4.5,a,,4.0,450,5,18,4.0,17.4,0.0,0.0,0.0,7.78,0,0,0.0,0.0,2,8,0,11.5,77
2026-09-23,5,542,E.Le Fée,Sunderland,MID,5.7,a,,4.0,438,5,18,4.0,3.4,2.06,1.34,3.4,8.46,1,1,-1.06,-0.34,1,9,21,31.0,90
2026-09-23,5,45,McGinn,Aston Villa,MID,5.4,a,,4.0,434,5,17,4.0,2.2,0.77,0.24,1.01,8.29,0,2,-0.77,1.76,2,7,30,14.8,65
2026-09-23,5,390,Rúben,Man City,DEF,5.5,a,,3.8,450,5,17,3.8,1.9,0.29,0.74,1.03,7.25,0,0,-0.29,-0.74,2,5,26,18.7,72
2026-09-23,5,502,Robertson,Spurs,DEF,4.4,a,,3.5,366,4,17,3.5,2.6,0.13,0.43,0.56,7.05,0,1,-0.13,0.57,1,7,20,25.4,68
2026-09-23,5,557,Tzolis,Arsenal,MID,6.3,a,,2.5,362,5,16,2.5,12.3,0.19,0.55,0.74,2.73,0,2,-0.19,1.45,2,4,23,21.8,81
2026-09-23,5,597,Suzuki,Aston Villa,GK,5.0,a,,4.0,360,4,16,4.0,1.9,0.0,0.01,0.01,5.45,0,0,0.0,-0.01,1,5,0,11.6,80
2026-09-23,5,96,Damsgaard,Brentford,MID,5.4,a,,3.8,283,3,16,3.8,0.4,0.17,0.73,0.9,3.06,0,1,-0.17,0.27,2,1,31,20.7,74
2026-09-23,5,123,Hinshelwood,Brighton,MID,5.9,i,0,0.0,63,1,16,0.0,0.6,1.41,0.02,1.43,0.19,2,0,0.59,-0.02,1,0,3,14.5,54
2026-09-23,5,110,Rushworth,Coventry City,GK,4.5,a,,3.8,450,5,16,3.8,0.8,0.0,0.02,0.02,8.63,0,1,0.0,0.98,1,10,0,10.1,56
2026-09-23,5,244,Armstrong,Everton,MID,5.0,a,100,2.0,446,5,16,2.0,0.4,0.21,0.49,0.7,6.94,0,1,-0.21,0.51,3,3,40,14.7,61
2026-09-23,5,503,Van de Ven,Spurs,DEF,5.0,a,100,4.0,360,4,16,4.0,3.8,0.59,0.05,0.64,3.91,0,0,-0.59,-0.05,2,5,29,10.3,69
2026-09-23,5,551,N.Angulo,Sunderland,MID,5.0,a,,2.8,313,5,16,2.8,0.1,0.6,0.13,0.73,4.56,1,1,0.4,0.87,1,7,24,15.7,67
2026-09-23,5,47,Kamara,Aston Villa,MID,5.0,a,100,3.2,443,5,15,3.2,0.3,0.12,0.16,0.28,8.44,0,1,-0.12,0.84,2,7,36,14.3,85
2026-09-23,5,70,Kluivert,Bournemouth,MID,6.0,i,0,0.0,294,4,15,3.0,0.9,0.99,0.08,1.07,4.48,1,0,0.01,-0.08,2,3,22,22.5,64
2026-09-23,5,105,Anthony,Brentford,MID,5.9,a,,3.5,267,3,15,3.5,0.1,1.15,0.54,1.69,3.5,1,0,-0.15,-0.54,2,3,26,21.2,59
2026-09-23,5,129,Ayari,Brighton,MID,5.4,a,100,3.2,333,4,15,3.2,0.4,0.7,0.18,0.88,5.64,1,0,0.3,-0.18,3,1,21,16.9,71
2026-09-23,5,257,Bassey,Fulham,DEF,4.5,a,,3.0,450,5,15,3.0,0.7,0.13,0.08,0.21,9.11,0,1,-0.13,0.92,1,8,29,15.2,69
2026-09-23,5,290,Slater,Hull City,MID,4.5,a,,2.2,437,5,15,2.2,5.3,0.21,0.59,0.8,7.27,0,1,-0.21,0.41,3,4,33,17.4,67
2026-09-23,5,591,Enciso,Ipswich Town,MID,5.5,a,100,2.5,413,5,15,2.5,0.8,1.26,0.89,2.15,8.47,0,2,-1.26,1.11,0,11,31,23.6,83
2026-09-23,5,377,Munoz,Liverpool,MID,6.5,a,,2.8,257,3,15,2.8,0.9,0.52,0.31,0.83,4.63,1,1,0.48,0.69,1,2,16,18.5,60
2026-09-23,5,481,Anderson,Man City,MID,6.3,a,100,3.2,413,5,15,3.2,4.0,0.11,0.67,0.78,7.15,0,0,-0.11,-0.67,2,5,54,18.4,95
2026-09-23,5,447,Botman,Newcastle,DEF,5.0,a,,3.0,450,5,15,3.0,0.7,0.06,0.17,0.23,9.14,0,0,-0.06,-0.17,1,9,59,16.4,43
2026-09-23,5,464,Wissa,Newcastle,FWD,6.2,a,,2.8,441,5,15,2.8,18.7,2.35,0.06,2.41,7.97,1,1,-1.35,0.94,1,8,27,23.3,54
2026-09-23,5,483,Ndoye,Nott'm Forest,MID,5.5,a,,3.0,316,5,15,3.0,0.7,1.25,0.93,2.18,3.84,1,0,-0.25,-0.93,1,3,20,19.0,44
2026-09-23,5,516,Bentancur,Spurs,MID,5.5,a,,3.5,370,4,15,3.5,0.2,0.02,0.12,0.14,5.59,0,0,-0.02,-0.12,2,6,60,12.6,69
2026-09-23,5,553,Isidor,Sunderland,FWD,5.5,a,,3.5,117,0,15,3.5,1.3,1.49,0.01,1.5,3.78,1,1,-0.49,0.99,0,3,5,6.7,51
2026-09-23,5,53,Manzambi,Aston Villa,MID,5.9,a,100,3.5,98,1,14,3.5,0.4,0.44,0.24,0.68,1.54,1,1,0.56,0.76,1,1,9,15.6,48
2026-09-23,5,156,Neto,Chelsea,MID,6.5,a,,2.8,332,4,14,2.8,1.4,0.68,0.58,1.26,6.64,1,0,0.32,-0.58,0,8,28,28.2,81
2026-09-23,5,91,Pinnock,Coventry City,DEF,4.5,a,,3.5,282,3,14,3.5,0.1,0.12,0.0,0.12,6.57,0,0,-0.12,0.0,1,7,44,10.3,15
2026-09-23,5,202,Richards,Crystal Palace,DEF,5.0,a,,2.8,450,5,14,2.8,0.6,0.08,0.07,0.15,9.46,0,0,-0.08,-0.07,1,11,54,16.2,48
2026-09-23,5,211,Yeremy,Crystal Palace,MID,5.5,a,,3.2,307,4,14,3.2,0.3,0.52,0.55,1.07,6.93,0,2,-0.52,1.45,1,6,26,15.8,70
2026-09-23,5,222,Strand Larsen,Crystal Palace,FWD,6.0,a,,3.2,298,3,14,3.2,0.6,0.43,0.2,0.63,6.15,1,0,0.57,-0.2,1,5,13,16.1,69
2026-09-23,5,261,Iwobi,Fulham,MID,5.4,a,,2.8,408,5,14,2.8,0.7,0.39,1.22,1.61,8.16,0,0,-0.39,-1.22,2,7,29,27.7,94
2026-09-23,5,569,Gonzalo,Fulham,FWD,6.0,a,,2.8,425,5,14,2.8,3.8,2.33,0.58,2.91,8.29,1,0,-1.33,-0.58,2,7,18,22.1,53
2026-09-23,5,280,Coyle,Hull City,DEF,4.0,a,100,2.0,348,5,14,2.0,0.7,0.13,0.07,0.2,6.22,0,0,-0.13,-0.07,2,4,11,6.5,49
2026-09-23,5,331,Gudmundsson,Leeds,DEF,4.5,a,100,3.5,252,3,14,3.5,0.1,0.0,0.21,0.21,3.83,0,0,0.0,-0.21,2,1,14,7.7,62
2026-09-23,5,345,Tanaka,Leeds,MID,4.9,a,,3.5,255,3,14,3.5,0.3,0.73,0.05,0.78,3.24,0,2,-0.73,1.95,2,1,29,8.6,48
2026-09-23,5,43,Tielemans,Man Utd,MID,5.8,a,100,3.0,402,5,14,3.0,1.5,0.65,0.52,1.17,6.16,0,0,-0.65,-0.52,0,8,43,24.4,93
2026-09-23,5,445,Thiaw,Newcastle,DEF,5.0,a,,2.8,450,5,14,2.8,2.2,0.0,0.08,0.08,9.14,0,0,0.0,-0.08,1,9,45,12.7,32
2026-09-23,5,567,Horníček,Newcastle,GK,5.0,a,,3.2,450,5,14,3.2,1.5,0.0,0.0,0.0,9.14,0,0,0.0,0.0,1,9,0,15.5,72
2026-09-23,5,467,Sels,Nott'm Forest,GK,5.0,a,,3.0,450,5,14,3.0,1.6,0.0,0.01,0.01,4.77,0,0,0.0,-0.01,1,5,0,8.2,67
2026-09-23,5,455,Tonali,Spurs,MID,5.3,a,100,3.0,427,5,14,3.0,1.9,0.24,0.61,0.85,7.72,0,0,-0.24,-0.61,2,8,42,18.0,86
2026-09-23,5,532,Ballard,Sunderland,DEF,4.9,a,,3.5,450,5,14,3.5,2.5,0.31,0.16,0.47,8.66,0,0,-0.31,-0.16,1,10,49,16.3,31
2026-09-23,5,541,Meunier,Sunderland,DEF,4.5,a,100,3.2,396,5,14,3.2,0.3,0.34,0.58,0.92,5.94,0,1,-0.34,0.42,1,8,20,15.6,42
2026-09-23,5,566,Silva,Bournemouth,DEF,5.0,a,,2.8,450,5,13,2.8,0.4,0.85,0.29,1.14,6.95,0,0,-0.85,-0.29,0,8,56,17.7,30
2026-09-23,5,113,F.Kadıoğlu,Brighton,DEF,4.4,a,100,3.2,332,4,13,3.2,1.6,0.12,0.13,0.25,7.55,0,0,-0.12,-0.13,2,5,10,12.2,46
2026-09-23,5,200,Lacroix,Chelsea,DEF,5.9,a,,2.6,364,4,13,2.6,6.8,0.15,0.22,0.37,7.93,0,1,-0.15,0.78,0,10,47,14.4,28
2026-09-23,5,183,Rudoni,Coventry City,MID,4.9,a,100,3.0,297,4,13,3.0,0.1,0.92,1.11,2.03,4.49,0,0,-0.92,-1.11,2,4,34,27.2,51
2026-09-23,5,264,Bobb,Fulham,MID,5.5,a,,2.6,343,5,13,2.6,0.3,0.54,1.14,1.68,6.19,0,0,-0.54,-1.14,3,6,28,23.8,53
2026-09-23,5,580,Charles,Fulham,MID,5.0,a,,2.6,303,3,13,2.6,0.1,0.09,0.16,0.25,6.65,0,0,-0.09,-0.16,1,5,46,14.5,60
2026-09-23,5,295,McBurnie,Hull City,FWD,5.5,a,,2.0,441,5,13,2.0,1.9,1.23,0.13,1.36,7.21,0,2,-1.23,1.87,3,4,21,23.0,52
2026-09-23,5,598,Elvedi,Leeds,DEF,4.5,a,,3.2,326,3,13,3.2,0.1,0.12,0.58,0.7,5.45,0,0,-0.12,-0.58,1,3,29,14.8,56
2026-09-23,5,358,Kerkez,Liverpool,DEF,5.4,a,,3.2,385,4,13,3.2,2.2,0.07,0.08,0.15,5.65,0,0,-0.07,-0.08,2,4,30,13.7,63
2026-09-23,5,155,Enzo,Man City,MID,6.9,a,,2.6,271,3,13,2.6,3.6,0.35,0.53,0.88,5.35,1,0,0.65,-0.53,2,3,21,17.8,73
2026-09-23,5,593,Dedić,Newcastle,DEF,4.5,i,0,0.0,327,4,13,3.0,1.9,0.14,0.08,0.22,7.38,0,1,-0.14,0.92,1,7,24,12.6,36
2026-09-23,5,558,Schlager,Nott'm Forest,MID,5.0,a,,3.0,376,4,13,3.0,0.1,0.19,0.18,0.37,4.43,0,0,-0.19,-0.18,1,5,49,12.5,70
2026-09-23,5,533,Mukiele,Sunderland,DEF,5.4,a,100,3.2,360,4,13,3.2,1.9,0.75,0.28,1.03,6.86,0,0,-0.75,-0.28,1,8,48,22.3,44
2026-09-23,5,11,Mosquera,Arsenal,DEF,5.3,a,100,1.5,168,2,12,1.5,1.6,0.0,0.01,0.01,0.53,0,0,0.0,-0.01,2,0,10,2.7,52
2026-09-23,5,31,Konsa,Arsenal,DEF,4.6,a,,3.0,281,3,12,3.0,19.4,0.23,0.02,0.25,3.5,0,0,-0.23,-0.02,1,4,23,7.3,36
2026-09-23,5,60,Hill,Bournemouth,DEF,5.5,a,,2.8,450,5,12,2.8,0.8,0.0,0.79,0.79,6.95,0,0,0.0,-0.79,0,8,50,19.5,43
2026-09-23,5,73,Adams,Bournemouth,MID,5.0,a,100,2.8,279,3,12,2.8,0.3,0.03,0.07,0.1,2.74,0,0,-0.03,-0.07,0,7,41,8.5,52
2026-09-23,5,639,Andrés,Brighton,MID,5.5,a,,4.0,109,1,12,4.0,0.0,0.52,0.12,0.64,1.7,1,1,0.48,0.88,1,0,13,10.9,37
2026-09-23,5,210,Wharton,Crystal Palace,MID,5.4,a,100,2.0,436,5,12,2.0,0.7,0.15,0.58,0.73,8.91,0,0,-0.15,-0.58,1,10,41,18.9,77
2026-09-23,5,254,Robinson,Fulham,DEF,4.5,a,,2.4,429,5,12,2.4,1.4,0.26,0.3,0.56,9.08,0,0,-0.26,-0.3,1,8,31,21.8,65
2026-09-23,5,570,Palacios,Fulham,MID,5.4,a,,2.4,226,3,12,2.4,0.2,0.98,0.03,1.01,5.46,1,0,0.02,-0.03,0,7,17,14.0,48
2026-09-23,5,650,Affengruber,Fulham,DEF,4.5,a,,4.0,180,2,12,4.0,0.0,0.0,0.02,0.02,2.88,0,0,0.0,-0.02,1,1,23,6.6,40
2026-09-23,5,259,Diop,Ipswich Town,DEF,4.0,a,,2.5,450,5,12,2.5,12.8,0.06,0.16,0.22,8.98,0,0,-0.06,-0.16,0,11,45,15.5,45
2026-09-23,5,327,Bijol,Leeds,DEF,5.0,a,,0.5,164,2,12,0.5,0.7,0.11,0.0,0.11,3.16,0,0,-0.11,0.0,1,2,21,5.4,29
2026-09-23,5,459,L.Miley,Newcastle,MID,5.5,a,100,2.2,396,5,12,2.2,0.1,0.05,0.14,0.19,7.95,0,0,-0.05,-0.14,1,8,52,12.0,68
2026-09-23,5,471,Milenković,Nott'm Forest,DEF,5.4,i,0,0.0,270,3,12,2.5,1.0,0.11,0.03,0.14,3.28,0,0,-0.11,-0.03,1,3,31,7.0,34
2026-09-23,5,486,McAtee,Nott'm Forest,MID,5.5,a,,2.2,416,5,12,2.2,0.1,0.37,0.96,1.33,4.55,0,0,-0.37,-0.96,2,4,39,27.6,91
2026-09-23,5,491,Igor Jesus,Nott'm Forest,FWD,5.8,a,,2.5,257,2,12,2.5,2.6,1.25,0.08,1.33,2.61,1,0,-0.25,-0.08,0,3,15,19.6,53
2026-09-23,5,161,Lavia,Chelsea,MID,5.0,a,,2.2,258,4,11,2.2,0.2,0.75,0.11,0.86,5.06,1,0,0.25,-0.11,0,8,31,16.1,61
