season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2018-19,,2018-10-22,,Leicester,Arsenal,A,1,3,L,0,8.0,2.0,4.0,10.0,10.0,2.0,0.0,,,,
2018-19,,2018-10-27,,Bournemouth,Fulham,A,3,0,W,3,12.0,5.0,5.0,3.0,16.0,1.0,0.0,,,,
2018-19,,2018-10-27,,Brighton,Wolves,H,1,0,W,3,2.0,1.0,1.0,11.0,8.0,3.0,0.0,,,,
2018-19,,2018-10-27,,Cardiff,Liverpool,A,1,4,L,0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,,,,
2018-19,,2018-10-27,,Fulham,Bournemouth,H,0,3,L,0,11.0,1.0,5.0,16.0,3.0,2.0,1.0,,,,
2018-19,,2018-10-27,,Huddersfield,Watford,A,0,3,L,0,13.0,7.0,3.0,13.0,9.0,2.0,0.0,,,,
2018-19,,2018-10-27,,Leicester,West Ham,H,1,1,D,1,21.0,7.0,8.0,17.0,5.0,1.0,0.0,,,,
2018-19,,2018-10-27,,Liverpool,Cardiff,H,4,1,W,3,19.0,7.0,8.0,6.0,4.0,0.0,0.0,,,,
2018-19,,2018-10-27,,Newcastle,Southampton,A,0,0,D,1,6.0,0.0,2.0,12.0,9.0,1.0,0.0,,,,
2018-19,,2018-10-27,,Southampton,Newcastle,H,0,0,D,1,22.0,4.0,7.0,9.0,12.0,0.0,0.0,,,,
2018-19,,2018-10-27,,Watford,Huddersfield,H,3,0,W,3,12.0,6.0,3.0,9.0,13.0,1.0,0.0,,,,
2018-19,,2018-10-27,,West Ham,Leicester,A,1,1,D,1,11.0,3.0,0.0,5.0,17.0,1.0,1.0,,,,
2018-19,,2018-10-27,,Wolves,Brighton,A,0,1,L,0,25.0,7.0,10.0,8.0,11.0,0.0,0.0,,,,
2018-19,,2018-10-28,,Arsenal,Crystal Palace,A,2,2,D,1,7.0,2.0,4.0,16.0,10.0,2.0,0.0,,,,
2018-19,,2018-10-28,,Burnley,Chelsea,H,0,4,L,0,7.0,1.0,4.0,14.0,10.0,4.0,0.0,,,,
2018-19,,2018-10-28,,Chelsea,Burnley,A,4,0,W,3,24.0,8.0,4.0,10.0,14.0,2.0,0.0,,,,
2018-19,,2018-10-28,,Crystal Palace,Arsenal,H,2,2,D,1,16.0,3.0,6.0,10.0,16.0,1.0,0.0,,,,
2018-19,,2018-10-28,,Everton,Man United,A,1,2,L,0,14.0,6.0,4.0,12.0,15.0,1.0,0.0,,,,
2018-19,,2018-10-28,,Man United,Everton,H,2,1,W,3,14.0,10.0,8.0,15.0,12.0,2.0,0.0,,,,
2018-19,,2018-10-29,,Man City,Tottenham,A,1,0,W,3,13.0,6.0,6.0,13.0,13.0,2.0,0.0,,,,
2018-19,,2018-10-29,,Tottenham,Man City,H,0,1,L,0,4.0,1.0,3.0,13.0,13.0,2.0,0.0,,,,
2018-19,,2018-11-03,,Arsenal,Liverpool,H,1,1,D,1,12.0,4.0,5.0,7.0,7.0,1.0,0.0,,,,
2018-19,,2018-11-03,,Bournemouth,Man United,H,1,2,L,0,18.0,7.0,9.0,12.0,12.0,4.0,0.0,,,,
2018-19,,2018-11-03,,Brighton,Everton,A,1,3,L,0,5.0,3.0,4.0,17.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-03,,Burnley,West Ham,A,2,4,L,0,6.0,3.0,4.0,9.0,7.0,4.0,0.0,,,,
2018-19,,2018-11-03,,Cardiff,Leicester,H,0,1,L,0,11.0,2.0,6.0,13.0,12.0,2.0,0.0,,,,
2018-19,,2018-11-03,,Everton,Brighton,H,3,1,W,3,14.0,3.0,6.0,9.0,17.0,0.0,0.0,,,,
2018-19,,2018-11-03,,Leicester,Cardiff,A,1,0,W,3,13.0,5.0,12.0,12.0,13.0,2.0,0.0,,,,
2018-19,,2018-11-03,,Liverpool,Arsenal,A,1,1,D,1,13.0,4.0,8.0,7.0,7.0,1.0,0.0,,,,
2018-19,,2018-11-03,,Man United,Bournemouth,A,2,1,W,3,18.0,8.0,5.0,12.0,12.0,3.0,0.0,,,,
2018-19,,2018-11-03,,Newcastle,Watford,H,1,0,W,3,10.0,2.0,8.0,12.0,11.0,1.0,0.0,,,,
2018-19,,2018-11-03,,Tottenham,Wolves,A,3,2,W,3,10.0,8.0,1.0,8.0,11.0,2.0,0.0,,,,
2018-19,,2018-11-03,,Watford,Newcastle,A,0,1,L,0,16.0,1.0,9.0,11.0,12.0,5.0,0.0,,,,
2018-19,,2018-11-03,,West Ham,Burnley,H,4,2,W,3,22.0,10.0,10.0,7.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-03,,Wolves,Tottenham,H,2,3,L,0,16.0,7.0,5.0,11.0,8.0,1.0,0.0,,,,
2018-19,,2018-11-04,,Chelsea,Crystal Palace,H,3,1,W,3,15.0,6.0,4.0,6.0,13.0,0.0,0.0,,,,
2018-19,,2018-11-04,,Crystal Palace,Chelsea,A,1,3,L,0,7.0,2.0,2.0,13.0,6.0,1.0,0.0,,,,
2018-19,,2018-11-04,,Man City,Southampton,H,6,1,W,3,18.0,8.0,4.0,14.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-04,,Southampton,Man City,A,1,6,L,0,12.0,6.0,4.0,9.0,14.0,1.0,0.0,,,,
2018-19,,2018-11-05,,Fulham,Huddersfield,A,0,1,L,0,7.0,1.0,4.0,8.0,11.0,2.0,0.0,,,,
2018-19,,2018-11-05,,Huddersfield,Fulham,H,1,0,W,3,10.0,2.0,5.0,11.0,8.0,1.0,0.0,,,,
2018-19,,2018-11-10,,Bournemouth,Newcastle,A,1,2,L,0,14.0,4.0,10.0,11.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-10,,Brighton,Cardiff,A,1,2,L,0,7.0,3.0,1.0,21.0,7.0,1.0,1.0,,,,
2018-19,,2018-11-10,,Burnley,Leicester,A,0,0,D,1,6.0,1.0,1.0,10.0,13.0,0.0,0.0,,,,
2018-19,,2018-11-10,,Cardiff,Brighton,H,2,1,W,3,20.0,6.0,4.0,7.0,21.0,2.0,0.0,,,,
2018-19,,2018-11-10,,Crystal Palace,Tottenham,H,0,1,L,0,11.0,4.0,10.0,12.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-10,,Huddersfield,West Ham,H,1,1,D,1,15.0,7.0,5.0,9.0,8.0,1.0,0.0,,,,
2018-19,,2018-11-10,,Leicester,Burnley,H,0,0,D,1,22.0,5.0,12.0,13.0,10.0,2.0,0.0,,,,
2018-19,,2018-11-10,,Newcastle,Bournemouth,H,2,1,W,3,18.0,6.0,7.0,9.0,11.0,2.0,0.0,,,,
2018-19,,2018-11-10,,Southampton,Watford,H,1,1,D,1,14.0,4.0,7.0,13.0,13.0,3.0,0.0,,,,
2018-19,,2018-11-10,,Tottenham,Crystal Palace,A,1,0,W,3,11.0,2.0,6.0,9.0,12.0,1.0,0.0,,,,
2018-19,,2018-11-10,,Watford,Southampton,A,1,1,D,1,12.0,6.0,6.0,13.0,13.0,2.0,0.0,,,,
2018-19,,2018-11-10,,West Ham,Huddersfield,A,1,1,D,1,12.0,5.0,6.0,8.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-11,,Arsenal,Wolves,H,1,1,D,1,10.0,3.0,11.0,9.0,16.0,2.0,0.0,,,,
2018-19,,2018-11-11,,Chelsea,Everton,H,0,0,D,1,15.0,4.0,5.0,7.0,11.0,4.0,0.0,,,,
2018-19,,2018-11-11,,Everton,Chelsea,A,0,0,D,1,6.0,1.0,5.0,11.0,7.0,3.0,0.0,,,,
2018-19,,2018-11-11,,Fulham,Liverpool,A,0,2,L,0,8.0,3.0,3.0,9.0,11.0,1.0,0.0,,,,
2018-19,,2018-11-11,,Liverpool,Fulham,H,2,0,W,3,20.0,7.0,6.0,11.0,9.0,1.0,0.0,,,,
2018-19,,2018-11-11,,Man City,Man United,H,3,1,W,3,17.0,5.0,5.0,12.0,12.0,1.0,0.0,,,,
2018-19,,2018-11-11,,Man United,Man City,A,1,3,L,0,6.0,1.0,1.0,12.0,12.0,1.0,0.0,,,,
2018-19,,2018-11-11,,Wolves,Arsenal,A,1,1,D,1,12.0,5.0,2.0,16.0,9.0,2.0,0.0,,,,
2018-19,,2018-11-24,,Brighton,Leicester,H,1,1,D,1,14.0,3.0,6.0,10.0,7.0,3.0,0.0,,,,
2018-19,,2018-11-24,,Cardiff,Everton,A,0,1,L,0,7.0,1.0,3.0,13.0,12.0,3.0,0.0,,,,
2018-19,,2018-11-24,,Chelsea,Tottenham,A,1,3,L,0,13.0,2.0,4.0,12.0,19.0,3.0,0.0,,,,
2018-19,,2018-11-24,,Crystal Palace,Man United,A,0,0,D,1,13.0,2.0,3.0,12.0,13.0,2.0,0.0,,,,
2018-19,,2018-11-24,,Everton,Cardiff,H,1,0,W,3,16.0,8.0,7.0,12.0,13.0,0.0,0.0,,,,
2018-19,,2018-11-24,,Fulham,Southampton,H,3,2,W,3,10.0,5.0,2.0,10.0,6.0,2.0,0.0,,,,
2018-19,,2018-11-24,,Leicester,Brighton,A,1,1,D,1,8.0,3.0,1.0,7.0,10.0,1.0,1.0,,,,
2018-19,,2018-11-24,,Liverpool,Watford,A,3,0,W,3,10.0,7.0,5.0,13.0,12.0,0.0,1.0,,,,
2018-19,,2018-11-24,,Man City,West Ham,A,4,0,W,3,9.0,6.0,1.0,3.0,6.0,0.0,0.0,,,,
2018-19,,2018-11-24,,Man United,Crystal Palace,H,0,0,D,1,12.0,5.0,10.0,13.0,12.0,1.0,0.0,,,,
2018-19,,2018-11-24,,Southampton,Fulham,A,2,3,L,0,19.0,8.0,5.0,6.0,10.0,3.0,0.0,,,,
2018-19,,2018-11-24,,Tottenham,Chelsea,H,3,1,W,3,18.0,9.0,4.0,19.0,12.0,0.0,0.0,,,,
2018-19,,2018-11-24,,Watford,Liverpool,H,0,3,L,0,5.0,1.0,5.0,12.0,13.0,0.0,0.0,,,,
2018-19,,2018-11-24,,West Ham,Man City,H,0,4,L,0,9.0,1.0,8.0,6.0,3.0,0.0,0.0,,,,
2018-19,,2018-11-25,,Arsenal,Bournemouth,A,2,1,W,3,20.0,4.0,8.0,9.0,6.0,1.0,0.0,,,,
2018-19,,2018-11-25,,Bournemouth,Arsenal,H,1,2,L,0,11.0,5.0,5.0,6.0,9.0,2.0,0.0,,,,
2018-19,,2018-11-25,,Huddersfield,Wolves,A,2,0,W,3,14.0,6.0,5.0,8.0,9.0,2.0,0.0,,,,
2018-19,,2018-11-25,,Wolves,Huddersfield,H,0,2,L,0,12.0,3.0,3.0,9.0,8.0,1.0,0.0,,,,
2018-19,,2018-11-26,,Burnley,Newcastle,H,1,2,L,0,14.0,4.0,5.0,6.0,11.0,0.0,0.0,,,,
2018-19,,2018-11-26,,Newcastle,Burnley,A,2,1,W,3,17.0,3.0,5.0,11.0,6.0,1.0,0.0,,,,
2018-19,,2018-11-30,,Cardiff,Wolves,H,2,1,W,3,17.0,3.0,7.0,3.0,12.0,1.0,0.0,,,,
2018-19,,2018-11-30,,Wolves,Cardiff,A,1,2,L,0,15.0,4.0,6.0,12.0,3.0,2.0,0.0,,,,
2018-19,,2018-12-01,,Bournemouth,Man City,A,1,3,L,0,4.0,1.0,4.0,3.0,9.0,0.0,0.0,,,,
2018-19,,2018-12-01,,Brighton,Huddersfield,A,2,1,W,3,14.0,6.0,6.0,12.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-01,,Burnley,Crystal Palace,A,0,2,L,0,4.0,0.0,2.0,10.0,9.0,1.0,0.0,,,,
2018-19,,2018-12-01,,Crystal Palace,Burnley,H,2,0,W,3,29.0,9.0,10.0,9.0,10.0,1.0,0.0,,,,
2018-19,,2018-12-01,,Huddersfield,Brighton,H,1,2,L,0,7.0,2.0,2.0,10.0,12.0,0.0,1.0,,,,
2018-19,,2018-12-01,,Leicester,Watford,H,2,0,W,3,7.0,3.0,4.0,7.0,6.0,2.0,0.0,,,,
2018-19,,2018-12-01,,Man City,Bournemouth,H,3,1,W,3,16.0,6.0,8.0,9.0,3.0,0.0,0.0,,,,
2018-19,,2018-12-01,,Man United,Southampton,A,2,2,D,1,11.0,5.0,5.0,13.0,12.0,4.0,0.0,,,,
2018-19,,2018-12-01,,Newcastle,West Ham,H,0,3,L,0,16.0,4.0,7.0,10.0,10.0,3.0,0.0,,,,
2018-19,,2018-12-01,,Southampton,Man United,H,2,2,D,1,16.0,6.0,3.0,12.0,13.0,4.0,0.0,,,,
2018-19,,2018-12-01,,Watford,Leicester,A,0,2,L,0,8.0,0.0,8.0,6.0,7.0,1.0,1.0,,,,
2018-19,,2018-12-01,,West Ham,Newcastle,A,3,0,W,3,7.0,4.0,3.0,10.0,10.0,3.0,0.0,,,,
2018-19,,2018-12-02,,Arsenal,Tottenham,H,4,2,W,3,22.0,7.0,8.0,15.0,17.0,3.0,0.0,,,,
2018-19,,2018-12-02,,Chelsea,Fulham,H,2,0,W,3,16.0,9.0,4.0,8.0,17.0,2.0,0.0,,,,
2018-19,,2018-12-02,,Everton,Liverpool,A,0,1,L,0,9.0,3.0,1.0,7.0,12.0,2.0,0.0,,,,
2018-19,,2018-12-02,,Fulham,Chelsea,A,0,2,L,0,9.0,4.0,6.0,17.0,8.0,1.0,0.0,,,,
2018-19,,2018-12-02,,Liverpool,Everton,H,1,0,W,3,16.0,3.0,8.0,12.0,7.0,3.0,0.0,,,,
2018-19,,2018-12-02,,Tottenham,Arsenal,A,2,4,L,0,11.0,6.0,5.0,17.0,15.0,3.0,1.0,,,,
2018-19,,2018-12-04,,Bournemouth,Huddersfield,H,2,1,W,3,6.0,2.0,4.0,14.0,11.0,4.0,0.0,,,,
2018-19,,2018-12-04,,Brighton,Crystal Palace,H,3,1,W,3,9.0,3.0,4.0,14.0,12.0,2.0,1.0,,,,
2018-19,,2018-12-04,,Cardiff,West Ham,A,1,3,L,0,9.0,5.0,4.0,10.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-04,,Crystal Palace,Brighton,A,1,3,L,0,18.0,5.0,5.0,12.0,14.0,3.0,0.0,,,,
2018-19,,2018-12-04,,Huddersfield,Bournemouth,A,1,2,L,0,23.0,6.0,8.0,11.0,14.0,2.0,0.0,,,,
2018-19,,2018-12-04,,Man City,Watford,A,2,1,W,3,15.0,7.0,11.0,8.0,4.0,1.0,0.0,,,,
2018-19,,2018-12-04,,Watford,Man City,H,1,2,L,0,11.0,7.0,3.0,4.0,8.0,0.0,0.0,,,,
2018-19,,2018-12-04,,West Ham,Cardiff,H,3,1,W,3,17.0,11.0,10.0,10.0,10.0,1.0,0.0,,,,
2018-19,,2018-12-05,,Arsenal,Man United,A,2,2,D,1,9.0,4.0,4.0,10.0,13.0,3.0,0.0,,,,
2018-19,,2018-12-05,,Burnley,Liverpool,H,1,3,L,0,10.0,6.0,5.0,10.0,3.0,1.0,0.0,,,,
2018-19,,2018-12-05,,Chelsea,Wolves,A,1,2,L,0,17.0,3.0,5.0,10.0,18.0,4.0,0.0,,,,
2018-19,,2018-12-05,,Everton,Newcastle,H,1,1,D,1,19.0,3.0,14.0,7.0,18.0,0.0,0.0,,,,
2018-19,,2018-12-05,,Fulham,Leicester,H,1,1,D,1,25.0,7.0,10.0,12.0,7.0,0.0,0.0,,,,
2018-19,,2018-12-05,,Leicester,Fulham,A,1,1,D,1,13.0,5.0,8.0,7.0,12.0,0.0,0.0,,,,
2018-19,,2018-12-05,,Liverpool,Burnley,A,3,1,W,3,18.0,12.0,9.0,3.0,10.0,0.0,0.0,,,,
2018-19,,2018-12-05,,Man United,Arsenal,H,2,2,D,1,10.0,7.0,4.0,13.0,10.0,3.0,0.0,,,,
2018-19,,2018-12-05,,Newcastle,Everton,A,1,1,D,1,8.0,5.0,2.0,18.0,7.0,5.0,0.0,,,,
2018-19,,2018-12-05,,Southampton,Tottenham,A,1,3,L,0,18.0,5.0,6.0,5.0,7.0,0.0,0.0,,,,
2018-19,,2018-12-05,,Tottenham,Southampton,H,3,1,W,3,13.0,8.0,8.0,7.0,5.0,0.0,0.0,,,,
2018-19,,2018-12-05,,Wolves,Chelsea,H,2,1,W,3,6.0,2.0,1.0,18.0,10.0,4.0,0.0,,,,
2018-19,,2018-12-08,,Arsenal,Huddersfield,H,1,0,W,3,14.0,2.0,7.0,13.0,20.0,5.0,0.0,,,,
2018-19,,2018-12-08,,Bournemouth,Liverpool,H,0,4,L,0,8.0,2.0,6.0,9.0,11.0,2.0,0.0,,,,
2018-19,,2018-12-08,,Brighton,Burnley,A,0,1,L,0,14.0,1.0,7.0,11.0,11.0,0.0,0.0,,,,
2018-19,,2018-12-08,,Burnley,Brighton,H,1,0,W,3,14.0,4.0,2.0,11.0,11.0,2.0,0.0,,,,
2018-19,,2018-12-08,,Cardiff,Southampton,H,1,0,W,3,13.0,4.0,7.0,9.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-08,,Chelsea,Man City,H,2,0,W,3,8.0,5.0,1.0,12.0,11.0,2.0,0.0,,,,
2018-19,,2018-12-08,,Crystal Palace,West Ham,A,2,3,L,0,8.0,4.0,3.0,8.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-08,,Fulham,Man United,A,1,4,L,0,10.0,4.0,3.0,15.0,11.0,1.0,1.0,,,,
2018-19,,2018-12-08,,Huddersfield,Arsenal,A,0,1,L,0,6.0,0.0,1.0,20.0,13.0,4.0,0.0,,,,
2018-19,,2018-12-08,,Leicester,Tottenham,H,0,2,L,0,11.0,3.0,6.0,12.0,7.0,3.0,0.0,,,,
2018-19,,2018-12-08,,Liverpool,Bournemouth,A,4,0,W,3,10.0,4.0,6.0,11.0,9.0,1.0,0.0,,,,
2018-19,,2018-12-08,,Man City,Chelsea,A,0,2,L,0,14.0,4.0,13.0,11.0,12.0,0.0,0.0,,,,
2018-19,,2018-12-08,,Man United,Fulham,H,4,1,W,3,20.0,11.0,10.0,11.0,15.0,1.0,0.0,,,,
2018-19,,2018-12-08,,Southampton,Cardiff,A,0,1,L,0,12.0,1.0,7.0,10.0,9.0,2.0,0.0,,,,
2018-19,,2018-12-08,,Tottenham,Leicester,A,2,0,W,3,7.0,2.0,5.0,7.0,12.0,1.0,0.0,,,,
2018-19,,2018-12-08,,West Ham,Crystal Palace,H,3,2,W,3,13.0,6.0,5.0,10.0,8.0,1.0,0.0,,,,
2018-19,,2018-12-09,,Newcastle,Wolves,H,1,2,L,0,12.0,4.0,4.0,10.0,17.0,2.0,1.0,,,,
2018-19,,2018-12-09,,Wolves,Newcastle,A,2,1,W,3,13.0,6.0,6.0,17.0,10.0,5.0,0.0,,,,
2018-19,,2018-12-10,,Everton,Watford,H,2,2,D,1,12.0,5.0,6.0,13.0,13.0,1.0,0.0,,,,
2018-19,,2018-12-10,,Watford,Everton,A,2,2,D,1,15.0,3.0,6.0,13.0,13.0,1.0,0.0,,,,
2018-19,,2018-12-15,,Bournemouth,Wolves,A,0,2,L,0,13.0,3.0,3.0,7.0,15.0,2.0,0.0,,,,
2018-19,,2018-12-15,,Burnley,Tottenham,A,0,1,L,0,4.0,0.0,3.0,8.0,7.0,2.0,0.0,,,,
2018-19,,2018-12-15,,Cardiff,Watford,A,2,3,L,0,10.0,3.0,0.0,5.0,7.0,0.0,0.0,,,,
2018-19,,2018-12-15,,Crystal Palace,Leicester,H,1,0,W,3,8.0,1.0,4.0,10.0,8.0,2.0,0.0,,,,
2018-19,,2018-12-15,,Everton,Man City,A,1,3,L,0,9.0,2.0,2.0,9.0,7.0,2.0,0.0,,,,
2018-19,,2018-12-15,,Fulham,West Ham,H,0,2,L,0,16.0,4.0,6.0,14.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-15,,Huddersfield,Newcastle,H,0,1,L,0,15.0,5.0,10.0,5.0,13.0,1.0,0.0,,,,
2018-19,,2018-12-15,,Leicester,Crystal Palace,A,0,1,L,0,12.0,2.0,4.0,8.0,10.0,1.0,0.0,,,,
2018-19,,2018-12-15,,Man City,Everton,H,3,1,W,3,13.0,5.0,6.0,7.0,9.0,1.0,0.0,,,,
2018-19,,2018-12-15,,Newcastle,Huddersfield,A,1,0,W,3,8.0,5.0,1.0,13.0,5.0,1.0,0.0,,,,
2018-19,,2018-12-15,,Tottenham,Burnley,H,1,0,W,3,15.0,3.0,8.0,7.0,8.0,0.0,0.0,,,,
2018-19,,2018-12-15,,Watford,Cardiff,H,3,2,W,3,17.0,8.0,5.0,7.0,5.0,0.0,0.0,,,,
2018-19,,2018-12-15,,West Ham,Fulham,A,2,0,W,3,6.0,3.0,4.0,10.0,14.0,1.0,0.0,,,,
2018-19,,2018-12-15,,Wolves,Bournemouth,H,2,0,W,3,9.0,3.0,5.0,15.0,7.0,1.0,0.0,,,,
2018-19,,2018-12-16,,Arsenal,Southampton,A,2,3,L,0,13.0,4.0,5.0,10.0,12.0,1.0,0.0,,,,
2018-19,,2018-12-16,,Brighton,Chelsea,H,1,2,L,0,6.0,2.0,4.0,14.0,6.0,2.0,0.0,,,,
2018-19,,2018-12-16,,Chelsea,Brighton,A,2,1,W,3,10.0,3.0,1.0,6.0,14.0,2.0,0.0,,,,
2018-19,,2018-12-16,,Liverpool,Man United,H,3,1,W,3,36.0,11.0,13.0,6.0,14.0,0.0,0.0,,,,
2018-19,,2018-12-16,,Man United,Liverpool,A,1,3,L,0,6.0,2.0,2.0,14.0,6.0,2.0,0.0,,,,
2018-19,,2018-12-16,,Southampton,Arsenal,H,3,2,W,3,12.0,7.0,4.0,12.0,10.0,3.0,0.0,,,,
2018-19,,2018-12-21,,Liverpool,Wolves,A,2,0,W,3,15.0,6.0,10.0,3.0,7.0,0.0,0.0,,,,
2018-19,,2018-12-21,,Wolves,Liverpool,H,0,2,L,0,11.0,5.0,1.0,7.0,3.0,0.0,0.0,,,,
2018-19,,2018-12-22,,Arsenal,Burnley,H,3,1,W,3,10.0,6.0,1.0,10.0,14.0,2.0,0.0,,,,
2018-19,,2018-12-22,,Bournemouth,Brighton,H,2,0,W,3,14.0,3.0,6.0,8.0,18.0,2.0,0.0,,,,
2018-19,,2018-12-22,,Brighton,Bournemouth,A,0,2,L,0,10.0,5.0,5.0,18.0,8.0,0.0,1.0,,,,
2018-19,,2018-12-22,,Burnley,Arsenal,A,1,3,L,0,7.0,2.0,3.0,14.0,10.0,5.0,0.0,,,,
2018-19,,2018-12-22,,Cardiff,Man United,H,1,5,L,0,9.0,3.0,4.0,13.0,13.0,2.0,0.0,,,,
2018-19,,2018-12-22,,Chelsea,Leicester,H,0,1,L,0,17.0,5.0,9.0,10.0,9.0,0.0,0.0,,,,
2018-19,,2018-12-22,,Crystal Palace,Man City,A,3,2,W,3,5.0,3.0,0.0,6.0,7.0,4.0,0.0,,,,
2018-19,,2018-12-22,,Fulham,Newcastle,A,0,0,D,1,4.0,2.0,0.0,12.0,9.0,2.0,0.0,,,,
2018-19,,2018-12-22,,Huddersfield,Southampton,H,1,3,L,0,16.0,5.0,8.0,12.0,9.0,2.0,0.0,,,,
2018-19,,2018-12-22,,Leicester,Chelsea,A,1,0,W,3,8.0,3.0,5.0,9.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-22,,Man City,Crystal Palace,H,2,3,L,0,19.0,5.0,13.0,7.0,6.0,0.0,0.0,,,,
2018-19,,2018-12-22,,Man United,Cardiff,A,5,1,W,3,17.0,9.0,7.0,13.0,13.0,1.0,0.0,,,,
2018-19,,2018-12-22,,Newcastle,Fulham,H,0,0,D,1,9.0,0.0,6.0,9.0,12.0,1.0,0.0,,,,
2018-19,,2018-12-22,,Southampton,Huddersfield,A,3,1,W,3,13.0,6.0,2.0,9.0,12.0,3.0,0.0,,,,
2018-19,,2018-12-22,,Watford,West Ham,A,2,0,W,3,11.0,5.0,4.0,11.0,9.0,2.0,0.0,,,,
2018-19,,2018-12-22,,West Ham,Watford,H,0,2,L,0,18.0,7.0,10.0,9.0,11.0,3.0,0.0,,,,
2018-19,,2018-12-23,,Everton,Tottenham,H,2,6,L,0,10.0,3.0,2.0,13.0,9.0,0.0,0.0,,,,
2018-19,,2018-12-23,,Tottenham,Everton,A,6,2,W,3,17.0,8.0,1.0,9.0,13.0,2.0,0.0,,,,
2018-19,,2018-12-26,,Arsenal,Brighton,A,1,1,D,1,7.0,4.0,9.0,4.0,10.0,1.0,0.0,,,,
2018-19,,2018-12-26,,Bournemouth,Tottenham,A,0,5,L,0,14.0,4.0,4.0,8.0,4.0,1.0,0.0,,,,
2018-19,,2018-12-26,,Brighton,Arsenal,H,1,1,D,1,12.0,3.0,4.0,10.0,4.0,2.0,0.0,,,,
2018-19,,2018-12-26,,Burnley,Everton,H,1,5,L,0,11.0,4.0,5.0,11.0,19.0,2.0,0.0,,,,
2018-19,,2018-12-26,,Cardiff,Crystal Palace,A,0,0,D,1,9.0,4.0,1.0,11.0,9.0,3.0,0.0,,,,
2018-19,,2018-12-26,,Chelsea,Watford,A,2,1,W,3,10.0,4.0,4.0,5.0,15.0,0.0,0.0,,,,
2018-19,,2018-12-26,,Crystal Palace,Cardiff,H,0,0,D,1,31.0,5.0,12.0,9.0,11.0,0.0,0.0,,,,
2018-19,,2018-12-26,,Everton,Burnley,A,5,1,W,3,13.0,6.0,7.0,19.0,11.0,4.0,0.0,,,,
2018-19,,2018-12-26,,Fulham,Wolves,H,1,1,D,1,11.0,9.0,2.0,9.0,6.0,2.0,0.0,,,,
2018-19,,2018-12-26,,Huddersfield,Man United,A,1,3,L,0,10.0,2.0,3.0,13.0,9.0,1.0,0.0,,,,
2018-19,,2018-12-26,,Leicester,Man City,H,2,1,W,3,10.0,5.0,3.0,5.0,8.0,2.0,0.0,,,,
2018-19,,2018-12-26,,Liverpool,Newcastle,H,4,0,W,3,16.0,8.0,10.0,7.0,9.0,0.0,0.0,,,,
2018-19,,2018-12-26,,Man City,Leicester,A,1,2,L,0,11.0,4.0,7.0,8.0,5.0,2.0,1.0,,,,
2018-19,,2018-12-26,,Man United,Huddersfield,H,3,1,W,3,16.0,10.0,5.0,9.0,13.0,1.0,0.0,,,,
2018-19,,2018-12-26,,Newcastle,Liverpool,A,0,4,L,0,6.0,2.0,2.0,9.0,7.0,0.0,0.0,,,,
2018-19,,2018-12-26,,Tottenham,Bournemouth,H,5,0,W,3,10.0,7.0,3.0,4.0,8.0,2.0,0.0,,,,
2018-19,,2018-12-26,,Watford,Chelsea,H,1,2,L,0,10.0,2.0,3.0,15.0,5.0,1.0,0.0,,,,
2018-19,,2018-12-26,,Wolves,Fulham,A,1,1,D,1,14.0,5.0,0.0,6.0,9.0,1.0,0.0,,,,
2018-19,,2018-12-27,,Southampton,West Ham,H,1,2,L,0,11.0,5.0,4.0,10.0,3.0,2.0,0.0,,,,
2018-19,,2018-12-27,,West Ham,Southampton,A,2,1,W,3,16.0,5.0,5.0,3.0,10.0,0.0,0.0,,,,
2018-19,,2018-12-29,,Arsenal,Liverpool,A,1,5,L,0,8.0,2.0,3.0,13.0,8.0,2.0,0.0,,,,
2018-19,,2018-12-29,,Brighton,Everton,H,1,0,W,3,11.0,3.0,6.0,10.0,11.0,0.0,0.0,,,,
2018-19,,2018-12-29,,Cardiff,Leicester,A,1,0,W,3,12.0,3.0,4.0,16.0,14.0,2.0,0.0,,,,
2018-19,,2018-12-29,,Everton,Brighton,A,0,1,L,0,13.0,4.0,6.0,11.0,10.0,2.0,0.0,,,,
2018-19,,2018-12-29,,Fulham,Huddersfield,H,1,0,W,3,14.0,5.0,4.0,12.0,10.0,3.0,0.0,,,,
2018-19,,2018-12-29,,Huddersfield,Fulham,A,0,1,L,0,9.0,5.0,3.0,10.0,12.0,1.0,0.0,,,,
2018-19,,2018-12-29,,Leicester,Cardiff,H,0,1,L,0,16.0,7.0,10.0,14.0,16.0,0.0,0.0,,,,
