date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2023-10-22,Aston Villa,West Ham,0,0.509,0.2392,0.2518,0.5436,0.2421,0.2143
2023-10-23,Tottenham,Fulham,0,0.6381,0.2,0.1619,0.6369,0.2051,0.1579
2023-10-27,Crystal Palace,Tottenham,2,0.2804,0.2546,0.465,0.2119,0.252,0.5361
2023-10-28,Arsenal,Sheffield United,0,0.8352,0.1086,0.0561,0.8527,0.1014,0.0459
2023-10-28,Bournemouth,Burnley,0,0.411,0.2743,0.3146,0.4565,0.2664,0.277
2023-10-28,Chelsea,Brentford,2,0.497,0.2582,0.2448,0.5875,0.2394,0.1731
2023-10-28,Wolves,Newcastle,1,0.2624,0.2695,0.4682,0.2367,0.2594,0.504
2023-10-29,Aston Villa,Luton,0,0.713,0.1828,0.1042,0.7216,0.1653,0.1131
2023-10-29,Brighton,Fulham,1,0.542,0.2356,0.2224,0.5918,0.2247,0.1835
2023-10-29,Liverpool,Nott'm Forest,0,0.7431,0.1596,0.0973,0.7887,0.1316,0.0797
2023-10-29,Man United,Man City,2,0.2314,0.2341,0.5345,0.173,0.2253,0.6017
2023-10-29,West Ham,Everton,2,0.5017,0.247,0.2513,0.468,0.2631,0.2689
2023-11-04,Fulham,Man United,2,0.3622,0.2622,0.3756,0.3208,0.2708,0.4084
2023-11-04,Burnley,Crystal Palace,2,0.3431,0.2904,0.3665,0.2756,0.3031,0.4212
2023-11-04,Everton,Brighton,1,0.3679,0.2556,0.3765,0.3403,0.2765,0.3832
2023-11-04,Man City,Bournemouth,0,0.8557,0.0961,0.0482,0.8826,0.0837,0.0338
2023-11-04,Newcastle,Arsenal,0,0.4098,0.2429,0.3473,0.3425,0.3012,0.3563
2023-11-04,Sheffield United,Wolves,0,0.2119,0.2761,0.512,0.2231,0.2581,0.5189
2023-11-04,Brentford,West Ham,0,0.5284,0.2375,0.234,0.4506,0.2623,0.2871
2023-11-05,Luton,Liverpool,1,0.1252,0.1679,0.7069,0.0646,0.114,0.8214
2023-11-05,Nott'm Forest,Aston Villa,0,0.2429,0.2477,0.5094,0.2471,0.2549,0.498
2023-11-06,Tottenham,Chelsea,2,0.4998,0.2431,0.2572,0.41,0.2662,0.3239
2023-11-11,Wolves,Tottenham,0,0.3053,0.2493,0.4454,0.3106,0.2686,0.4209
2023-11-11,Crystal Palace,Everton,2,0.4379,0.2807,0.2814,0.3592,0.312,0.3288
2023-11-11,Man United,Luton,0,0.6718,0.1938,0.1345,0.7472,0.157,0.0958
2023-11-11,Arsenal,Burnley,0,0.7771,0.1412,0.0816,0.8126,0.1291,0.0583
2023-11-11,Bournemouth,Newcastle,0,0.1561,0.2011,0.6428,0.2489,0.2582,0.4928
2023-11-12,West Ham,Nott'm Forest,0,0.5189,0.2426,0.2385,0.536,0.2526,0.2114
2023-11-12,Liverpool,Brentford,0,0.6107,0.2117,0.1775,0.6938,0.1763,0.1299
2023-11-12,Chelsea,Man City,1,0.2599,0.2453,0.4948,0.203,0.2435,0.5535
2023-11-12,Aston Villa,Fulham,0,0.5761,0.2282,0.1957,0.5909,0.2296,0.1795
2023-11-12,Brighton,Sheffield United,1,0.7298,0.1694,0.1008,0.7591,0.1547,0.0862
2023-11-25,Newcastle,Chelsea,0,0.4346,0.2621,0.3033,0.3739,0.2739,0.3522
2023-11-25,Nott'm Forest,Brighton,2,0.3654,0.2502,0.3844,0.2632,0.2676,0.4692
2023-11-25,Man City,Liverpool,1,0.5375,0.2282,0.2343,0.5703,0.2194,0.2103
2023-11-25,Sheffield United,Bournemouth,2,0.3756,0.2713,0.353,0.2723,0.2777,0.45
2023-11-25,Burnley,West Ham,2,0.2933,0.2612,0.4455,0.2797,0.2838,0.4365
2023-11-25,Brentford,Arsenal,2,0.3252,0.2502,0.4247,0.1681,0.2408,0.5911
2023-11-25,Luton,Crystal Palace,0,0.3157,0.2854,0.3989,0.2362,0.2845,0.4793
2023-11-26,Everton,Man United,2,0.3411,0.2628,0.3961,0.3635,0.2823,0.3542
2023-11-26,Tottenham,Aston Villa,2,0.474,0.231,0.295,0.3602,0.2628,0.377
2023-11-27,Fulham,Wolves,0,0.4137,0.2818,0.3045,0.4003,0.2948,0.3049
2023-12-02,Nott'm Forest,Everton,2,0.4198,0.2689,0.3113,0.3384,0.3084,0.3531
2023-12-02,Newcastle,Man United,0,0.4657,0.2527,0.2816,0.4862,0.2572,0.2566
2023-12-02,Arsenal,Wolves,0,0.6682,0.1977,0.1341,0.7775,0.1483,0.0742
2023-12-02,Brentford,Luton,0,0.6261,0.2176,0.1563,0.6293,0.2188,0.1519
2023-12-02,Burnley,Sheffield United,0,0.4857,0.2719,0.2425,0.5581,0.2549,0.1871
2023-12-03,West Ham,Crystal Palace,1,0.4938,0.2541,0.2521,0.5007,0.2713,0.228
2023-12-03,Man City,Tottenham,1,0.6965,0.1723,0.1312,0.7835,0.1268,0.0897
2023-12-03,Chelsea,Brighton,0,0.494,0.2459,0.2601,0.6059,0.2178,0.1763
2023-12-03,Bournemouth,Aston Villa,1,0.258,0.2413,0.5006,0.3117,0.2443,0.444
2023-12-03,Liverpool,Fulham,0,0.7183,0.1727,0.1091,0.7819,0.1366,0.0814
2023-12-05,Luton,Arsenal,2,0.1726,0.2143,0.6131,0.0623,0.1332,0.8045
2023-12-05,Wolves,Burnley,0,0.5073,0.2692,0.2235,0.4984,0.2663,0.2353
2023-12-06,Man United,Chelsea,0,0.4562,0.2587,0.2851,0.34,0.2694,0.3906
2023-12-06,Crystal Palace,Bournemouth,2,0.4972,0.2542,0.2486,0.4123,0.2837,0.3041
2023-12-06,Fulham,Nott'm Forest,0,0.4765,0.2581,0.2654,0.4721,0.2811,0.2468
2023-12-06,Aston Villa,Man City,0,0.2485,0.2244,0.5271,0.1885,0.2229,0.5886
2023-12-06,Sheffield United,Liverpool,2,0.0783,0.1588,0.7629,0.0689,0.1135,0.8176
2023-12-06,Brighton,Brentford,0,0.4255,0.2534,0.3211,0.5511,0.2366,0.2123
2023-12-07,Tottenham,West Ham,2,0.5614,0.2167,0.2219,0.5813,0.2206,0.1981
2023-12-07,Everton,Newcastle,0,0.2778,0.2594,0.4628,0.2967,0.2821,0.4213
2023-12-09,Aston Villa,Arsenal,0,0.3464,0.2488,0.4048,0.2667,0.2515,0.4818
2023-12-09,Brighton,Burnley,1,0.6187,0.2162,0.1651,0.6294,0.214,0.1566
2023-12-09,Crystal Palace,Liverpool,2,0.1993,0.2361,0.5646,0.146,0.2066,0.6474
2023-12-09,Man United,Bournemouth,2,0.6327,0.2041,0.1632,0.5807,0.2165,0.2029
2023-12-09,Sheffield United,Brentford,0,0.1872,0.2389,0.5739,0.2062,0.2483,0.5455
2023-12-09,Wolves,Nott'm Forest,1,0.4902,0.2598,0.25,0.4888,0.2912,0.22
2023-12-10,Luton,Man City,2,0.116,0.1657,0.7183,0.0602,0.1235,0.8163
2023-12-10,Everton,Chelsea,0,0.3408,0.2599,0.3993,0.381,0.2816,0.3374
2023-12-10,Fulham,West Ham,0,0.4135,0.2569,0.3296,0.4443,0.2703,0.2854
2023-12-10,Tottenham,Newcastle,0,0.4509,0.2399,0.3091,0.4719,0.243,0.2851
2023-12-15,Nott'm Forest,Tottenham,2,0.2715,0.2271,0.5014,0.1892,0.2321,0.5788
2023-12-16,Newcastle,Fulham,0,0.4821,0.2375,0.2804,0.5068,0.2541,0.2391
2023-12-16,Man City,Crystal Palace,1,0.7542,0.1546,0.0912,0.824,0.1279,0.048
2023-12-16,Burnley,Everton,2,0.3649,0.2796,0.3554,0.2967,0.2726,0.4306
2023-12-16,Chelsea,Sheffield United,0,0.7192,0.1754,0.1054,0.819,0.1202,0.0608
2023-12-17,Arsenal,Brighton,0,0.5859,0.2122,0.202,0.6593,0.1986,0.1421
2023-12-17,Brentford,Aston Villa,2,0.4069,0.2584,0.3347,0.3061,0.2814,0.4125
2023-12-17,Liverpool,Man United,1,0.6147,0.211,0.1743,0.7275,0.1586,0.1138
2023-12-17,West Ham,Wolves,0,0.4904,0.2534,0.2562,0.5106,0.2658,0.2236
2023-12-21,Crystal Palace,Brighton,1,0.3616,0.2649,0.3735,0.3016,0.2891,0.4093
2023-12-22,Aston Villa,Sheffield United,1,0.7662,0.1517,0.0821,0.7907,0.1321,0.0772
2023-12-23,Fulham,Burnley,2,0.5776,0.2321,0.1903,0.5677,0.247,0.1853
2023-12-23,Liverpool,Arsenal,1,0.5342,0.2262,0.2396,0.3863,0.266,0.3477
2023-12-23,Luton,Newcastle,0,0.2834,0.2372,0.4794,0.1826,0.2358,0.5816
2023-12-23,West Ham,Man United,0,0.3956,0.252,0.3524,0.4631,0.25,0.2869
2023-12-23,Tottenham,Everton,0,0.5872,0.2119,0.2009,0.5703,0.226,0.2037
2023-12-23,Nott'm Forest,Bournemouth,2,0.3845,0.2501,0.3654,0.3313,0.2823,0.3865
2023-12-24,Wolves,Chelsea,0,0.3365,0.2719,0.3916,0.2913,0.2665,0.4422
2023-12-26,Bournemouth,Fulham,0,0.3959,0.2442,0.3599,0.5061,0.2492,0.2448
2023-12-26,Burnley,Liverpool,2,0.2092,0.2081,0.5827,0.1238,0.172,0.7042
2023-12-26,Man United,Aston Villa,0,0.4313,0.2557,0.3131,0.4146,0.2584,0.327
2023-12-26,Newcastle,Nott'm Forest,2,0.6588,0.1972,0.144,0.6922,0.1882,0.1196
2023-12-26,Sheffield United,Luton,2,0.3141,0.2655,0.4204,0.3955,0.2957,0.3088
2023-12-27,Chelsea,Crystal Palace,0,0.5424,0.2481,0.2095,0.5362,0.2581,0.2056
2023-12-27,Everton,Man City,2,0.2292,0.1997,0.5711,0.1767,0.2448,0.5785
2023-12-27,Brentford,Wolves,2,0.5165,0.2548,0.2287,0.4322,0.2868,0.281
2023-12-28,Arsenal,West Ham,2,0.6219,0.2008,0.1773,0.7512,0.1591,0.0896
2023-12-28,Brighton,Tottenham,0,0.3892,0.2367,0.3742,0.3925,0.2483,0.3592
2023-12-30,Nott'm Forest,Man United,0,0.2953,0.2533,0.4514,0.2939,0.2658,0.4402
2023-12-30,Wolves,Everton,0,0.4131,0.2817,0.3052,0.3274,0.3001,0.3725
2023-12-30,Man City,Sheffield United,0,0.8647,0.0888,0.0465,0.904,0.0691,0.0269
2023-12-30,Crystal Palace,Brentford,0,0.3757,0.273,0.3513,0.4524,0.2975,0.2501
2023-12-30,Luton,Chelsea,2,0.2909,0.241,0.4681,0.1749,0.211,0.6142
2023-12-30,Aston Villa,Burnley,0,0.606,0.2198,0.1742,0.6927,0.1843,0.123
2023-12-31,Tottenham,Bournemouth,0,0.6255,0.1841,0.1904,0.5415,0.2112,0.2473
2023-12-31,Fulham,Arsenal,0,0.3294,0.2399,0.4307,0.1678,0.2298,0.6024
2024-01-01,Liverpool,Newcastle,0,0.6423,0.1974,0.1603,0.7041,0.1705,0.1254
2024-01-02,West Ham,Brighton,1,0.4412,0.2398,0.3191,0.3049,0.2665,0.4285
2024-01-12,Burnley,Luton,1,0.4301,0.2563,0.3136,0.4477,0.2812,0.2711
2024-01-13,Chelsea,Fulham,0,0.5266,0.2399,0.2335,0.5822,0.2343,0.1835
2024-01-13,Newcastle,Man City,2,0.2294,0.229,0.5416,0.1903,0.2284,0.5813
2024-01-14,Everton,Aston Villa,1,0.3432,0.2636,0.3932,0.3816,0.2696,0.3488
2024-01-14,Man United,Tottenham,1,0.3929,0.2459,0.3612,0.488,0.2416,0.2705
2024-01-20,Arsenal,Crystal Palace,0,0.6118,0.2179,0.1703,0.7652,0.158,0.0768
2024-01-20,Brentford,Nott'm Forest,0,0.5506,0.2338,0.2156,0.5461,0.2518,0.2021
2024-01-21,Sheffield United,West Ham,1,0.2192,0.2467,0.5341,0.3451,0.2905,0.3645
2024-01-21,Bournemouth,Liverpool,2,0.2272,0.2047,0.5681,0.2159,0.2173,0.5668
2024-01-22,Brighton,Wolves,1,0.5043,0.2495,0.2462,0.5823,0.2288,0.1888
2024-01-30,Nott'm Forest,Arsenal,2,0.2407,0.2252,0.5341,0.1076,0.1889,0.7035
2024-01-30,Luton,Brighton,0,0.339,0.2427,0.4183,0.2263,0.2433,0.5304
2024-01-30,Aston Villa,Newcastle,2,0.4899,0.2411,0.269,0.5225,0.2382,0.2394
2024-01-30,Crystal Palace,Sheffield United,0,0.5756,0.2439,0.1805,0.602,0.2417,0.1563
2024-01-30,Fulham,Everton,1,0.467,0.2646,0.2684,0.4358,0.2972,0.267
2024-01-31,Liverpool,Chelsea,0,0.6215,0.2127,0.1658,0.5842,0.2174,0.1983
2024-01-31,Man City,Burnley,0,0.7979,0.1294,0.0726,0.8735,0.0843,0.0422
2024-01-31,Tottenham,Brentford,0,0.6063,0.2016,0.1921,0.5995,0.213,0.1875
2024-02-01,West Ham,Bournemouth,1,0.5553,0.225,0.2197,0.388,0.2751,0.337
2024-02-01,Wolves,Man United,2,0.3951,0.2653,0.3396,0.3233,0.2812,0.3955
2024-02-03,Burnley,Fulham,1,0.3799,0.2692,0.351,0.3276,0.2967,0.3757
2024-02-03,Brighton,Crystal Palace,0,0.5167,0.2499,0.2334,0.5592,0.2547,0.1861
2024-02-03,Everton,Tottenham,1,0.2893,0.2477,0.4631,0.3136,0.26,0.4264
2024-02-03,Sheffield United,Aston Villa,2,0.217,0.2375,0.5455,0.1816,0.226,0.5924
2024-02-03,Newcastle,Luton,1,0.5925,0.2072,0.2004,0.6295,0.2067,0.1638
2024-02-04,Arsenal,Liverpool,0,0.3718,0.2505,0.3777,0.4422,0.2594,0.2984
2024-02-04,Bournemouth,Nott'm Forest,1,0.4778,0.244,0.2782,0.5844,0.222,0.1936
2024-02-04,Chelsea,Wolves,2,0.5271,0.254,0.2189,0.6296,0.2094,0.161
2024-02-04,Man United,West Ham,0,0.4665,0.2485,0.285,0.6233,0.2119,0.1648
2024-02-05,Brentford,Man City,2,0.1858,0.2151,0.5991,0.1241,0.1793,0.6966
2024-02-10,Man City,Everton,0,0.7876,0.1388,0.0737,0.7799,0.1412,0.0789
2024-02-10,Fulham,Bournemouth,0,0.4986,0.2461,0.2553,0.3689,0.2783,0.3529
2024-02-10,Luton,Sheffield United,2,0.7069,0.1726,0.1205,0.5645,0.2397,0.1958
2024-02-10,Liverpool,Burnley,0,0.7755,0.1459,0.0787,0.833,0.1042,0.0627
2024-02-10,Wolves,Brentford,2,0.4769,0.24,0.2832,0.4286,0.2748,0.2966
2024-02-10,Nott'm Forest,Newcastle,2,0.3383,0.2438,0.4179,0.293,0.2567,0.4503
2024-02-10,Tottenham,Brighton,0,0.5389,0.2231,0.2381,0.5639,0.209,0.2271
2024-02-11,Aston Villa,Man United,2,0.4524,0.256,0.2916,0.4464,0.2476,0.306
2024-02-11,West Ham,Arsenal,2,0.3076,0.2465,0.446,0.1556,0.221,0.6234
2024-02-12,Crystal Palace,Chelsea,2,0.3416,0.2719,0.3864,0.1926,0.2432,0.5642
2024-02-17,Fulham,Aston Villa,2,0.3643,0.2616,0.3741,0.3136,0.26,0.4264
2024-02-17,Newcastle,Bournemouth,1,0.623,0.2054,0.1716,0.4861,0.2468,0.2671
2024-02-17,Man City,Chelsea,1,0.6978,0.1794,0.1228,0.7417,0.1472,0.111
2024-02-17,Nott'm Forest,West Ham,0,0.4086,0.2468,0.3446,0.4249,0.2748,0.3003
2024-02-17,Burnley,Arsenal,2,0.1595,0.2183,0.6222,0.0935,0.1587,0.7478
2024-02-17,Brentford,Liverpool,2,0.2183,0.2325,0.5492,0.1995,0.2175,0.583
2024-02-17,Tottenham,Wolves,2,0.5713,0.2216,0.2071,0.641,0.1932,0.1657
2024-02-18,Luton,Man United,2,0.3245,0.2395,0.4361,0.2244,0.2341,0.5415
2024-02-18,Sheffield United,Brighton,2,0.2264,0.2376,0.536,0.1977,0.2247,0.5777
2024-02-19,Everton,Crystal Palace,1,0.4345,0.2818,0.2837,0.5302,0.278,0.1918
2024-02-20,Man City,Brentford,0,0.7498,0.1538,0.0964,0.8214,0.114,0.0646
2024-02-21,Liverpool,Luton,0,0.7825,0.1329,0.0846,0.7694,0.1388,0.0919
2024-02-24,Arsenal,Newcastle,0,0.639,0.1895,0.1715,0.7131,0.1687,0.1183
2024-02-24,Aston Villa,Nott'm Forest,0,0.6114,0.2151,0.1734,0.6036,0.2155,0.181
2024-02-24,Bournemouth,Man City,2,0.1202,0.1737,0.7061,0.1438,0.1867,0.6695
2024-02-24,Brighton,Everton,1,0.555,0.2415,0.2035,0.5192,0.244,0.2368
2024-02-24,Crystal Palace,Burnley,0,0.497,0.267,0.2361,0.4905,0.2743,0.2352
2024-02-24,Man United,Fulham,2,0.551,0.2393,0.2098,0.5875,0.2275,0.185
2024-02-25,Wolves,Sheffield United,0,0.6448,0.2141,0.1411,0.6511,0.2086,0.1402
2024-02-26,West Ham,Brentford,0,0.4002,0.2552,0.3446,0.4177,0.2703,0.3119
2024-03-02,Tottenham,Crystal Palace,0,0.6249,0.2073,0.1677,0.6302,0.211,0.1588
2024-03-02,Nott'm Forest,Liverpool,2,0.149,0.1983,0.6527,0.1792,0.2149,0.6059
2024-03-02,Luton,Aston Villa,2,0.3042,0.2349,0.4609,0.2133,0.2157,0.571
2024-03-02,Newcastle,Wolves,0,0.5195,0.246,0.2345,0.5612,0.2268,0.212
2024-03-02,Everton,West Ham,2,0.4319,0.2621,0.306,0.4482,0.2732,0.2787
2024-03-02,Brentford,Chelsea,1,0.3724,0.2604,0.3671,0.2969,0.2604,0.4427
2024-03-02,Fulham,Brighton,0,0.3885,0.2588,0.3527,0.3712,0.2827,0.3461
2024-03-03,Burnley,Bournemouth,2,0.3809,0.2686,0.3505,0.2558,0.2558,0.4884
2024-03-03,Man City,Man United,0,0.6489,0.2008,0.1503,0.7767,0.1338,0.0896
2024-03-04,Sheffield United,Arsenal,2,0.0624,0.1331,0.8045,0.0553,0.1248,0.8199
2024-03-09,Wolves,Fulham,0,0.3815,0.2756,0.3429,0.3802,0.283,0.3368
2024-03-09,Man United,Everton,0,0.5761,0.2401,0.1838,0.4981,0.2597,0.2422
2024-03-09,Crystal Palace,Luton,1,0.4859,0.2401,0.274,0.5059,0.2583,0.2358
2024-03-09,Bournemouth,Sheffield United,1,0.6663,0.196,0.1377,0.72,0.1666,0.1134
2024-03-09,Arsenal,Brentford,0,0.7521,0.1377,0.1102,0.7959,0.1295,0.0747
2024-03-10,Liverpool,Man City,1,0.416,0.2499,0.3342,0.2792,0.2491,0.4717
2024-03-10,Aston Villa,Tottenham,2,0.4477,0.2362,0.3161,0.3818,0.2522,0.366
2024-03-10,Brighton,Nott'm Forest,0,0.5757,0.225,0.1993,0.5956,0.2212,0.1832
2024-03-10,West Ham,Burnley,1,0.5996,0.2249,0.1755,0.5839,0.2376,0.1785
2024-03-11,Chelsea,Newcastle,0,0.4365,0.2514,0.3121,0.5257,0.2256,0.2487
2024-03-13,Bournemouth,Luton,0,0.49,0.2266,0.2835,0.6322,0.1978,0.17
2024-03-16,Burnley,Brentford,0,0.2881,0.2614,0.4505,0.3062,0.2668,0.4271
2024-03-16,Fulham,Tottenham,0,0.3499,0.2449,0.4052,0.2821,0.2433,0.4747
2024-03-16,Luton,Nott'm Forest,1,0.4518,0.2363,0.3118,0.3645,0.2711,0.3645
2024-03-17,West Ham,Aston Villa,1,0.3451,0.251,0.4039,0.3924,0.2637,0.3439
2024-03-30,Aston Villa,Wolves,0,0.5201,0.2501,0.2298,0.6342,0.22,0.1457
2024-03-30,Bournemouth,Everton,0,0.4544,0.2607,0.2849,0.4433,0.2584,0.2983
2024-03-30,Brentford,Man United,1,0.3401,0.2587,0.4012,0.2873,0.2399,0.4728
2024-03-30,Chelsea,Burnley,1,0.6551,0.2068,0.1381,0.7695,0.1444,0.086
2024-03-30,Newcastle,West Ham,0,0.5414,0.2287,0.23,0.5239,0.2313,0.2448
2024-03-30,Nott'm Forest,Crystal Palace,1,0.4119,0.2729,0.3152,0.4315,0.2855,0.283
2024-03-30,Sheffield United,Fulham,1,0.162,0.2276,0.6104,0.1983,0.2348,0.567
2024-03-30,Tottenham,Luton,0,0.7008,0.1639,0.1353,0.8089,0.115,0.0761
2024-03-31,Man City,Arsenal,1,0.4711,0.2241,0.3048,0.4668,0.271,0.2622
2024-03-31,Liverpool,Brighton,0,0.6409,0.2009,0.1582,0.7491,0.1464,0.1045
2024-04-02,West Ham,Tottenham,1,0.353,0.2395,0.4075,0.281,0.2289,0.49
2024-04-02,Nott'm Forest,Fulham,0,0.3414,0.2667,0.3918,0.3549,0.2795,0.3656
2024-04-02,Burnley,Wolves,1,0.335,0.2849,0.3801,0.411,0.274,0.3149
2024-04-02,Bournemouth,Crystal Palace,0,0.4378,0.2595,0.3027,0.5148,0.2501,0.235
2024-04-02,Newcastle,Everton,1,0.589,0.2291,0.1819,0.4801,0.2579,0.262
2024-04-03,Arsenal,Luton,0,0.8423,0.0881,0.0696,0.858,0.0923,0.0497
2024-04-03,Brentford,Brighton,1,0.4032,0.2545,0.3423,0.3784,0.2679,0.3537
2024-04-03,Man City,Aston Villa,0,0.6664,0.1902,0.1434,0.7994,0.129,0.0716
2024-04-04,Chelsea,Man United,0,0.4438,0.2603,0.2959,0.5348,0.2207,0.2445
2024-04-04,Liverpool,Sheffield United,0,0.8854,0.0775,0.0371,0.9162,0.0525,0.0313
2024-04-06,Everton,Burnley,0,0.4824,0.2741,0.2435,0.5505,0.2472,0.2023
2024-04-06,Aston Villa,Brentford,1,0.5093,0.2406,0.2502,0.5876,0.2298,0.1826
2024-04-06,Brighton,Arsenal,2,0.2551,0.2385,0.5065,0.1479,0.2106,0.6415
2024-04-06,Fulham,Newcastle,2,0.4138,0.2501,0.3361,0.3936,0.2628,0.3436
2024-04-06,Crystal Palace,Man City,2,0.1819,0.2155,0.6026,0.1103,0.1814,0.7083
2024-04-06,Luton,Bournemouth,0,0.4316,0.2314,0.337,0.2546,0.2389,0.5065
2024-04-06,Wolves,West Ham,2,0.3943,0.2687,0.3369,0.3342,0.2844,0.3814
2024-04-07,Man United,Liverpool,1,0.2713,0.2521,0.4766,0.194,0.2,0.6061
2024-04-07,Sheffield United,Chelsea,1,0.1409,0.2107,0.6485,0.1447,0.1833,0.6721
2024-04-07,Tottenham,Nott'm Forest,0,0.6564,0.1924,0.1512,0.6831,0.1764,0.1406
2024-04-13,Nott'm Forest,Wolves,1,0.4159,0.2757,0.3084,0.4692,0.2759,0.2549
2024-04-13,Man City,Luton,0,0.8169,0.1161,0.067,0.8916,0.0713,0.037
2024-04-13,Newcastle,Tottenham,0,0.4105,0.2406,0.3489,0.3683,0.2381,0.3936
2024-04-13,Brentford,Sheffield United,0,0.6846,0.188,0.1274,0.6516,0.193,0.1553
2024-04-13,Bournemouth,Man United,1,0.3501,0.2447,0.4053,0.4083,0.237,0.3547
2024-04-13,Burnley,Brighton,1,0.3294,0.2594,0.4112,0.2445,0.2391,0.5164
2024-04-14,West Ham,Fulham,2,0.4621,0.2521,0.2857,0.3988,0.2644,0.3367
2024-04-14,Arsenal,Aston Villa,2,0.6766,0.1802,0.1433,0.7782,0.1379,0.0839
2024-04-14,Liverpool,Crystal Palace,2,0.7181,0.1766,0.1052,0.8195,0.1138,0.0667
2024-04-15,Chelsea,Everton,0,0.5719,0.2417,0.1864,0.5813,0.2284,0.1903
2024-04-20,Luton,Brentford,2,0.3511,0.2425,0.4064,0.3331,0.2747,0.3922
2024-04-20,Sheffield United,Burnley,2,0.3187,0.2748,0.4065,0.3657,0.274,0.3603
2024-04-20,Wolves,Arsenal,2,0.1969,0.2414,0.5616,0.0826,0.1471,0.7703
2024-04-21,Fulham,Liverpool,2,0.2616,0.2386,0.4998,0.2083,0.2152,0.5765
2024-04-21,Everton,Nott'm Forest,0,0.4025,0.2751,0.3224,0.4157,0.2948,0.2895
2024-04-21,Crystal Palace,West Ham,0,0.4022,0.268,0.3298,0.4363,0.2741,0.2896
2024-04-21,Aston Villa,Bournemouth,0,0.5649,0.2203,0.2148,0.5211,0.2371,0.2418
2024-04-23,Arsenal,Chelsea,0,0.5607,0.2261,0.2132,0.6895,0.1834,0.1271
2024-04-24,Wolves,Bournemouth,2,0.4538,0.2628,0.2833,0.3461,0.265,0.389
2024-04-24,Man United,Sheffield United,0,0.7256,0.1691,0.1053,0.7336,0.1537,0.1127
2024-04-24,Crystal Palace,Newcastle,0,0.3167,0.2633,0.42,0.315,0.2637,0.4213
2024-04-24,Everton,Liverpool,0,0.1885,0.2331,0.5784,0.1267,0.1811,0.6922
2024-04-25,Brighton,Man City,2,0.1773,0.2205,0.6022,0.1226,0.1655,0.7119
2024-04-27,Newcastle,Sheffield United,0,0.7647,0.1481,0.0872,0.8011,0.1221,0.0768
2024-04-27,West Ham,Liverpool,1,0.2376,0.2315,0.5309,0.1815,0.1961,0.6224
2024-04-27,Man United,Burnley,1,0.6134,0.2205,0.1661,0.6469,0.1834,0.1696
2024-04-27,Wolves,Luton,0,0.5038,0.2421,0.2541,0.5028,0.2521,0.2451
2024-04-27,Everton,Brentford,0,0.3403,0.2762,0.3835,0.3245,0.283,0.3925
2024-04-27,Aston Villa,Chelsea,1,0.4435,0.2505,0.3061,0.4762,0.2392,0.2846
2024-04-27,Fulham,Crystal Palace,1,0.4623,0.2672,0.2704,0.4609,0.2819,0.2573
2024-04-28,Bournemouth,Brighton,0,0.3917,0.2456,0.3627,0.4953,0.2328,0.2719
2024-04-28,Nott'm Forest,Man City,2,0.1299,0.1876,0.6824,0.0885,0.157,0.7545
2024-04-28,Tottenham,Arsenal,2,0.3197,0.2416,0.4387,0.2234,0.2308,0.5459
2024-05-02,Chelsea,Tottenham,0,0.4811,0.2316,0.2873,0.3958,0.241,0.3633
2024-05-03,Luton,Everton,1,0.4031,0.2539,0.3429,0.3503,0.2632,0.3865
2024-05-04,Sheffield United,Nott'm Forest,2,0.2871,0.2593,0.4536,0.1911,0.2274,0.5814
2024-05-04,Arsenal,Bournemouth,0,0.737,0.1607,0.1023,0.7979,0.1332,0.069
2024-05-04,Brentford,Fulham,1,0.4972,0.2457,0.2571,0.4654,0.256,0.2787
2024-05-04,Burnley,Newcastle,2,0.2599,0.2491,0.4909,0.2883,0.2308,0.481
2024-05-04,Man City,Wolves,0,0.7897,0.1382,0.0721,0.8871,0.0723,0.0407
2024-05-05,Chelsea,West Ham,0,0.5749,0.2215,0.2036,0.6472,0.1885,0.1643
2024-05-05,Liverpool,Tottenham,0,0.613,0.2056,0.1814,0.6837,0.1646,0.1517
2024-05-05,Brighton,Aston Villa,0,0.3629,0.2534,0.3837,0.4041,0.253,0.3429
2024-05-06,Crystal Palace,Man United,0,0.3539,0.2688,0.3773,0.4881,0.2398,0.2721
2024-05-11,Bournemouth,Brentford,2,0.3517,0.2583,0.39,0.4502,0.2506,0.2992
2024-05-11,Newcastle,Brighton,1,0.597,0.2022,0.2008,0.6061,0.2004,0.1936
2024-05-11,Fulham,Man City,2,0.1305,0.2026,0.6669,0.0888,0.1308,0.7804
2024-05-11,Everton,Sheffield United,0,0.6504,0.2099,0.1397,0.6717,0.1908,0.1376
2024-05-11,Tottenham,Burnley,0,0.6211,0.1979,0.1811,0.7363,0.1477,0.1159
2024-05-11,Nott'm Forest,Chelsea,2,0.2742,0.2501,0.4756,0.2402,0.2438,0.5161
2024-05-11,West Ham,Luton,0,0.5594,0.2152,0.2254,0.5157,0.2271,0.2572
2024-05-11,Wolves,Crystal Palace,2,0.3426,0.2806,0.3768,0.2939,0.268,0.4382
2024-05-12,Man United,Arsenal,2,0.2586,0.2464,0.495,0.0988,0.1366,0.7646
2024-05-13,Aston Villa,Liverpool,1,0.3227,0.247,0.4303,0.2489,0.2119,0.5392
2024-05-14,Tottenham,Man City,2,0.1667,0.1993,0.6339,0.1466,0.1524,0.7011
