date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2023-10-23,Tottenham,Fulham,0,0.6145,0.2019,0.1836,0.642,0.2032,0.1548
2023-10-27,Crystal Palace,Tottenham,2,0.2788,0.2481,0.4731,0.2119,0.2506,0.5375
2023-10-28,Arsenal,Sheffield United,0,0.8462,0.0987,0.0551,0.8548,0.1009,0.0443
2023-10-28,Bournemouth,Burnley,0,0.4015,0.2691,0.3294,0.4437,0.2689,0.2874
2023-10-28,Chelsea,Brentford,2,0.4716,0.2588,0.2696,0.5843,0.2369,0.1789
2023-10-28,Wolves,Newcastle,1,0.2321,0.2522,0.5157,0.2283,0.2509,0.5208
2023-10-29,Aston Villa,Luton,0,0.6922,0.1882,0.1196,0.7181,0.1685,0.1133
2023-10-29,Brighton,Fulham,1,0.5377,0.2279,0.2344,0.5959,0.2231,0.181
2023-10-29,Liverpool,Nott'm Forest,0,0.7285,0.164,0.1075,0.7825,0.1383,0.0792
2023-10-29,Man United,Man City,2,0.2195,0.2237,0.5568,0.1763,0.2273,0.5964
2023-10-29,West Ham,Everton,2,0.4992,0.2433,0.2574,0.4646,0.2606,0.2748
2023-11-04,Fulham,Man United,2,0.3692,0.2568,0.374,0.3211,0.2706,0.4082
2023-11-04,Burnley,Crystal Palace,2,0.324,0.2808,0.3952,0.2872,0.3035,0.4094
2023-11-04,Everton,Brighton,1,0.3431,0.2423,0.4146,0.3405,0.2677,0.3918
2023-11-04,Man City,Bournemouth,0,0.851,0.0983,0.0507,0.8796,0.0838,0.0366
2023-11-04,Newcastle,Arsenal,0,0.4133,0.2358,0.3509,0.3434,0.2977,0.3588
2023-11-04,Sheffield United,Wolves,0,0.2058,0.2554,0.5388,0.2338,0.2618,0.5044
2023-11-04,Brentford,West Ham,0,0.5213,0.2343,0.2444,0.4478,0.2631,0.2891
2023-11-05,Luton,Liverpool,1,0.1296,0.1673,0.7031,0.0724,0.1261,0.8015
2023-11-05,Nott'm Forest,Aston Villa,0,0.2264,0.2361,0.5375,0.2464,0.2569,0.4966
2023-11-06,Tottenham,Chelsea,2,0.4992,0.2381,0.2627,0.4163,0.266,0.3177
2023-11-11,Wolves,Tottenham,0,0.2965,0.2368,0.4667,0.3072,0.2733,0.4195
2023-11-11,Crystal Palace,Everton,2,0.4353,0.2779,0.2869,0.3675,0.3074,0.3251
2023-11-11,Man United,Luton,0,0.64,0.2049,0.1551,0.7427,0.161,0.0963
2023-11-11,Arsenal,Burnley,0,0.7912,0.1308,0.078,0.8039,0.1365,0.0596
2023-11-11,Bournemouth,Newcastle,0,0.1263,0.1819,0.6918,0.2423,0.2593,0.4984
2023-11-12,West Ham,Nott'm Forest,0,0.503,0.2413,0.2557,0.5346,0.2553,0.2101
2023-11-12,Liverpool,Brentford,0,0.5929,0.2135,0.1936,0.6959,0.1772,0.1269
2023-11-12,Chelsea,Man City,1,0.2457,0.2338,0.5204,0.2078,0.2464,0.5458
2023-11-12,Aston Villa,Fulham,0,0.5695,0.224,0.2064,0.5827,0.2328,0.1845
2023-11-12,Brighton,Sheffield United,1,0.7488,0.1533,0.0979,0.7563,0.1554,0.0883
2023-11-25,Newcastle,Chelsea,0,0.456,0.2535,0.2904,0.3582,0.2712,0.3706
2023-11-25,Nott'm Forest,Brighton,2,0.3516,0.2383,0.4101,0.2664,0.2678,0.4658
2023-11-25,Man City,Liverpool,1,0.5272,0.225,0.2478,0.5639,0.2237,0.2124
2023-11-25,Sheffield United,Bournemouth,2,0.374,0.2599,0.366,0.283,0.2765,0.4406
2023-11-25,Burnley,West Ham,2,0.2744,0.2481,0.4774,0.2798,0.2798,0.4403
2023-11-25,Brentford,Arsenal,2,0.3091,0.2421,0.4488,0.1675,0.2364,0.5961
2023-11-25,Luton,Crystal Palace,0,0.3195,0.2783,0.4022,0.2408,0.287,0.4722
2023-11-26,Everton,Man United,2,0.3362,0.2572,0.4066,0.3571,0.2817,0.3612
2023-11-26,Tottenham,Aston Villa,2,0.4441,0.2296,0.3263,0.3667,0.2565,0.3768
2023-11-27,Fulham,Wolves,0,0.4187,0.2724,0.3088,0.3998,0.2917,0.3085
2023-12-02,Nott'm Forest,Everton,2,0.4197,0.2632,0.3171,0.3394,0.305,0.3556
2023-12-02,Newcastle,Man United,0,0.4837,0.2452,0.2711,0.4818,0.2563,0.2619
2023-12-02,Arsenal,Wolves,0,0.675,0.1902,0.1348,0.7757,0.1512,0.073
2023-12-02,Brentford,Luton,0,0.6073,0.2211,0.1716,0.629,0.2192,0.1518
2023-12-02,Burnley,Sheffield United,0,0.4744,0.2619,0.2636,0.5512,0.2586,0.1902
2023-12-03,West Ham,Crystal Palace,1,0.4811,0.2515,0.2674,0.4947,0.2717,0.2336
2023-12-03,Man City,Tottenham,1,0.6926,0.17,0.1374,0.7706,0.1382,0.0912
2023-12-03,Chelsea,Brighton,0,0.4636,0.2423,0.2941,0.5894,0.2232,0.1873
2023-12-03,Bournemouth,Aston Villa,1,0.2362,0.2291,0.5347,0.3028,0.245,0.4521
2023-12-03,Liverpool,Fulham,0,0.7016,0.1771,0.1212,0.775,0.1409,0.0841
2023-12-05,Luton,Arsenal,2,0.1679,0.2049,0.6272,0.0589,0.1367,0.8044
2023-12-05,Wolves,Burnley,0,0.5122,0.2587,0.2291,0.4992,0.2669,0.2339
2023-12-06,Man United,Chelsea,0,0.4501,0.2548,0.2951,0.3459,0.2681,0.386
2023-12-06,Crystal Palace,Bournemouth,2,0.4907,0.2526,0.2566,0.4197,0.2818,0.2985
2023-12-06,Fulham,Nott'm Forest,0,0.4712,0.2529,0.2759,0.4771,0.2796,0.2434
2023-12-06,Aston Villa,Man City,0,0.252,0.2186,0.5295,0.1863,0.2275,0.5861
2023-12-06,Sheffield United,Liverpool,2,0.0724,0.1431,0.7845,0.0655,0.1215,0.8129
2023-12-06,Brighton,Brentford,0,0.4255,0.2452,0.3293,0.545,0.2382,0.2168
2023-12-07,Tottenham,West Ham,2,0.5439,0.2158,0.2403,0.5739,0.2248,0.2013
2023-12-07,Everton,Newcastle,0,0.2477,0.2443,0.508,0.3038,0.2792,0.417
2023-12-09,Aston Villa,Arsenal,0,0.3389,0.2417,0.4194,0.2662,0.2591,0.4747
2023-12-09,Brighton,Burnley,1,0.6399,0.2012,0.159,0.6302,0.2143,0.1555
2023-12-09,Crystal Palace,Liverpool,2,0.1952,0.2284,0.5763,0.146,0.2083,0.6457
2023-12-09,Man United,Bournemouth,2,0.6172,0.2083,0.1745,0.5792,0.218,0.2028
2023-12-09,Sheffield United,Brentford,0,0.1773,0.2208,0.602,0.209,0.2496,0.5413
2023-12-09,Wolves,Nott'm Forest,1,0.4751,0.2534,0.2715,0.5016,0.2858,0.2126
2023-12-10,Luton,Man City,2,0.1173,0.1617,0.721,0.063,0.1301,0.8069
2023-12-10,Everton,Chelsea,0,0.3369,0.2528,0.4103,0.378,0.2767,0.3453
2023-12-10,Fulham,West Ham,0,0.412,0.2501,0.3379,0.4333,0.2717,0.295
2023-12-10,Tottenham,Newcastle,0,0.4085,0.2369,0.3546,0.4632,0.2483,0.2885
2023-12-15,Nott'm Forest,Tottenham,2,0.2695,0.2187,0.5118,0.1901,0.2306,0.5793
2023-12-16,Newcastle,Fulham,0,0.4801,0.2311,0.2888,0.5094,0.2547,0.236
2023-12-16,Man City,Crystal Palace,1,0.7429,0.1582,0.0989,0.8167,0.1306,0.0528
2023-12-16,Burnley,Everton,2,0.3539,0.2705,0.3756,0.2911,0.2761,0.4328
2023-12-16,Chelsea,Sheffield United,0,0.7146,0.173,0.1123,0.8059,0.1267,0.0674
2023-12-17,Arsenal,Brighton,0,0.5795,0.2076,0.213,0.6523,0.2028,0.1449
2023-12-17,Brentford,Aston Villa,2,0.3866,0.2536,0.3598,0.3023,0.2779,0.4198
2023-12-17,Liverpool,Man United,1,0.6105,0.2089,0.1806,0.7148,0.1641,0.1211
2023-12-17,West Ham,Wolves,0,0.4859,0.2467,0.2674,0.4915,0.2676,0.2409
2023-12-21,Crystal Palace,Brighton,1,0.3468,0.2546,0.3987,0.2957,0.2877,0.4166
2023-12-22,Aston Villa,Sheffield United,1,0.7812,0.1392,0.0796,0.7899,0.1348,0.0753
2023-12-23,Fulham,Burnley,2,0.592,0.2203,0.1877,0.5615,0.2487,0.1898
2023-12-23,Liverpool,Arsenal,1,0.5131,0.2251,0.2618,0.3898,0.2652,0.345
2023-12-23,Luton,Newcastle,0,0.2668,0.2253,0.5079,0.1809,0.231,0.5881
2023-12-23,West Ham,Man United,0,0.3928,0.2467,0.3605,0.4398,0.2555,0.3048
2023-12-23,Tottenham,Everton,0,0.5751,0.2112,0.2136,0.5629,0.2265,0.2106
2023-12-23,Nott'm Forest,Bournemouth,2,0.375,0.2454,0.3796,0.3358,0.2784,0.3857
2023-12-24,Wolves,Chelsea,0,0.3373,0.2621,0.4006,0.2945,0.263,0.4424
2023-12-26,Bournemouth,Fulham,0,0.3775,0.2356,0.3868,0.4931,0.2498,0.2571
2023-12-26,Burnley,Liverpool,2,0.2018,0.1944,0.6038,0.1246,0.1814,0.6941
2023-12-26,Man United,Aston Villa,0,0.3996,0.2537,0.3467,0.4118,0.257,0.3312
2023-12-26,Newcastle,Nott'm Forest,2,0.6662,0.1899,0.1439,0.6805,0.1939,0.1256
2023-12-26,Sheffield United,Luton,2,0.2987,0.2511,0.4502,0.3909,0.2959,0.3132
2023-12-27,Chelsea,Crystal Palace,0,0.5215,0.2497,0.2288,0.5396,0.2561,0.2043
2023-12-27,Everton,Man City,2,0.2269,0.1915,0.5816,0.1697,0.2385,0.5918
2023-12-27,Brentford,Wolves,2,0.5154,0.2486,0.236,0.4337,0.2823,0.284
2023-12-28,Arsenal,West Ham,2,0.6236,0.1962,0.1802,0.7429,0.1618,0.0953
2023-12-28,Brighton,Tottenham,0,0.3959,0.2273,0.3768,0.3849,0.2519,0.3631
2023-12-30,Nott'm Forest,Man United,0,0.2973,0.248,0.4547,0.2955,0.2639,0.4406
2023-12-30,Wolves,Everton,0,0.4043,0.2742,0.3216,0.3343,0.2954,0.3703
2023-12-30,Man City,Sheffield United,0,0.8665,0.0863,0.0472,0.8915,0.0773,0.0312
2023-12-30,Crystal Palace,Brentford,0,0.3666,0.2671,0.3663,0.4535,0.2922,0.2543
2023-12-30,Luton,Chelsea,2,0.2984,0.237,0.4646,0.175,0.2158,0.6092
2023-12-30,Aston Villa,Burnley,0,0.6192,0.2093,0.1715,0.6867,0.186,0.1273
2023-12-31,Tottenham,Bournemouth,0,0.6099,0.1867,0.2034,0.5452,0.2137,0.2411
2023-12-31,Fulham,Arsenal,0,0.3252,0.2311,0.4437,0.1626,0.2281,0.6093
2024-01-01,Liverpool,Newcastle,0,0.6139,0.2012,0.1849,0.6961,0.1756,0.1283
2024-01-02,West Ham,Brighton,1,0.4215,0.2314,0.3471,0.3172,0.2648,0.4179
2024-01-12,Burnley,Luton,1,0.4139,0.2517,0.3344,0.4473,0.2779,0.2748
2024-01-13,Chelsea,Fulham,0,0.498,0.2414,0.2607,0.5862,0.2311,0.1828
2024-01-13,Newcastle,Man City,2,0.2387,0.2247,0.5366,0.1963,0.2324,0.5713
2024-01-14,Everton,Aston Villa,1,0.3246,0.2549,0.4205,0.3777,0.2721,0.3502
2024-01-14,Man United,Tottenham,1,0.3778,0.2416,0.3805,0.4707,0.2419,0.2875
2024-01-20,Arsenal,Crystal Palace,0,0.6055,0.2175,0.177,0.7603,0.1621,0.0776
2024-01-20,Brentford,Nott'm Forest,0,0.5366,0.2339,0.2295,0.5404,0.2531,0.2064
2024-01-21,Sheffield United,West Ham,1,0.2102,0.2324,0.5574,0.3387,0.287,0.3744
2024-01-21,Bournemouth,Liverpool,2,0.2262,0.1998,0.574,0.2187,0.2177,0.5635
2024-01-22,Brighton,Wolves,1,0.5107,0.2394,0.2499,0.5777,0.2305,0.1918
2024-01-30,Nott'm Forest,Arsenal,2,0.2296,0.2151,0.5553,0.1098,0.1913,0.6988
2024-01-30,Luton,Brighton,0,0.3242,0.2347,0.4411,0.2277,0.2384,0.5338
2024-01-30,Aston Villa,Newcastle,2,0.4785,0.2364,0.2851,0.5126,0.2397,0.2477
2024-01-30,Crystal Palace,Sheffield United,0,0.5742,0.238,0.1877,0.597,0.2433,0.1597
2024-01-30,Fulham,Everton,1,0.4681,0.2596,0.2723,0.4276,0.2943,0.2781
2024-01-31,Liverpool,Chelsea,0,0.6234,0.2087,0.1679,0.5828,0.2185,0.1987
2024-01-31,Man City,Burnley,0,0.7943,0.1298,0.0759,0.8663,0.0908,0.0429
2024-01-31,Tottenham,Brentford,0,0.594,0.2,0.206,0.5905,0.2158,0.1937
2024-02-01,West Ham,Bournemouth,1,0.5426,0.2255,0.2318,0.396,0.2677,0.3363
2024-02-01,Wolves,Man United,2,0.396,0.2594,0.3446,0.3294,0.2748,0.3958
2024-02-03,Burnley,Fulham,1,0.3616,0.259,0.3794,0.3306,0.2906,0.3788
2024-02-03,Brighton,Crystal Palace,0,0.5188,0.2435,0.2376,0.5605,0.253,0.1865
2024-02-03,Everton,Tottenham,1,0.2835,0.2405,0.4759,0.3098,0.2575,0.4327
2024-02-03,Sheffield United,Aston Villa,2,0.2037,0.2195,0.5768,0.1865,0.2258,0.5878
2024-02-03,Newcastle,Luton,1,0.5934,0.2041,0.2025,0.6286,0.2086,0.1627
2024-02-04,Arsenal,Liverpool,0,0.3714,0.2457,0.3829,0.4355,0.2637,0.3008
2024-02-04,Bournemouth,Nott'm Forest,1,0.4683,0.2409,0.2908,0.5817,0.2225,0.1959
2024-02-04,Chelsea,Wolves,2,0.5094,0.2533,0.2374,0.6235,0.2143,0.1622
2024-02-04,Man United,West Ham,0,0.4433,0.2503,0.3063,0.6205,0.2142,0.1653
2024-02-05,Brentford,Man City,2,0.1823,0.2078,0.6098,0.1216,0.1775,0.7009
2024-02-10,Man City,Everton,0,0.7754,0.144,0.0806,0.7783,0.1415,0.0802
2024-02-10,Fulham,Bournemouth,0,0.493,0.2439,0.2631,0.3765,0.273,0.3505
2024-02-10,Luton,Sheffield United,2,0.7055,0.17,0.1245,0.5616,0.2413,0.1972
2024-02-10,Liverpool,Burnley,0,0.7727,0.1453,0.082,0.8283,0.1128,0.0589
2024-02-10,Wolves,Brentford,2,0.4736,0.2327,0.2937,0.4372,0.2687,0.2941
2024-02-10,Nott'm Forest,Newcastle,2,0.321,0.2332,0.4458,0.2971,0.2553,0.4477
2024-02-10,Tottenham,Brighton,0,0.5179,0.2212,0.2609,0.5521,0.213,0.2349
2024-02-11,Aston Villa,Man United,2,0.4604,0.2518,0.2878,0.4454,0.2473,0.3073
2024-02-11,West Ham,Arsenal,2,0.2903,0.2391,0.4706,0.152,0.221,0.627
2024-02-12,Crystal Palace,Chelsea,2,0.3451,0.2666,0.3884,0.1958,0.2421,0.5621
2024-02-17,Fulham,Aston Villa,2,0.3531,0.2554,0.3915,0.3251,0.2578,0.417
2024-02-17,Newcastle,Bournemouth,1,0.6253,0.2013,0.1734,0.4819,0.244,0.274
2024-02-17,Man City,Chelsea,1,0.6961,0.1771,0.1267,0.7236,0.1601,0.1162
2024-02-17,Nott'm Forest,West Ham,0,0.4049,0.2424,0.3526,0.4236,0.2731,0.3033
2024-02-17,Burnley,Arsenal,2,0.1438,0.2026,0.6536,0.0926,0.1619,0.7455
2024-02-17,Brentford,Liverpool,2,0.2101,0.2251,0.5648,0.1993,0.2184,0.5823
2024-02-17,Tottenham,Wolves,2,0.561,0.2193,0.2198,0.6314,0.1963,0.1723
2024-02-18,Luton,Man United,2,0.3211,0.2381,0.4407,0.2323,0.2334,0.5343
2024-02-18,Sheffield United,Brighton,2,0.2131,0.2196,0.5673,0.2002,0.2266,0.5732
2024-02-19,Everton,Crystal Palace,1,0.426,0.2794,0.2946,0.5313,0.2756,0.1931
2024-02-20,Man City,Brentford,0,0.7371,0.1576,0.1054,0.8091,0.1233,0.0676
2024-02-21,Liverpool,Luton,0,0.768,0.1393,0.0927,0.7597,0.1444,0.0958
2024-02-24,Arsenal,Newcastle,0,0.6289,0.1878,0.1833,0.7117,0.1707,0.1176
2024-02-24,Aston Villa,Nott'm Forest,0,0.6089,0.213,0.1781,0.6085,0.2132,0.1784
2024-02-24,Bournemouth,Man City,2,0.1193,0.1697,0.711,0.1469,0.1961,0.657
2024-02-24,Brighton,Everton,1,0.5544,0.2372,0.2083,0.5146,0.2449,0.2406
2024-02-24,Crystal Palace,Burnley,0,0.4903,0.2622,0.2474,0.4804,0.2793,0.2402
2024-02-24,Man United,Fulham,2,0.5263,0.2423,0.2314,0.5826,0.2251,0.1923
2024-02-25,Wolves,Sheffield United,0,0.6462,0.2057,0.1482,0.6482,0.2118,0.14
2024-02-26,West Ham,Brentford,0,0.3868,0.2522,0.3609,0.4077,0.2726,0.3197
2024-03-02,Tottenham,Crystal Palace,0,0.6111,0.2077,0.1812,0.6281,0.2098,0.1621
2024-03-02,Nott'm Forest,Liverpool,2,0.1444,0.1909,0.6648,0.1836,0.2163,0.6001
2024-03-02,Luton,Aston Villa,2,0.284,0.2287,0.4874,0.2142,0.2186,0.5671
2024-03-02,Newcastle,Wolves,0,0.5241,0.2379,0.238,0.5542,0.2301,0.2157
2024-03-02,Everton,West Ham,2,0.4237,0.2597,0.3166,0.4503,0.2717,0.278
2024-03-02,Brentford,Chelsea,1,0.3707,0.2555,0.3738,0.2985,0.2592,0.4423
2024-03-02,Fulham,Brighton,0,0.3791,0.2514,0.3695,0.3758,0.2757,0.3486
2024-03-03,Burnley,Bournemouth,2,0.3604,0.2634,0.3763,0.2632,0.2576,0.4792
2024-03-03,Man City,Man United,0,0.6361,0.2043,0.1597,0.7635,0.1423,0.0942
2024-03-04,Sheffield United,Arsenal,2,0.0508,0.114,0.8352,0.0573,0.1271,0.8156
2024-03-09,Wolves,Fulham,0,0.3645,0.2686,0.3669,0.3863,0.2796,0.334
2024-03-09,Man United,Everton,0,0.5591,0.2437,0.1972,0.5037,0.2552,0.2411
2024-03-09,Crystal Palace,Luton,1,0.4707,0.2403,0.2891,0.5096,0.2561,0.2343
2024-03-09,Bournemouth,Sheffield United,1,0.669,0.1905,0.1405,0.7143,0.171,0.1147
2024-03-09,Arsenal,Brentford,0,0.761,0.1318,0.1072,0.7936,0.1345,0.0719
2024-03-10,Liverpool,Man City,1,0.4126,0.2452,0.3421,0.2829,0.2479,0.4692
2024-03-10,Aston Villa,Tottenham,2,0.4539,0.2302,0.316,0.3872,0.2462,0.3665
2024-03-10,Brighton,Nott'm Forest,0,0.571,0.2216,0.2074,0.5868,0.2238,0.1894
2024-03-10,West Ham,Burnley,1,0.5992,0.2208,0.1801,0.583,0.2358,0.1812
2024-03-11,Chelsea,Newcastle,0,0.4024,0.2476,0.35,0.5194,0.2304,0.2502
2024-03-13,Bournemouth,Luton,0,0.4801,0.2267,0.2932,0.6325,0.1974,0.1701
2024-03-16,Burnley,Brentford,0,0.274,0.2513,0.4747,0.3089,0.2647,0.4264
2024-03-16,Fulham,Tottenham,0,0.3543,0.239,0.4067,0.2876,0.2438,0.4686
2024-03-16,Luton,Nott'm Forest,1,0.4342,0.2366,0.3293,0.3662,0.269,0.3648
2024-03-17,West Ham,Aston Villa,1,0.3222,0.2448,0.433,0.3907,0.2637,0.3456
2024-03-30,Aston Villa,Wolves,0,0.5196,0.2447,0.2357,0.6266,0.2188,0.1546
2024-03-30,Bournemouth,Everton,0,0.4501,0.2591,0.2908,0.4375,0.2608,0.3017
2024-03-30,Brentford,Man United,1,0.3317,0.2553,0.413,0.2908,0.2419,0.4673
2024-03-30,Chelsea,Burnley,1,0.646,0.2063,0.1477,0.7599,0.1478,0.0923
2024-03-30,Newcastle,West Ham,0,0.5474,0.2224,0.2302,0.5175,0.2331,0.2494
2024-03-30,Nott'm Forest,Crystal Palace,1,0.4071,0.2688,0.3241,0.4253,0.2869,0.2878
2024-03-30,Sheffield United,Fulham,1,0.1454,0.21,0.6446,0.2004,0.237,0.5626
2024-03-30,Tottenham,Luton,0,0.6829,0.1687,0.1483,0.7944,0.1209,0.0847
2024-03-31,Man City,Arsenal,1,0.4346,0.2295,0.3359,0.4674,0.266,0.2667
2024-03-31,Liverpool,Brighton,0,0.6265,0.203,0.1705,0.7397,0.1529,0.1074
2024-04-02,West Ham,Tottenham,1,0.3431,0.2333,0.4236,0.2842,0.2316,0.4842
2024-04-02,Nott'm Forest,Fulham,0,0.3255,0.2609,0.4136,0.3548,0.2795,0.3656
2024-04-02,Burnley,Wolves,1,0.3214,0.274,0.4046,0.4093,0.2733,0.3174
2024-04-02,Bournemouth,Crystal Palace,0,0.4331,0.256,0.3108,0.5082,0.2541,0.2377
2024-04-02,Newcastle,Everton,1,0.5941,0.2238,0.1821,0.4766,0.2567,0.2667
2024-04-03,Arsenal,Luton,0,0.843,0.0872,0.0699,0.8517,0.0987,0.0496
2024-04-03,Brentford,Brighton,1,0.3827,0.2495,0.3678,0.3864,0.2573,0.3563
2024-04-03,Man City,Aston Villa,0,0.6431,0.1976,0.1593,0.7842,0.1392,0.0766
2024-04-04,Chelsea,Man United,0,0.4282,0.2578,0.314,0.529,0.2255,0.2456
2024-04-04,Liverpool,Sheffield United,0,0.8862,0.0758,0.038,0.899,0.0662,0.0348
2024-04-06,Everton,Burnley,0,0.477,0.2711,0.2519,0.5469,0.2474,0.2057
2024-04-06,Aston Villa,Brentford,1,0.51,0.2365,0.2535,0.5845,0.2307,0.1848
2024-04-06,Brighton,Arsenal,2,0.2373,0.2281,0.5346,0.1522,0.2109,0.6369
2024-04-06,Fulham,Newcastle,2,0.4032,0.2431,0.3537,0.393,0.262,0.345
2024-04-06,Crystal Palace,Man City,2,0.1789,0.2092,0.6119,0.1081,0.1843,0.7075
2024-04-06,Luton,Bournemouth,0,0.4125,0.2321,0.3555,0.2566,0.2448,0.4986
2024-04-06,Wolves,West Ham,2,0.3887,0.2627,0.3486,0.3395,0.2775,0.383
2024-04-07,Man United,Liverpool,1,0.2574,0.2454,0.4972,0.1967,0.2008,0.6025
2024-04-07,Sheffield United,Chelsea,1,0.1376,0.1995,0.6628,0.1459,0.1852,0.6688
2024-04-07,Tottenham,Nott'm Forest,0,0.6393,0.1959,0.1648,0.6708,0.1827,0.1465
2024-04-13,Nott'm Forest,Wolves,1,0.411,0.2708,0.3182,0.465,0.2742,0.2608
2024-04-13,Man City,Luton,0,0.8018,0.1243,0.074,0.8822,0.078,0.0398
2024-04-13,Newcastle,Tottenham,0,0.4165,0.2343,0.3492,0.3646,0.2425,0.3929
2024-04-13,Brentford,Sheffield United,0,0.6782,0.1872,0.1346,0.6451,0.1986,0.1563
2024-04-13,Bournemouth,Man United,1,0.3495,0.2423,0.4083,0.4026,0.2424,0.355
2024-04-13,Burnley,Brighton,1,0.3112,0.2471,0.4417,0.2499,0.2423,0.5078
2024-04-14,West Ham,Fulham,2,0.4413,0.2507,0.3081,0.3953,0.2676,0.3371
2024-04-14,Arsenal,Aston Villa,2,0.6782,0.1774,0.1444,0.7618,0.1495,0.0887
2024-04-14,Liverpool,Crystal Palace,2,0.7105,0.1787,0.1108,0.8056,0.1234,0.071
2024-04-15,Chelsea,Everton,0,0.5526,0.2452,0.2022,0.5702,0.2328,0.1971
2024-04-20,Luton,Brentford,2,0.3429,0.2407,0.4163,0.3344,0.2673,0.3982
2024-04-20,Sheffield United,Burnley,2,0.316,0.2645,0.4194,0.3641,0.2731,0.3628
2024-04-20,Wolves,Arsenal,2,0.1785,0.2273,0.5942,0.0851,0.1574,0.7574
2024-04-21,Fulham,Liverpool,2,0.2624,0.2347,0.5029,0.2094,0.2185,0.5721
2024-04-21,Everton,Nott'm Forest,0,0.3829,0.2752,0.342,0.4234,0.2922,0.2844
2024-04-21,Crystal Palace,West Ham,0,0.3945,0.2643,0.3413,0.4304,0.2742,0.2953
2024-04-21,Aston Villa,Bournemouth,0,0.5577,0.2202,0.2221,0.5174,0.2371,0.2455
2024-04-23,Arsenal,Chelsea,0,0.5772,0.2176,0.2052,0.6905,0.1842,0.1253
2024-04-24,Wolves,Bournemouth,2,0.4394,0.2605,0.3,0.3467,0.266,0.3873
2024-04-24,Man United,Sheffield United,0,0.7181,0.1701,0.1118,0.7305,0.1556,0.1139
2024-04-24,Crystal Palace,Newcastle,0,0.2964,0.2538,0.4499,0.3116,0.2637,0.4247
2024-04-24,Everton,Liverpool,0,0.181,0.226,0.593,0.1284,0.1855,0.6861
2024-04-25,Brighton,Man City,2,0.1769,0.215,0.608,0.1206,0.1706,0.7088
2024-04-27,Newcastle,Sheffield United,0,0.7754,0.1394,0.0851,0.7858,0.1304,0.0837
2024-04-27,West Ham,Liverpool,1,0.2293,0.2243,0.5464,0.1822,0.1993,0.6185
2024-04-27,Man United,Burnley,1,0.6055,0.2208,0.1737,0.6398,0.1885,0.1717
2024-04-27,Wolves,Luton,0,0.491,0.2412,0.2679,0.5036,0.2492,0.2472
2024-04-27,Everton,Brentford,0,0.3279,0.2733,0.3987,0.3366,0.2795,0.3839
2024-04-27,Aston Villa,Chelsea,1,0.4516,0.2439,0.3045,0.4661,0.2412,0.2927
2024-04-27,Fulham,Crystal Palace,1,0.4624,0.2634,0.2743,0.4559,0.2751,0.2689
2024-04-28,Bournemouth,Brighton,0,0.3809,0.2399,0.3792,0.4894,0.2357,0.2749
2024-04-28,Nott'm Forest,Man City,2,0.1288,0.1837,0.6875,0.0922,0.1605,0.7473
2024-04-28,Tottenham,Arsenal,2,0.287,0.2333,0.4797,0.2174,0.2304,0.5522
2024-05-02,Chelsea,Tottenham,0,0.4677,0.2267,0.3056,0.3904,0.2401,0.3694
2024-05-03,Luton,Everton,1,0.3966,0.2544,0.349,0.347,0.2655,0.3875
2024-05-04,Sheffield United,Nott'm Forest,2,0.2749,0.2489,0.4763,0.199,0.2289,0.5721
2024-05-04,Arsenal,Bournemouth,0,0.7359,0.1604,0.1036,0.7865,0.1348,0.0788
2024-05-04,Brentford,Fulham,1,0.4741,0.245,0.2809,0.4634,0.2511,0.2855
2024-05-04,Burnley,Newcastle,2,0.238,0.2331,0.5289,0.2867,0.2354,0.4779
2024-05-04,Man City,Wolves,0,0.781,0.1409,0.0781,0.8792,0.0795,0.0413
2024-05-05,Chelsea,West Ham,0,0.5599,0.2207,0.2194,0.6411,0.1904,0.1684
2024-05-05,Liverpool,Tottenham,0,0.6057,0.2049,0.1893,0.6736,0.1693,0.1571
2024-05-05,Brighton,Aston Villa,0,0.3506,0.2482,0.4012,0.3921,0.2521,0.3558
2024-05-06,Crystal Palace,Man United,0,0.3494,0.2643,0.3863,0.4743,0.245,0.2807
2024-05-11,Bournemouth,Brentford,2,0.3491,0.2561,0.3948,0.4553,0.2463,0.2984
2024-05-11,Newcastle,Brighton,1,0.6004,0.196,0.2036,0.6048,0.2025,0.1927
2024-05-11,Fulham,Man City,2,0.1305,0.1989,0.6706,0.0863,0.1332,0.7806
2024-05-11,Everton,Sheffield United,0,0.6453,0.2081,0.1466,0.6733,0.1907,0.136
2024-05-11,Tottenham,Burnley,0,0.6127,0.1978,0.1895,0.7275,0.1536,0.1188
2024-05-11,Nott'm Forest,Chelsea,2,0.2737,0.2445,0.4818,0.2345,0.2416,0.5239
2024-05-11,West Ham,Luton,0,0.5398,0.2181,0.2421,0.517,0.2273,0.2557
2024-05-11,Wolves,Crystal Palace,2,0.3286,0.2745,0.3968,0.3003,0.2707,0.429
2024-05-12,Man United,Arsenal,2,0.2266,0.2358,0.5376,0.1059,0.1562,0.7379
2024-05-13,Aston Villa,Liverpool,1,0.3243,0.2426,0.4331,0.2509,0.2122,0.5369
2024-05-14,Tottenham,Man City,2,0.1544,0.1902,0.6554,0.143,0.1598,0.6972
