rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
2127,Danny,Imray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Imray,DEF,Crystal Palace,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2128,Nectarios,Triantis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Triantis,MID,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2129,Caleb,Wiley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Wiley,DEF,Chelsea,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2130,Oliver,Scarles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scarles,DEF,West Ham,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2131,Alfie,McNally,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,McNally,GKP,Fulham,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2132,Seth,Ridgeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ridgeon,MID,Fulham,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2133,Ahmed,Abdullahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Abdullahi,FWD,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2134,Samuel,Amissah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Amissah,DEF,Fulham,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2135,Isaac,Schmidt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Schmidt,DEF,Leeds,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2136,Luís Hemir,Silva Semedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Luís Hemir,FWD,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2137,Justin,Hubner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hubner,DEF,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2138,Largie,Ramazani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ramazani,MID,Leeds,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2139,Owen,Hesketh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hesketh,MID,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2140,Benjamin,Lecomte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Lecomte,GKP,Fulham,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2141,Bruno,Cavaco Jordão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Jordão,MID,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2142,Joe,Hodge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Hodge,MID,Wolves,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2143,Elkan,Baggott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Baggott,DEF,Ipswich,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2144,Charlie,Crew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Crew,MID,Leeds,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2145,Nazarii,Rusyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Rusyn,FWD,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2146,Ty,Barnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Barnett,MID,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2147,Coby,Ebere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Ebere,MID,Everton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2148,Bendegúz,Bolla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bolla,DEF,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2149,Noha,Lemina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,N.Lemina,MID,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2150,Braiden,Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Graham,FWD,Everton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2151,Isaac,Heath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Heath,MID,Everton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2152,Mateo,Joseph Fernández-Regatillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mateo Joseph,FWD,Leeds,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2153,Martin,Sherif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Sherif,FWD,Everton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2154,Wesley,Okoduwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Okoduwa,DEF,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2155,Adam,Aznou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Aznou,DEF,Everton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2156,Callum,Bates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Bates,MID,Everton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2157,Fletcher,Holman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Holman,FWD,Wolves,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2158,Ármin,Pécsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pécsi,GKP,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2159,Tommy,Setford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Setford,GKP,Arsenal,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2160,Wanya,Marçal-Madivádua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Marcal,MID,Leicester,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2161,Harrison,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,H.Jones,MID,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2162,Joshua,Stephenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Stephenson,DEF,Brentford,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2163,Ollie,Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Shield,DEF,Brentford,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2164,Luka,Bentt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bentt,MID,Brentford,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2165,Abdoullah,Ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ba,MID,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2166,Giovanni,Leoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Leoni,DEF,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2167,Jayce,Fitzgerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Fitzgerald,MID,Man Utd,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2168,Tanguy,Ndombélé Alvaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ndombele,MID,Spurs,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2169,Godwill,Kukonki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Kukonki,DEF,Man Utd,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2170,Owen,Hampson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hampson,MID,Sheffield Utd,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2171,Kieran,Morrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Morrison,MID,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2172,Dovydas,Sasnauskas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sasnauskas,DEF,Sheffield Utd,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2173,Elyh,Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Harrison,GKP,Man Utd,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2174,Wellity,Lucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Lucky,DEF,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2175,Will,Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Wright,FWD,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2176,Aaron,Anselmino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Anselmino,DEF,Chelsea,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2177,Talla,Ndiaye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ndiaye,DEF,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2178,Jack,Moorhouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Moorhouse,MID,Man Utd,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2179,Yusuf,Akhamrich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Akhamrich,MID,Spurs,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2180,Sékou,Koné,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Kone,MID,Man Utd,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2181,Samuel,Rak-Sakyi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Rak-Sakyi,MID,Chelsea,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2182,Billy,Blacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Blacker,FWD,Sheffield Utd,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2183,Enzo,Barrenechea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Barrenechea,MID,Aston Villa,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2184,Samuel,Iling-Junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Iling Jr,MID,Aston Villa,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2185,Alex,Cairns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cairns,GKP,Leeds,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2186,Christos,Mandas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mandas,GKP,Bournemouth,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2187,Jili,Buyabu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Buyabu,DEF,Sheffield Utd,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2188,Charlie,Stevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Stevens,MID,Bournemouth,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2189,Conor,McManus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,McManus,DEF,Brentford,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2190,Riley,Owen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Owen,MID,Brentford,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2191,Alan,Browne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Browne,MID,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2192,Takai,Kōta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Takai,DEF,Spurs,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2193,Aarón,Anselmino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Anselmino,DEF,Chelsea,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2194,Maldini,Kacurri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Kacurri,DEF,Arsenal,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2195,Ismeal,Kabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Kabia,MID,Arsenal,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2196,Zach,Marsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Marsh,FWD,Crystal Palace,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2197,Pierre,Ekwah Elimby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ekwah,MID,Sunderland,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2198,Henry,Cartwright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cartwright,MID,Leicester,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2199,Thomas,Wilson-Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Wilson-Brown,DEF,Leicester,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2200,Josh,Nichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Nichols,DEF,Arsenal,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2201,Luis,Díaz Marulanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Luis Díaz,MID,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2202,Stefan,Bajčetić Maquieira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Bajcetic,MID,Liverpool,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2203,Tyrese,Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hall,MID,Spurs,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2204,Jack,Porter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Porter,GKP,Arsenal,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2205,Luka,Vušković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Vuskovic,DEF,Spurs,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2206,Yang,Min-hyeok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Min-hyeok,MID,Spurs,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2207,Mike,Penders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Penders,GKP,Chelsea,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2208,João,Cavaco Cancelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,João Cancelo,DEF,Man City,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2209,Malick,Yalcouyé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Yalcouye,MID,Brighton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2210,Jimi,Gower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gower,MID,Arsenal,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2211,Jack,Henry-Francis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Jack Henry-Francis,MID,Arsenal,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2212,Spike,Brits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Brits,GKP,Man City,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2213,Abdallah,Sima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sima,MID,Brighton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2214,Julio,Enciso Espínola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Enciso,MID,Brighton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2215,Ashley,Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Phillips,DEF,Spurs,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2216,Brayden,Clarke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Clarke,DEF,Arsenal,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2217,Pervis,Estupiñán Tenorio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Estupiñan,DEF,Brighton,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2218,Genesis,Antwi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Genesis Antwi,DEF,Chelsea,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2219,Archie,Whitehall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Whitehall,MID,Nott'm Forest,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2220,Jakub,Ojrzynski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ojrzynski,GKP,Liverpool,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2221,Taylan,Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Harris,FWD,Luton,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2222,Erwin,Mulder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mulder,GKP,Swansea,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2223,Rayhaan,Tulloch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Tulloch,FWD,West Brom,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2224,Max,Melbourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Melbourne,DEF,West Brom,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2225,Joy,Mukena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mukena,DEF,Watford,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2226,Dodi,Lukebakio,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,Lukebakio,MID,Watford,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2227,Kazaiah,Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Sterling,FWD,Spurs,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2228,Alfie,Whiteman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Whiteman,GKP,Spurs,2024-25,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2229,Tashan,Oakley-Boothe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Oakley-Boothe,MID,Spurs,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2230,Bojan,Krkic Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1,Bojan,MID,Stoke,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2231,Kyle,Jameson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Jameson,DEF,West Brom,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2232,Siem,de Jong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de Jong,MID,Newcastle,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2233,Massadio,Haidara,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,Haidara,DEF,Newcastle,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2234,Daryl,Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Murphy,FWD,Newcastle,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2235,Yoan,Gouffran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gouffran,MID,Newcastle,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2236,Rafael,Camacho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Camacho,MID,Liverpool,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2237,Conor,Masterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Masterson,DEF,Liverpool,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2238,Layton,Ndukwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ndukwu,DEF,Leicester,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2239,Ali,Gabr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gabr,DEF,West Brom,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2240,Sead,Haksabanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Haksabanovic,MID,West Ham,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2241,Joe,Tupper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Tupper,GKP,Crystal Palace,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2242,Abd-Al-Ali Morakinyo Olaposi,Koiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Koiki,DEF,Burnley,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2243,Brian,Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Brian Murphy,GKP,Cardiff,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2244,Omar,Bogle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bogle,FWD,Cardiff,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2245,Anthony,Pilkington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pilkington,MID,Cardiff,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2246,Greg,Halford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Halford,DEF,Cardiff,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2247,Matthew,Connolly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Connolly,DEF,Cardiff,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2248,Alex,Smithies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Smithies,GKP,Leicester,2022-23,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2249,Anthony,Driscoll-Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Driscoll-Glennon,DEF,Burnley,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2250,Max,Sanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Sanders,MID,Brighton,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2251,Antonio,Martinez Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Martínez,FWD,West Ham,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2252,Viktor,Gyokeres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gyokeres,FWD,Brighton,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2253,Nnamdi,Ofoborh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ofoborh,MID,Bournemouth,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2254,Zech,Medley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Medley,DEF,Arsenal,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2255,Emile,Smith-Rowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Smith-Rowe,MID,Arsenal,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2256,Josh,Pask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pask,DEF,West Ham,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2257,Patrice,Evra,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1,Evra,DEF,West Ham,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2258,Nathan,Trott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Trott,GKP,West Ham,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2259,Sam,Hughes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hughes,DEF,Leicester,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2260,George,Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Thomas,MID,Leicester,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2261,Robert,Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Green,GKP,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2262,Matt,Butcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Butcher,MID,Bournemouth,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2263,Adam,Legzdins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Legzdins,GKP,Burnley,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2264,Sam,Baldock,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2,Baldock,FWD,Brighton,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2265,Jiri,Skalak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Skalak,MID,Brighton,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2266,Steve,Sidwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sidwell,MID,Brighton,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2267,Uwe,Hünemeier,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,Hünemeier,DEF,Brighton,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2268,Niki,Mäenpää,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mäenpää,GKP,Brighton,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2269,Kyle,Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Taylor,MID,Bournemouth,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2270,Connor,Mahoney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mahoney,MID,Bournemouth,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
