date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2024-11-09,Crystal Palace,Fulham,3.37,3.3,2.34,0.2889,0.295,0.4161,PSC
2024-11-09,West Ham,Everton,2.17,3.53,3.52,0.4482,0.2755,0.2763,PSC
2024-11-09,Wolves,Southampton,1.95,3.75,4.01,0.4984,0.2592,0.2424,PSC
2024-11-09,Brighton,Man City,4.1,4.15,1.83,0.2365,0.2336,0.5299,PSC
2024-11-09,Liverpool,Aston Villa,1.47,4.9,7.0,0.6623,0.1987,0.1391,PSC
2024-11-10,Man United,Leicester,1.35,5.62,8.93,0.7187,0.1726,0.1087,PSC
2024-11-10,Nott'm Forest,Newcastle,2.81,3.3,2.72,0.3467,0.2952,0.3581,PSC
2024-11-10,Tottenham,Ipswich,1.26,6.72,10.66,0.7659,0.1436,0.0905,PSC
2024-11-10,Chelsea,Arsenal,3.0,3.35,2.52,0.324,0.2902,0.3858,PSC
2024-11-23,Leicester,Chelsea,7.0,5.05,1.45,0.1386,0.1922,0.6692,PSC
2024-11-23,Arsenal,Nott'm Forest,1.41,4.8,8.86,0.6883,0.2022,0.1095,PSC
2024-11-23,Aston Villa,Crystal Palace,1.75,3.84,5.01,0.554,0.2525,0.1935,PSC
2024-11-23,Bournemouth,Brighton,2.49,3.6,2.88,0.3912,0.2706,0.3382,PSC
2024-11-23,Everton,Brentford,2.38,3.42,3.18,0.4091,0.2847,0.3062,PSC
2024-11-23,Fulham,Wolves,1.57,4.43,5.91,0.6173,0.2188,0.164,PSC
2024-11-23,Man City,Tottenham,1.44,5.28,6.71,0.6723,0.1834,0.1443,PSC
2024-11-24,Southampton,Liverpool,10.0,5.95,1.31,0.097,0.1629,0.7401,PSC
2024-11-24,Ipswich,Man United,5.15,4.16,1.68,0.1886,0.2334,0.578,PSC
2024-11-25,Newcastle,West Ham,1.5,4.71,6.64,0.6475,0.2062,0.1463,PSC
2024-11-29,Brighton,Southampton,1.38,5.68,7.25,0.6977,0.1695,0.1328,PSC
2024-11-30,Brentford,Leicester,1.63,4.36,5.38,0.5964,0.223,0.1807,PSC
2024-11-30,Crystal Palace,Newcastle,3.3,3.53,2.27,0.2951,0.2759,0.429,PSC
2024-11-30,Nott'm Forest,Ipswich,1.74,3.98,4.94,0.5588,0.2443,0.1968,PSC
2024-11-30,Wolves,Bournemouth,2.75,3.48,2.66,0.3541,0.2798,0.3661,PSC
2024-11-30,West Ham,Arsenal,7.34,4.89,1.45,0.1322,0.1985,0.6693,PSC
2024-12-01,Chelsea,Aston Villa,1.75,4.07,4.69,0.5546,0.2385,0.2069,PSC
2024-12-01,Man United,Everton,1.62,4.07,5.98,0.5992,0.2385,0.1623,PSC
2024-12-01,Tottenham,Fulham,1.98,4.06,3.61,0.4911,0.2395,0.2694,PSC
2024-12-01,Liverpool,Man City,2.06,3.76,3.6,0.4717,0.2584,0.2699,PSC
2024-12-03,Ipswich,Crystal Palace,3.35,3.39,2.3,0.2903,0.2869,0.4228,PSC
2024-12-03,Leicester,West Ham,3.04,3.5,2.43,0.3206,0.2784,0.401,PSC
2024-12-04,Everton,Wolves,2.14,3.36,3.8,0.4545,0.2895,0.256,PSC
2024-12-04,Man City,Nott'm Forest,1.31,5.88,10.02,0.7388,0.1646,0.0966,PSC
2024-12-04,Newcastle,Liverpool,3.68,3.74,2.04,0.264,0.2598,0.4762,PSC
2024-12-04,Southampton,Chelsea,9.07,5.95,1.33,0.107,0.1631,0.7298,PSC
2024-12-04,Arsenal,Man United,1.48,4.89,6.64,0.6555,0.1984,0.1461,PSC
2024-12-04,Aston Villa,Brentford,1.68,4.23,5.06,0.5783,0.2297,0.192,PSC
2024-12-05,Fulham,Brighton,2.64,3.65,2.7,0.3702,0.2678,0.362,PSC
2024-12-05,Bournemouth,Tottenham,2.21,3.97,3.06,0.4388,0.2443,0.3169,PSC
2024-12-07,Aston Villa,Southampton,1.33,5.79,9.42,0.7295,0.1676,0.103,PSC
2024-12-07,Brentford,Newcastle,3.02,3.74,2.33,0.3222,0.2602,0.4176,PSC
2024-12-07,Crystal Palace,Man City,4.69,4.04,1.76,0.2072,0.2406,0.5522,PSC
2024-12-07,Man United,Nott'm Forest,1.69,3.98,5.33,0.5742,0.2438,0.182,PSC
2024-12-08,Fulham,Arsenal,5.5,4.2,1.64,0.1766,0.2312,0.5922,PSC
2024-12-08,Ipswich,Bournemouth,3.92,3.82,1.95,0.2477,0.2542,0.498,PSC
2024-12-08,Leicester,Brighton,4.98,4.27,1.68,0.1949,0.2273,0.5778,PSC
2024-12-08,Tottenham,Chelsea,2.93,4.1,2.25,0.3315,0.2369,0.4316,PSC
2024-12-09,West Ham,Wolves,1.82,3.99,4.37,0.534,0.2436,0.2224,PSC
2024-12-14,Arsenal,Everton,1.25,6.5,13.0,0.7761,0.1493,0.0746,PSC
2024-12-14,Liverpool,Fulham,1.29,6.13,9.62,0.7438,0.1565,0.0997,PSC
2024-12-14,Newcastle,Leicester,1.29,6.29,9.49,0.7457,0.1529,0.1014,PSC
2024-12-14,Wolves,Ipswich,2.0,3.65,3.93,0.4862,0.2664,0.2474,PSC
2024-12-14,Nott'm Forest,Aston Villa,2.73,3.28,2.81,0.3567,0.2968,0.3465,PSC
2024-12-15,Brighton,Crystal Palace,1.92,3.73,4.14,0.5054,0.2602,0.2344,PSC
2024-12-15,Man City,Man United,1.53,4.9,5.85,0.6354,0.1984,0.1662,PSC
2024-12-15,Chelsea,Brentford,1.32,6.3,8.25,0.7302,0.153,0.1168,PSC
2024-12-15,Southampton,Tottenham,4.04,4.49,1.79,0.2406,0.2165,0.543,PSC
2024-12-16,Bournemouth,West Ham,1.78,4.13,4.42,0.5453,0.235,0.2196,PSC
2024-12-21,Aston Villa,Man City,3.21,3.7,2.24,0.303,0.2629,0.4342,PSC
2024-12-21,Brentford,Nott'm Forest,2.53,3.66,2.78,0.3844,0.2657,0.3498,PSC
2024-12-21,Ipswich,Newcastle,4.6,4.24,1.73,0.2108,0.2287,0.5605,PSC
2024-12-21,West Ham,Brighton,2.83,3.68,2.48,0.3436,0.2643,0.3921,PSC
2024-12-21,Crystal Palace,Arsenal,7.6,4.6,1.47,0.1278,0.2112,0.6609,PSC
2024-12-22,Everton,Chelsea,5.01,4.11,1.69,0.1929,0.2352,0.5719,PSC
2024-12-22,Fulham,Southampton,1.68,4.15,5.88,0.5915,0.2395,0.169,PSC
2024-12-22,Leicester,Wolves,3.05,3.51,2.41,0.319,0.2772,0.4038,PSC
2024-12-22,Man United,Bournemouth,1.88,3.8,4.25,0.5162,0.2554,0.2284,PSC
2024-12-22,Tottenham,Liverpool,4.9,4.55,1.65,0.1982,0.2134,0.5885,PSC
2024-12-26,Man City,Everton,1.36,5.5,9.0,0.7151,0.1768,0.1081,PSC
2024-12-26,Bournemouth,Crystal Palace,2.13,3.66,3.5,0.4565,0.2657,0.2778,PSC
2024-12-26,Chelsea,Fulham,1.46,4.94,6.86,0.663,0.1959,0.1411,PSC
2024-12-26,Newcastle,Aston Villa,1.94,3.87,3.89,0.5,0.2506,0.2494,PSC
2024-12-26,Nott'm Forest,Tottenham,2.16,3.92,3.22,0.4501,0.248,0.3019,PSC
2024-12-26,Southampton,West Ham,3.12,3.63,2.31,0.3115,0.2677,0.4207,PSC
2024-12-26,Wolves,Man United,4.44,4.01,1.8,0.2186,0.2421,0.5393,PSC
2024-12-26,Liverpool,Leicester,1.09,12.25,27.0,0.8855,0.0788,0.0357,PSC
2024-12-27,Brighton,Brentford,1.63,4.6,5.05,0.5963,0.2113,0.1925,PSC
2024-12-27,Arsenal,Ipswich,1.13,9.25,23.5,0.8545,0.1044,0.0411,PSC
2024-12-29,Leicester,Man City,10.25,6.42,1.27,0.0937,0.1497,0.7566,PSC
2024-12-29,Crystal Palace,Southampton,1.53,4.45,6.43,0.6322,0.2174,0.1504,PSC
2024-12-29,Everton,Nott'm Forest,2.71,3.07,3.0,0.3589,0.3168,0.3242,PSC
2024-12-29,Fulham,Bournemouth,2.27,3.5,3.31,0.4284,0.2778,0.2938,PSC
2024-12-29,Tottenham,Wolves,1.68,4.64,4.6,0.5789,0.2096,0.2114,PSC
2024-12-29,West Ham,Liverpool,7.75,5.5,1.39,0.1252,0.1765,0.6983,PSC
2024-12-30,Aston Villa,Brighton,1.86,3.89,4.25,0.522,0.2496,0.2284,PSC
2024-12-30,Ipswich,Chelsea,7.55,5.28,1.4,0.1278,0.1828,0.6894,PSC
2024-12-30,Man United,Newcastle,2.71,3.6,2.58,0.3567,0.2685,0.3747,PSC
2025-01-01,Brentford,Arsenal,6.0,4.5,1.56,0.1618,0.2158,0.6224,PSC
2025-01-04,Tottenham,Newcastle,3.9,4.69,1.79,0.2494,0.2074,0.5433,PSC
2025-01-04,Aston Villa,Leicester,1.34,5.69,8.32,0.716,0.1686,0.1153,PSC
2025-01-04,Bournemouth,Everton,1.7,3.97,5.23,0.5704,0.2442,0.1854,PSC
2025-01-04,Crystal Palace,Chelsea,3.64,3.94,2.0,0.2671,0.2468,0.4861,PSC
2025-01-04,Man City,West Ham,1.26,7.24,10.79,0.7747,0.1348,0.0905,PSC
2025-01-04,Southampton,Brentford,3.44,3.65,2.16,0.2829,0.2666,0.4505,PSC
2025-01-04,Brighton,Arsenal,4.93,3.68,1.8,0.1969,0.2638,0.5393,PSC
2025-01-05,Fulham,Ipswich,1.59,4.2,6.15,0.6108,0.2312,0.1579,PSC
2025-01-05,Liverpool,Man United,1.36,5.55,8.55,0.7122,0.1745,0.1133,PSC
2025-01-06,Wolves,Nott'm Forest,4.01,3.54,2.01,0.2423,0.2744,0.4833,PSC
2025-01-14,Brentford,Man City,5.18,4.51,1.61,0.1864,0.214,0.5996,PSC
2025-01-14,Chelsea,Bournemouth,1.54,4.8,5.71,0.6287,0.2017,0.1696,PSC
2025-01-14,West Ham,Fulham,3.22,3.3,2.42,0.3024,0.2951,0.4024,PSC
2025-01-14,Nott'm Forest,Liverpool,5.7,4.3,1.62,0.1711,0.2268,0.6021,PSC
2025-01-15,Everton,Aston Villa,3.55,3.13,2.35,0.2744,0.3112,0.4145,PSC
2025-01-15,Leicester,Crystal Palace,4.07,3.63,1.97,0.2388,0.2678,0.4934,PSC
2025-01-15,Newcastle,Wolves,1.37,5.4,8.5,0.7068,0.1793,0.1139,PSC
2025-01-15,Arsenal,Tottenham,1.38,5.35,8.2,0.7011,0.1809,0.118,PSC
2025-01-16,Ipswich,Brighton,3.94,3.75,1.97,0.2469,0.2594,0.4937,PSC
2025-01-16,Man United,Southampton,1.29,6.1,11.0,0.7526,0.1592,0.0883,PSC
2025-01-18,Newcastle,Bournemouth,1.66,4.25,5.2,0.5849,0.2284,0.1867,PSC
2025-01-18,Brentford,Liverpool,6.33,5.0,1.49,0.1535,0.1943,0.6522,PSC
2025-01-18,Leicester,Fulham,4.65,3.79,1.81,0.2085,0.2558,0.5357,PSC
2025-01-18,West Ham,Crystal Palace,2.86,3.32,2.66,0.3405,0.2933,0.3661,PSC
2025-01-18,Arsenal,Aston Villa,1.57,4.35,6.1,0.6179,0.223,0.159,PSC
2025-01-19,Everton,Tottenham,2.56,3.51,2.85,0.3806,0.2776,0.3419,PSC
2025-01-19,Man United,Brighton,2.34,3.45,3.25,0.417,0.2828,0.3002,PSC
2025-01-19,Nott'm Forest,Southampton,1.37,5.15,9.23,0.707,0.1881,0.1049,PSC
2025-01-19,Ipswich,Man City,8.5,5.5,1.37,0.1143,0.1766,0.7091,PSC
2025-01-20,Chelsea,Wolves,1.44,5.25,6.8,0.6729,0.1846,0.1425,PSC
2025-01-25,Bournemouth,Nott'm Forest,1.97,3.73,3.94,0.4931,0.2604,0.2465,PSC
2025-01-25,Brighton,Everton,1.74,3.69,5.42,0.5579,0.2631,0.1791,PSC
2025-01-25,Liverpool,Ipswich,1.1,12.25,24.5,0.8813,0.0791,0.0396,PSC
2025-01-25,Southampton,Newcastle,6.62,5.04,1.47,0.1467,0.1927,0.6606,PSC
2025-01-25,Wolves,Arsenal,5.93,4.15,1.61,0.1636,0.2338,0.6026,PSC
2025-01-25,Man City,Chelsea,2.39,3.89,2.85,0.4077,0.2505,0.3419,PSC
2025-01-26,Crystal Palace,Brentford,1.97,3.8,3.84,0.4923,0.2552,0.2525,PSC
2025-01-26,Tottenham,Leicester,1.51,5.05,5.85,0.6422,0.192,0.1658,PSC
2025-01-26,Aston Villa,West Ham,1.47,4.9,6.9,0.6609,0.1983,0.1408,PSC
2025-01-26,Fulham,Man United,2.4,3.55,3.03,0.4052,0.2739,0.3209,PSC
2025-02-01,Nott'm Forest,Brighton,2.68,3.45,2.74,0.363,0.282,0.355,PSC
2025-02-01,Bournemouth,Liverpool,4.66,4.26,1.72,0.2082,0.2277,0.5641,PSC
2025-02-01,Everton,Leicester,1.96,3.34,4.53,0.4952,0.2906,0.2142,PSC
2025-02-01,Ipswich,Southampton,1.91,3.75,4.18,0.5086,0.259,0.2324,PSC
2025-02-01,Newcastle,Fulham,1.77,3.82,4.91,0.5483,0.2541,0.1977,PSC
2025-02-01,Wolves,Aston Villa,3.32,3.48,2.28,0.2932,0.2798,0.427,PSC
2025-02-02,Brentford,Tottenham,1.97,4.21,3.51,0.4928,0.2306,0.2766,PSC
2025-02-02,Man United,Crystal Palace,1.78,3.73,4.97,0.5449,0.26,0.1951,PSC
2025-02-02,Arsenal,Man City,1.91,4.17,3.77,0.509,0.2331,0.2579,PSC
2025-02-03,Chelsea,West Ham,1.29,6.55,9.45,0.7499,0.1477,0.1024,PSC
2025-02-12,Everton,Liverpool,7.9,4.65,1.45,0.1227,0.2085,0.6687,PSC
2025-02-14,Brighton,Chelsea,2.95,3.78,2.36,0.33,0.2575,0.4125,PSC
2025-02-15,Leicester,Arsenal,10.15,5.52,1.33,0.0955,0.1756,0.7289,PSC
2025-02-15,Aston Villa,Ipswich,1.44,4.99,7.41,0.6744,0.1946,0.131,PSC
2025-02-15,Fulham,Nott'm Forest,2.12,3.55,3.63,0.4585,0.2738,0.2678,PSC
2025-02-15,Man City,Newcastle,2.09,4.07,3.29,0.4654,0.239,0.2956,PSC
2025-02-15,Southampton,Bournemouth,6.32,4.79,1.51,0.1537,0.2028,0.6434,PSC
2025-02-15,West Ham,Brentford,2.4,3.71,2.93,0.4055,0.2623,0.3322,PSC
2025-02-15,Crystal Palace,Everton,2.0,3.25,4.53,0.4862,0.2992,0.2146,PSC
2025-02-16,Liverpool,Wolves,1.23,7.1,12.75,0.7876,0.1364,0.076,PSC
2025-02-16,Tottenham,Man United,2.21,3.9,3.13,0.44,0.2493,0.3107,PSC
2025-02-19,Aston Villa,Liverpool,3.97,4.04,1.88,0.2442,0.24,0.5158,PSC
2025-02-21,Leicester,Brentford,3.74,3.86,1.99,0.2599,0.2518,0.4884,PSC
2025-02-22,Everton,Man United,2.67,3.15,2.97,0.3641,0.3086,0.3273,PSC
2025-02-22,Arsenal,West Ham,1.29,5.82,12.73,0.7559,0.1675,0.0766,PSC
2025-02-22,Bournemouth,Wolves,1.66,4.21,5.27,0.585,0.2307,0.1843,PSC
2025-02-22,Fulham,Crystal Palace,2.1,3.49,3.77,0.4632,0.2787,0.258,PSC
2025-02-22,Ipswich,Tottenham,3.42,3.85,2.1,0.2843,0.2526,0.4631,PSC
2025-02-22,Southampton,Brighton,5.83,4.51,1.57,0.1665,0.2152,0.6183,PSC
2025-02-22,Aston Villa,Chelsea,2.68,3.61,2.65,0.3631,0.2696,0.3673,PSC
2025-02-23,Newcastle,Nott'm Forest,1.92,3.88,4.01,0.5067,0.2507,0.2426,PSC
2025-02-23,Man City,Liverpool,3.24,3.87,2.21,0.3027,0.2534,0.4438,PSC
2025-02-25,Brighton,Bournemouth,2.01,3.92,3.63,0.4839,0.2481,0.268,PSC
2025-02-25,Crystal Palace,Aston Villa,2.27,3.55,3.26,0.4281,0.2738,0.2981,PSC
2025-02-25,Wolves,Fulham,2.42,3.31,3.2,0.402,0.2939,0.304,PSC
2025-02-25,Chelsea,Southampton,1.18,8.25,16.0,0.8218,0.1175,0.0606,PSC
2025-02-26,Brentford,Everton,2.03,3.68,3.8,0.4794,0.2645,0.2561,PSC
2025-02-26,Man United,Ipswich,1.52,4.52,6.65,0.639,0.2149,0.1461,PSC
2025-02-26,Nott'm Forest,Arsenal,4.37,3.45,1.96,0.2224,0.2817,0.4959,PSC
2025-02-26,Tottenham,Man City,3.96,4.19,1.85,0.2448,0.2313,0.5239,PSC
2025-02-26,Liverpool,Newcastle,1.37,5.65,8.0,0.7073,0.1715,0.1211,PSC
2025-02-27,West Ham,Leicester,1.79,3.79,4.83,0.5426,0.2563,0.2011,PSC
2025-03-08,Nott'm Forest,Man City,3.91,3.87,1.94,0.2484,0.251,0.5006,PSC
2025-03-08,Brighton,Fulham,2.01,3.55,4.0,0.4834,0.2737,0.2429,PSC
2025-03-08,Crystal Palace,Ipswich,1.57,4.21,6.39,0.6178,0.2304,0.1518,PSC
2025-03-08,Liverpool,Southampton,1.11,11.5,26.0,0.8778,0.0847,0.0375,PSC
2025-03-08,Brentford,Aston Villa,2.15,3.96,3.21,0.4519,0.2454,0.3027,PSC
2025-03-08,Wolves,Everton,2.88,3.0,2.88,0.3378,0.3243,0.3378,PSC
2025-03-09,Chelsea,Leicester,1.24,6.85,13.0,0.7834,0.1418,0.0747,PSC
2025-03-09,Tottenham,Bournemouth,2.86,3.83,2.4,0.3403,0.2541,0.4055,PSC
2025-03-09,Man United,Arsenal,5.05,3.72,1.78,0.1925,0.2613,0.5462,PSC
2025-03-10,West Ham,Newcastle,3.39,3.55,2.22,0.2872,0.2743,0.4386,PSC
2025-03-15,Everton,West Ham,2.12,3.31,3.92,0.4584,0.2936,0.2479,PSC
2025-03-15,Ipswich,Nott'm Forest,3.99,3.58,2.0,0.2433,0.2712,0.4855,PSC
2025-03-15,Man City,Brighton,1.83,3.99,4.3,0.5307,0.2434,0.2259,PSC
2025-03-15,Southampton,Wolves,3.97,3.43,2.07,0.2454,0.284,0.4706,PSC
2025-03-15,Bournemouth,Brentford,1.76,4.35,4.32,0.5519,0.2233,0.2248,PSC
2025-03-16,Arsenal,Chelsea,1.73,3.74,5.39,0.5607,0.2594,0.18,PSC
2025-03-16,Fulham,Tottenham,1.85,4.1,4.08,0.525,0.2369,0.2381,PSC
2025-03-16,Leicester,Man United,4.56,3.82,1.83,0.2134,0.2548,0.5318,PSC
2025-04-01,Arsenal,Fulham,1.51,4.3,7.6,0.6452,0.2266,0.1282,PSC
2025-04-01,Wolves,West Ham,2.39,3.29,3.27,0.4069,0.2956,0.2974,PSC
2025-04-01,Nott'm Forest,Man United,2.35,3.46,3.19,0.4139,0.2811,0.3049,PSC
2025-04-02,Bournemouth,Ipswich,1.4,5.4,7.52,0.6918,0.1794,0.1288,PSC
2025-04-02,Brighton,Aston Villa,2.38,3.5,3.11,0.409,0.2781,0.313,PSC
2025-04-02,Man City,Leicester,1.2,8.0,13.5,0.8072,0.1211,0.0717,PSC
2025-04-02,Newcastle,Brentford,1.7,4.29,4.69,0.5686,0.2253,0.2061,PSC
2025-04-02,Southampton,Crystal Palace,5.72,4.13,1.63,0.1697,0.235,0.5954,PSC
2025-04-02,Liverpool,Everton,1.5,4.41,7.31,0.6471,0.2201,0.1328,PSC
2025-04-03,Chelsea,Tottenham,1.67,4.46,4.83,0.5813,0.2177,0.201,PSC
2025-04-05,Everton,Arsenal,4.19,3.19,2.1,0.2321,0.3048,0.4631,PSC
2025-04-05,Crystal Palace,Brighton,2.58,3.4,2.89,0.3771,0.2862,0.3367,PSC
2025-04-05,Ipswich,Wolves,2.85,3.27,2.7,0.3416,0.2978,0.3606,PSC
2025-04-05,West Ham,Bournemouth,3.04,3.55,2.4,0.3202,0.2742,0.4056,PSC
2025-04-05,Aston Villa,Nott'm Forest,2.15,3.45,3.66,0.4524,0.2819,0.2657,PSC
2025-04-06,Brentford,Chelsea,2.94,3.65,2.42,0.3311,0.2667,0.4022,PSC
2025-04-06,Fulham,Liverpool,4.29,3.55,1.94,0.2263,0.2734,0.5003,PSC
2025-04-06,Tottenham,Southampton,1.37,5.64,7.87,0.7057,0.1714,0.1229,PSC
2025-04-06,Man United,Man City,3.48,3.75,2.11,0.2795,0.2594,0.461,PSC
2025-04-07,Leicester,Newcastle,7.45,4.85,1.45,0.1303,0.2002,0.6695,PSC
2025-04-12,Man City,Crystal Palace,1.64,4.35,5.3,0.593,0.2236,0.1835,PSC
2025-04-12,Brighton,Leicester,1.29,5.95,10.93,0.7492,0.1624,0.0884,PSC
2025-04-12,Nott'm Forest,Everton,1.99,3.38,4.35,0.4887,0.2877,0.2236,PSC
2025-04-12,Southampton,Aston Villa,6.23,4.64,1.53,0.1559,0.2093,0.6348,PSC
2025-04-12,Arsenal,Brentford,1.62,4.24,5.66,0.5994,0.229,0.1716,PSC
2025-04-13,Chelsea,Ipswich,1.21,7.43,13.76,0.7995,0.1302,0.0703,PSC
2025-04-13,Liverpool,West Ham,1.28,6.12,10.75,0.7529,0.1575,0.0896,PSC
2025-04-13,Wolves,Tottenham,2.29,3.63,3.16,0.4245,0.2678,0.3077,PSC
2025-04-13,Newcastle,Man United,1.62,4.35,5.45,0.5989,0.223,0.178,PSC
2025-04-14,Bournemouth,Fulham,2.24,3.45,3.43,0.4343,0.282,0.2837,PSC
2025-04-16,Newcastle,Crystal Palace,1.68,3.99,5.24,0.5742,0.2418,0.1841,PSC
2025-04-19,Brentford,Brighton,2.7,3.66,2.6,0.3602,0.2657,0.3741,PSC
2025-04-19,Crystal Palace,Bournemouth,2.59,3.54,2.79,0.3759,0.2751,0.349,PSC
2025-04-19,Everton,Man City,4.13,3.73,1.93,0.2355,0.2607,0.5038,PSC
2025-04-19,West Ham,Southampton,1.64,4.3,5.25,0.5904,0.2252,0.1844,PSC
2025-04-19,Aston Villa,Newcastle,2.55,3.65,2.71,0.3788,0.2647,0.3565,PSC
2025-04-20,Fulham,Chelsea,3.15,3.61,2.31,0.309,0.2696,0.4214,PSC
2025-04-20,Ipswich,Arsenal,8.93,5.22,1.37,0.1084,0.1854,0.7063,PSC
2025-04-20,Man United,Wolves,2.6,3.5,2.8,0.3743,0.2781,0.3476,PSC
2025-04-20,Leicester,Liverpool,13.5,7.25,1.22,0.0718,0.1337,0.7945,PSC
2025-04-21,Tottenham,Nott'm Forest,2.4,3.55,3.06,0.4064,0.2748,0.3188,PSC
2025-04-22,Man City,Aston Villa,1.91,4.06,3.96,0.5121,0.2409,0.247,PSC
2025-04-23,Arsenal,Crystal Palace,1.4,4.85,9.1,0.6932,0.2001,0.1067,PSC
2025-04-26,Chelsea,Everton,1.44,4.95,7.5,0.6744,0.1962,0.1295,PSC
2025-04-26,Brighton,West Ham,1.79,4.0,4.46,0.5409,0.242,0.2171,PSC
2025-04-26,Newcastle,Ipswich,1.17,8.5,17.5,0.8302,0.1143,0.0555,PSC
2025-04-26,Southampton,Fulham,5.08,4.11,1.68,0.1901,0.235,0.5749,PSC
2025-04-26,Wolves,Leicester,1.55,4.46,6.03,0.6232,0.2166,0.1602,PSC
2025-04-27,Bournemouth,Man United,1.98,3.93,3.72,0.4911,0.2474,0.2614,PSC
2025-04-27,Liverpool,Tottenham,1.2,7.95,13.75,0.8076,0.1219,0.0705,PSC
2025-05-01,Nott'm Forest,Brentford,2.35,3.61,3.22,0.42,0.2734,0.3065,PSC
2025-05-02,Man City,Wolves,1.33,5.6,9.75,0.7278,0.1729,0.0993,PSC
2025-05-03,Aston Villa,Fulham,1.88,3.78,4.28,0.5164,0.2568,0.2268,PSC
2025-05-03,Everton,Ipswich,1.57,4.3,6.09,0.6162,0.225,0.1588,PSC
2025-05-03,Leicester,Southampton,2.45,3.61,2.91,0.3967,0.2693,0.334,PSC
2025-05-03,Arsenal,Bournemouth,1.68,4.05,5.25,0.5764,0.2391,0.1845,PSC
2025-05-04,Brentford,Man United,1.65,4.34,4.96,0.5838,0.222,0.1942,PSC
2025-05-04,Brighton,Newcastle,3.13,3.75,2.26,0.3106,0.2592,0.4302,PSC
2025-05-04,West Ham,Tottenham,1.85,3.95,4.22,0.5245,0.2456,0.2299,PSC
2025-05-04,Chelsea,Liverpool,2.34,3.84,2.95,0.4162,0.2536,0.3302,PSC
2025-05-05,Crystal Palace,Nott'm Forest,2.19,3.5,3.5,0.4442,0.2779,0.2779,PSC
2025-05-10,Fulham,Everton,1.77,3.75,4.94,0.5464,0.2579,0.1958,PSC
2025-05-10,Ipswich,Brentford,5.83,4.84,1.52,0.1656,0.1994,0.635,PSC
2025-05-10,Southampton,Man City,15.0,8.0,1.19,0.0646,0.1211,0.8143,PSC
2025-05-10,Wolves,Brighton,3.08,3.39,2.45,0.3159,0.287,0.3971,PSC
2025-05-10,Bournemouth,Aston Villa,2.62,3.58,2.73,0.3715,0.2719,0.3566,PSC
2025-05-11,Newcastle,Chelsea,2.29,3.73,3.1,0.4251,0.261,0.314,PSC
2025-05-11,Man United,West Ham,2.02,3.68,3.74,0.4787,0.2628,0.2585,PSC
2025-05-11,Nott'm Forest,Leicester,1.39,5.19,7.91,0.6927,0.1855,0.1217,PSC
2025-05-11,Tottenham,Crystal Palace,3.13,3.74,2.26,0.3104,0.2598,0.4299,PSC
2025-05-11,Liverpool,Arsenal,2.24,3.68,3.22,0.434,0.2642,0.3019,PSC
2025-05-16,Aston Villa,Tottenham,1.26,7.0,11.0,0.7725,0.139,0.0885,PSC
2025-05-16,Chelsea,Man United,1.56,4.7,5.75,0.6237,0.207,0.1692,PSC
2025-05-18,Everton,Southampton,1.43,4.95,7.6,0.677,0.1956,0.1274,PSC
2025-05-18,West Ham,Nott'm Forest,3.05,3.44,2.44,0.3188,0.2827,0.3985,PSC
2025-05-18,Brentford,Fulham,2.07,3.79,3.56,0.47,0.2567,0.2733,PSC
2025-05-18,Leicester,Ipswich,2.27,3.77,3.11,0.4288,0.2582,0.313,PSC
2025-05-18,Arsenal,Newcastle,1.94,3.79,3.98,0.5002,0.256,0.2438,PSC
2025-05-19,Brighton,Liverpool,2.2,3.99,3.09,0.4418,0.2436,0.3146,PSC
2025-05-20,Crystal Palace,Wolves,2.41,3.26,3.23,0.4024,0.2974,0.3002,PSC
2025-05-20,Man City,Bournemouth,1.34,5.8,8.9,0.7238,0.1672,0.109,PSC
2025-05-25,Bournemouth,Leicester,1.34,5.67,9.01,0.722,0.1706,0.1074,PSC
2025-05-25,Fulham,Man City,6.32,4.57,1.52,0.1529,0.2114,0.6357,PSC
2025-05-25,Ipswich,West Ham,3.28,3.63,2.23,0.2963,0.2678,0.4359,PSC
2025-05-25,Liverpool,Crystal Palace,1.38,6.04,7.14,0.7034,0.1607,0.1359,PSC
2025-05-25,Man United,Aston Villa,4.82,4.37,1.68,0.2011,0.2218,0.577,PSC
2025-05-25,Newcastle,Everton,1.28,6.19,10.36,0.7517,0.1554,0.0929,PSC
2025-05-25,Nott'm Forest,Chelsea,3.5,3.87,2.07,0.2781,0.2516,0.4703,PSC
2025-05-25,Southampton,Arsenal,11.73,6.54,1.25,0.0821,0.1473,0.7706,PSC
2025-05-25,Tottenham,Brighton,3.83,4.06,1.92,0.2539,0.2395,0.5065,PSC
2025-05-25,Wolves,Brentford,3.0,3.82,2.31,0.3242,0.2546,0.4211,PSC
2025-08-15,Liverpool,Bournemouth,1.29,6.55,9.75,0.7523,0.1482,0.0995,PSC
2025-08-16,Aston Villa,Newcastle,2.32,3.63,3.07,0.4176,0.2669,0.3156,PSC
2025-08-16,Brighton,Fulham,1.92,3.66,4.27,0.5065,0.2657,0.2278,PSC
2025-08-16,Sunderland,West Ham,3.55,3.24,2.29,0.2743,0.3005,0.4252,PSC
2025-08-16,Tottenham,Burnley,1.56,4.2,6.7,0.6233,0.2315,0.1451,PSC
