season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2024-25,657,Maldini,Kacurri,Kacurri,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,659,Ismeal,Kabia,Kabia,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,662,Josh,Nichols,Nichols,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.1,0
2024-25,665,Nathan,Butler-Oyedeji,Butler-Oyedeji,Arsenal,FWD,1,6,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0.07,0.00,45,0.2,0
2024-25,735,Mikel,Arteta,Arteta,Arsenal,5,104,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,15,9.0,0
2024-25,756,Jack,Porter,Porter,Arsenal,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,790,Jimi,Gower,Gower,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,793,Jack,Henry-Francis,Jack Henry-Francis,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,801,Brayden,Clarke,Clarke,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,28,Leon,Bailey,Bailey,Aston Villa,MID,47,1132,1,2,2,19,2,174,146.4,235.8,325.0,70.3,1.73,2.92,62,0.8,14
2024-25,29,Ross,Barkley,Barkley,Aston Villa,MID,44,567,3,1,1,10,5,166,215.4,128.1,206.0,54.8,1.79,0.43,52,0.2,3
2024-25,30,Enzo,Barrenechea,Barrenechea,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,49,0.0,0
2024-25,31,Emiliano,Buendía Stati,Buendia,Aston Villa,MID,11,89,0,0,0,2,0,37,16.4,23.2,16.0,5.2,0.65,0.03,51,0.1,0
2024-25,32,Matty,Cash,Cash,Aston Villa,DEF,76,2069,1,1,7,22,2,286,359.2,181.0,171.0,71.3,0.48,1.23,44,1.6,24
2024-25,33,Leander,Dendoncker,Dendoncker,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.2,0
2024-25,34,Moussa,Diaby,Diaby,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,65,0.0,0
2024-25,35,Diego Carlos,Santos Silva,Diego Carlos,Aston Villa,DEF,21,828,0,0,2,15,1,69,150.6,9.2,54.0,21.5,0.64,0.08,45,0.3,8
2024-25,36,Lucas,Digne,Digne,Aston Villa,DEF,89,2348,0,5,6,36,7,383,512.6,583.9,112.0,120.7,0.80,3.97,44,5.6,28
2024-25,37,Lewis,Dobbin,Dobbin,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,50,0.0,0
2024-25,38,Jhon,Durán,Duran,Aston Villa,FWD,53,622,7,0,2,14,9,222,273.8,68.9,334.0,67.5,5.11,0.24,57,1.6,4
2024-25,39,Joe,Gauci,Gauci,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.5,0
2024-25,40,Kortney,Hause,Hause,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.5,0
2024-25,41,Samuel,Iling-Junior,Iling Jr,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,54,0.0,0
2024-25,42,Boubacar,Kamara,Kamara,Aston Villa,MID,57,1720,1,0,6,22,3,296,326.6,191.0,83.0,60.2,0.82,0.83,50,0.1,20
2024-25,43,Kaine,Kesler-Hayden,Kesler-Hayden,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,44,Ezri,Konsa Ngoyo,Konsa,Aston Villa,DEF,103,2936,2,0,8,45,10,448,532.8,123.9,166.0,82.4,1.29,0.61,45,9.5,33
2024-25,45,Ian,Maatsen,Maatsen,Aston Villa,DEF,57,1125,1,2,3,16,0,204,252.0,293.4,197.0,74.3,0.87,2.43,45,1.6,10
2024-25,46,Filip,Marschall,Marschall,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,47,Emiliano,Martínez Romero,Martinez,Aston Villa,GKP,111,3195,0,0,8,47,6,457,839.6,20.0,0.0,86.0,0.00,0.02,50,13.3,37
2024-25,48,John,McGinn,McGinn,Aston Villa,MID,78,2217,1,4,8,34,1,360,277.2,500.6,263.0,103.7,3.10,2.70,52,0.7,27
2024-25,49,Tyrone,Mings,Mings,Aston Villa,DEF,47,1119,0,1,4,11,5,207,220.4,49.2,74.0,34.6,0.88,0.23,44,0.2,12
2024-25,50,Kosta,Nedeljković,Nedeljkovic,Aston Villa,DEF,5,121,0,0,0,4,0,11,22.8,7.2,0.0,3.0,0.00,0.02,39,0.5,0
2024-25,51,Robin,Olsen,Olsen,Aston Villa,GKP,9,225,0,0,1,6,0,23,59.2,0.0,0.0,5.9,0.00,0.00,45,0.1,1
2024-25,52,Pau,Torres,Pau,Aston Villa,DEF,55,2019,0,0,5,33,3,254,350.6,84.5,102.0,54.0,0.51,0.43,42,0.8,23
2024-25,53,Jacob,Ramsey,Ramsey,Aston Villa,MID,66,1616,1,4,5,26,3,265,235.4,307.9,245.0,78.7,1.59,2.18,54,0.3,19
2024-25,54,Morgan,Rogers,Rogers,Aston Villa,MID,161,3115,8,11,10,40,15,534,730.6,722.7,689.0,214.2,6.49,5.24,58,25.8,37
2024-25,55,Viljami,Sinisalo,Sinisalo,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,56,Lino,da Cruz Sousa,Sousa,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,57,Youri,Tielemans,Tielemans,Aston Villa,MID,121,3025,3,7,7,46,15,686,799.6,963.1,333.0,209.6,3.31,5.83,55,1.1,35
2024-25,58,Ollie,Watkins,Watkins,Aston Villa,FWD,186,2593,16,8,10,40,32,631,766.0,345.2,1148.0,223.8,15.12,2.07,92,29.0,31
2024-25,167,Axel,Disasi,Disasi,Aston Villa,DEF,33,851,1,0,3,12,0,133,169.6,75.6,51.0,29.7,0.37,0.37,42,0.4,9
2024-25,233,Amadou,Onana,Onana,Aston Villa,MID,65,1613,3,0,6,23,5,324,358.0,194.8,215.0,77.0,2.12,0.84,48,2.1,20
2024-25,385,Marcus,Rashford,Rashford,Aston Villa,MID,95,1414,6,4,7,15,9,333,398.4,451.1,369.0,122.1,4.67,3.43,66,3.7,16
2024-25,598,Lamare,Bogarde,Bogarde,Aston Villa,DEF,6,473,0,0,0,11,0,22,84.8,33.3,15.0,13.3,0.04,0.13,39,0.2,5
2024-25,640,Sil,Swinkels,Swinkels,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.1,0
2024-25,641,Oliwier,Zych,Zych,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.5,0
2024-25,656,Kadan,Young,Young,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.2,0
2024-25,679,Ben,Broggio,Broggio,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,710,Jamaldeen,Jimoh,Jimoh,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,725,Donyell,Malen,Malen,Aston Villa,MID,34,296,3,0,0,6,3,112,138.2,42.7,208.0,38.5,2.15,0.15,53,0.2,2
2024-25,731,Andrés,García,A. Garcia,Aston Villa,DEF,8,316,0,0,0,5,0,26,45.6,68.4,7.0,12.0,0.04,0.49,45,0.1,5
2024-25,737,Unai,Emery,Emery,Aston Villa,5,105,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,8,7.7,0
2024-25,762,Marco,Asensio,M.Asensio,Aston Villa,MID,44,740,3,2,3,8,6,158,200.6,232.5,242.0,67.2,4.43,1.16,60,2.4,9
2024-25,59,Max,Aarons,Aarons,Bournemouth,DEF,8,84,0,0,1,0,0,31,13.2,3.2,0.0,1.7,0.00,0.01,43,0.1,1
2024-25,60,Tyler,Adams,Adams,Bournemouth,MID,58,1959,0,3,6,30,1,315,411.8,261.2,83.0,75.9,1.33,0.76,49,0.1,21
2024-25,61,Jaidon,Anthony,Anthony,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.1,0
2024-25,62,David,Brooks,Brooks,Bournemouth,MID,52,941,2,1,3,12,2,204,193.6,316.7,300.0,80.4,2.58,2.02,49,0.0,9
2024-25,63,Ryan,Christie,Christie,Bournemouth,MID,76,2114,2,3,8,28,5,435,514.0,576.8,303.0,139.6,2.14,2.90,48,0.1,27
2024-25,64,Lewis,Cook,Cook,Bournemouth,MID,82,2976,1,4,5,44,3,500,607.0,727.1,114.0,144.9,0.94,3.76,50,0.1,32
2024-25,65,Enes,Ünal,Enes Ünal,Bournemouth,FWD,32,330,2,1,2,3,4,97,104.0,56.1,207.0,35.9,2.73,0.26,54,0.1,2
2024-25,66,Romain,Faivre,Faivre,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,50,0.0,0
2024-25,67,Hamed,Traorè,H.Traorè,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,68,James,Hill,Hill,Bournemouth,DEF,17,443,0,1,1,9,0,55,97.0,38.4,29.0,16.6,0.29,0.25,39,0.5,6
2024-25,69,Daniel,Jebbison,Jebbison,Bournemouth,FWD,20,105,1,0,0,2,1,67,58.2,39.1,70.0,16.6,1.05,0.12,45,1.1,0
2024-25,70,Milos,Kerkez,Kerkez,Bournemouth,DEF,134,3336,2,6,9,45,10,550,694.0,642.0,238.0,157.3,0.60,2.57,53,20.0,38
2024-25,71,Justin,Kluivert,Kluivert,Bournemouth,MID,158,2339,12,6,13,29,14,532,700.0,654.1,771.0,212.0,10.05,3.66,59,11.0,29
2024-25,72,Chris,Mepham,Mepham,Bournemouth,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.0,0
2024-25,74,Dango,Ouattara,O.Dango,Bournemouth,MID,111,1998,7,4,7,23,7,432,624.6,496.8,754.0,187.2,8.42,3.24,45,0.9,21
2024-25,75,Alex,Paulsen,Paulsen,Bournemouth,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,76,Philip,Billing,Philip,Bournemouth,MID,10,176,0,0,0,4,0,52,54.0,102.4,47.0,20.4,0.55,0.97,48,0.0,1
2024-25,77,Alex,Scott,Scott,Bournemouth,MID,26,745,0,0,3,8,0,132,141.6,171.6,118.0,43.2,0.73,1.00,47,0.0,8
2024-25,78,Antoine,Semenyo,Semenyo,Bournemouth,MID,165,3202,11,7,11,41,14,571,792.2,688.9,1204.0,267.8,9.51,4.43,57,8.0,36
2024-25,79,Marcos,Senesi,Senesi,Bournemouth,DEF,31,1103,0,0,2,17,3,114,271.6,84.2,39.0,39.6,0.84,0.48,46,0.3,13
2024-25,80,Luis,Sinisterra,Sinisterra,Bournemouth,MID,23,229,1,1,0,4,2,90,112.0,115.3,195.0,42.3,1.18,1.29,48,0.1,1
2024-25,81,Adam,Smith,Smith,Bournemouth,DEF,57,1586,0,0,6,18,0,161,181.8,147.2,24.0,35.0,0.65,0.68,44,0.1,19
2024-25,83,Marcus,Tavernier,Tavernier,Bournemouth,MID,87,1932,3,7,4,29,4,362,447.0,664.8,442.0,155.4,5.51,3.65,54,0.2,20
2024-25,84,Mark,Travers,Travers,Bournemouth,GKP,19,450,0,0,1,5,1,76,146.4,0.0,0.0,14.6,0.00,0.01,44,0.1,5
2024-25,85,Illia,Zabarnyi,Zabarnyi,Bournemouth,DEF,94,3109,0,1,8,42,8,429,651.4,177.0,88.0,92.0,1.20,0.76,44,0.5,35
2024-25,152,Kepa,Arrizabalaga,Arrizabalaga,Bournemouth,GKP,106,2790,0,0,8,39,7,406,744.4,10.4,4.0,75.8,0.06,0.03,46,3.7,31
2024-25,580,Dean,Huijsen,Huijsen,Bournemouth,DEF,104,2422,3,2,7,31,14,449,826.4,217.6,193.0,123.6,1.82,1.57,45,5.0,26
2024-25,592,Julián,Araujo Zúñiga,J.Araujo,Bournemouth,DEF,12,492,0,0,0,10,0,20,56.8,30.6,4.0,9.2,0.00,0.10,43,0.1,7
2024-25,599,Will,Dennis,Dennis,Bournemouth,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.3,0
2024-25,617,Francisco Evanilson,de Lima Barbosa,Evanilson,Bournemouth,FWD,128,2317,10,5,11,30,20,487,456.0,331.9,966.0,174.8,12.47,1.74,59,8.5,28
2024-25,680,Max,Kinsey,Kinsey,Bournemouth,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,687,Ben,Winterburn,Winterburn,Bournemouth,MID,4,22,0,0,0,0,0,14,2.4,0.2,2.0,0.4,0.00,0.00,45,0.0,0
2024-25,702,Archie,Harris,Harris,Bournemouth,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,707,Remy,Rees-Dottin,Rees-Dottin,Bournemouth,FWD,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,45,0.1,0
2024-25,712,Matai,Akinmboni,Akinmboni,Bournemouth,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,713,Julio,Soler,Soler,Bournemouth,DEF,3,9,0,0,0,1,0,8,2.2,1.8,0.0,0.4,0.00,0.00,39,0.0,0
2024-25,722,Daniel,Adu-Adjei,Adu-Adjei,Bournemouth,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,723,Dominic,Sadi,Sadi,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,727,Callan,McKenna,McKenna,Bournemouth,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,728,Zain,Silcott-Duberry,Silcott-Duberry,Bournemouth,MID,1,1,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0.00,0.00,45,0.0,0
2024-25,738,Andoni,Iraola,Iraola,Bournemouth,5,82,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,11,4.8,0
2024-25,86,Kristoffer,Ajer,Ajer,Brentford,DEF,39,1433,0,0,3,25,0,120,199.0,128.1,158.0,48.5,0.97,0.48,44,0.2,17
2024-25,87,Ethan,Brierley,Brierley,Brentford,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.1,0
2024-25,88,Nathan,Collins,Collins,Brentford,DEF,127,3420,2,7,8,57,11,549,1023.2,160.5,311.0,149.6,2.44,1.57,46,4.5,38
2024-25,89,Mikkel,Damsgaard,Damsgaard,Brentford,MID,131,2911,2,10,11,41,10,611,714.8,1006.4,338.0,205.9,2.91,7.01,49,1.2,34
2024-25,90,Josh,Dasilva,Dasilva,Brentford,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,48,0.0,0
2024-25,91,Mark,Flekken,Flekken,Brentford,GKP,138,3275,0,2,7,55,12,584,1298.4,30.3,0.0,132.5,0.00,0.11,45,10.0,37
2024-25,92,Rico,Henry,Henry,Brentford,DEF,4,94,0,0,0,3,0,5,13.6,2.1,2.0,1.7,0.00,0.01,43,0.0,0
2024-25,93,Aaron,Hickey,Hickey,Brentford,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,43,0.0,0
2024-25,94,Vitaly,Janelt,Janelt,Brentford,MID,73,2251,1,3,6,38,2,384,356.6,284.2,131.0,77.2,0.83,2.38,48,0.2,27
2024-25,95,Mathias,Jensen,Jensen,Brentford,MID,38,846,0,2,2,17,1,179,157.0,249.5,32.0,43.8,0.23,1.75,53,0.1,8
2024-25,96,Kim,Ji-soo,Ji-soo,Brentford,DEF,3,28,0,0,0,0,0,8,5.0,0.8,0.0,0.6,0.00,0.00,39,0.3,0
2024-25,97,Yunus Emre,Konak,Konak,Brentford,MID,10,53,0,0,0,2,0,30,8.0,4.5,3.0,1.2,0.15,0.00,44,0.1,0
2024-25,98,Keane,Lewis-Potter,Lewis-Potter,Brentford,MID,94,3092,1,5,8,49,0,460,542.0,462.2,391.0,139.9,2.96,4.94,50,0.1,36
2024-25,99,Bryan,Mbeumo,Mbeumo,Brentford,MID,236,3415,20,9,9,55,29,948,1236.8,1107.5,1060.0,340.8,12.52,9.24,83,46.7,38
2024-25,100,Ben,Mee,Mee,Brentford,DEF,9,180,0,0,1,4,0,30,36.8,3.0,6.0,4.6,0.00,0.02,42,0.3,2
2024-25,101,Christian,Nørgaard,Nørgaard,Brentford,MID,107,2820,5,5,6,45,7,580,735.4,333.0,409.0,147.9,4.23,1.38,48,0.2,34
2024-25,102,Frank,Onyeka,Onyeka,Brentford,MID,2,23,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0.00,0.02,49,0.0,0
2024-25,103,Myles,Peart-Harris,Peart-Harris,Brentford,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,104,Ethan,Pinnock,Pinnock,Brentford,DEF,47,1912,2,0,2,35,0,233,540.2,101.2,193.0,83.6,1.08,0.64,44,0.3,21
2024-25,105,Mads,Roerslev Rasmussen,Roerslev,Brentford,DEF,36,1100,0,2,2,20,0,125,214.4,185.8,78.0,48.0,0.20,2.09,43,0.1,11
2024-25,106,Kevin,Schade,Schade,Brentford,MID,149,2281,11,4,10,34,12,498,630.8,312.7,892.0,183.3,8.45,1.75,53,3.3,26
2024-25,107,Igor Thiago,Nascimento Rodrigues,Thiago,Brentford,FWD,9,167,0,0,0,4,0,32,18.2,30.6,12.0,5.8,0.13,0.04,59,0.0,1
2024-25,108,Ivan,Toney,Toney,Brentford,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,73,1.1,0
2024-25,109,Hákon,Valdimarsson,Valdimarsson,Brentford,GKP,2,144,0,0,0,2,0,14,21.4,0.1,0.0,2.1,0.00,0.00,39,2.9,1
2024-25,110,Yoane,Wissa,Wissa,Brentford,FWD,185,2921,18,6,9,45,32,739,849.4,400.0,1181.0,242.4,18.58,2.20,69,24.2,34
2024-25,111,Yehor,Yarmoliuk,Yarmoliuk,Brentford,MID,43,1435,0,0,3,25,0,255,259.6,196.1,89.0,54.4,0.62,0.91,43,2.3,15
2024-25,112,Mathias,Jorgensen,Zanka,Brentford,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,314,Fábio,Freitas Gouveia Carvalho,Carvalho,Brentford,MID,35,443,2,1,0,14,1,127,142.2,71.5,154.0,36.3,2.49,0.54,45,0.4,3
2024-25,338,Sepp,van den Berg,Van den Berg,Brentford,DEF,62,2584,0,1,5,49,1,266,587.4,108.3,226.0,92.3,2.09,0.52,41,1.5,29
2024-25,602,Ryan,Trevitt,Trevitt,Brentford,MID,1,3,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0.00,0.00,44,0.0,0
2024-25,634,Gustavo,Nunes Fernandes Gomes,G.Nunes,Brentford,MID,3,11,0,0,0,2,0,11,10.0,0.3,2.0,1.2,0.00,0.00,49,0.0,0
2024-25,649,Jayden,Meghoma,Meghoma,Brentford,DEF,1,4,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0.00,0.00,40,0.0,0
2024-25,661,Tony,Yogane,Yogane,Brentford,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,674,Paris,Maghoma,Maghoma,Brentford,MID,8,112,0,0,0,1,0,32,27.8,15.8,10.0,5.4,0.12,0.04,45,0.0,0
2024-25,705,Benjamin,Arthur,Arthur,Brentford,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,752,Thomas,Frank,Frank,Brentford,5,116,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,8,15.1,0
2024-25,757,Michael,Kayode,Kayode,Brentford,DEF,27,523,0,1,2,5,0,115,105.2,105.2,30.0,24.2,0.19,0.70,45,0.1,6
2024-25,759,Julian,Eyestone,Eyestone,Brentford,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,780,Iwan,Morgan,Morgan,Brentford,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,786,Benjamin,Fredrick,Benjamin Fredrick,Brentford,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,113,Simon,Adingra,Adingra,Brighton,MID,60,1081,2,3,2,23,0,207,212.4,261.9,337.0,80.9,2.47,2.73,51,0.3,12
2024-25,114,Benicio,Baker-Boaitey,Baker-Boaitey,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,115,Carlos,Baleba,Baleba,Brighton,MID,87,2660,3,1,8,40,7,490,515.4,343.7,193.0,105.2,3.10,1.21,50,0.2,31
2024-25,116,Valentín,Barco,Barco,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,1.9,0
2024-25,118,Amario,Cozier-Duberry,Cozier-Duberry,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,119,Mahmoud,Dahoud,Dahoud,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,49,0.0,0
2024-25,120,Lewis,Dunk,Dunk,Brighton,DEF,44,2081,0,1,4,42,0,223,425.4,115.7,128.0,66.9,0.81,1.02,42,2.3,23
2024-25,122,Pervis,Estupiñán,Estupiñan,Brighton,DEF,63,2399,1,1,3,44,7,313,504.4,530.1,173.0,120.8,1.09,2.43,49,1.3,26
2024-25,124,Billy,Gilmour,Gilmour,Brighton,MID,3,97,0,0,0,1,0,21,11.4,11.9,2.0,2.5,0.08,0.04,50,0.0,1
2024-25,125,Pascal,Groß,Gross,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,65,0.0,0
2024-25,126,Jack,Hinshelwood,Hinshelwood,Brighton,MID,89,1839,5,3,6,30,8,404,394.6,268.1,304.0,97.0,2.74,1.50,49,0.1,22
2024-25,127,Ibrahim,Osman,I.Osman,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,50,0.0,0
2024-25,128,Igor Julio,dos Santos de Paulo,Igor,Brighton,DEF,18,959,0,0,1,17,0,113,189.6,54.7,4.0,24.9,0.05,0.25,43,0.1,10
2024-25,129,João Pedro,Junqueira de Jesus,João Pedro,Brighton,FWD,126,1946,10,6,6,28,26,516,567.0,456.0,644.0,166.0,8.96,3.10,55,8.5,23
2024-25,130,Kacper,Kozłowski,Kozlowski,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,131,Tariq,Lamptey,Lamptey,Brighton,DEF,42,856,2,2,2,21,1,99,213.6,101.0,52.0,36.8,0.38,0.80,44,0.2,10
2024-25,132,Solly,March,March,Brighton,MID,7,161,0,0,0,3,0,25,24.0,59.6,18.0,10.1,0.09,0.32,65,0.0,1
2024-25,133,Adrian,Mazilu,Mazilu,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,134,James,Milner,Milner,Brighton,MID,6,170,0,0,1,1,0,27,28.6,66.3,12.0,10.7,0.16,0.15,50,0.0,3
2024-25,135,Yankuba,Minteh,Minteh,Brighton,MID,102,1831,6,5,4,33,8,398,523.8,448.9,615.0,159.1,4.13,4.99,48,1.0,20
2024-25,136,Mitoma,Kaoru,Mitoma,Brighton,MID,145,2597,10,5,6,40,12,536,670.6,578.0,856.0,210.7,9.19,4.03,63,6.3,28
2024-25,137,Jakub,Moder,Moder,Brighton,MID,4,9,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0.00,0.53,44,0.4,0
2024-25,138,Mark,O’Mahony,O’Mahony,Brighton,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.2,0
2024-25,139,Odeluga,Offiah,Offiah,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.1,0
2024-25,140,Cameron,Peupion,Peupion,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.0,0
2024-25,141,Jeremy,Sarmiento Morante,Sarmiento,Brighton,MID,1,8,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0.00,0.00,49,0.0,0
2024-25,142,Jason,Steele,Steele,Brighton,GKP,9,180,0,0,1,1,1,46,40.4,0.0,0.0,4.1,0.00,0.00,40,0.7,2
2024-25,143,Deniz,Undav,Undav,Brighton,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,55,0.0,0
2024-25,144,Jan Paul,van Hecke,Van Hecke,Brighton,DEF,87,2960,1,1,7,47,7,406,736.6,261.8,182.0,118.3,1.32,1.41,45,0.7,33
2024-25,145,Joël,Veltman,Veltman,Brighton,DEF,59,1694,0,0,6,24,7,249,273.0,147.2,59.0,48.1,0.47,1.31,43,1.1,19
2024-25,146,Bart,Verbruggen,Verbruggen,Brighton,GKP,103,3240,0,1,7,58,6,366,849.8,10.0,0.0,85.8,0.00,0.01,45,2.5,36
2024-25,147,Adam,Webster,Webster,Brighton,DEF,39,885,0,1,4,11,2,167,198.4,49.7,55.0,30.2,0.25,0.28,43,0.1,11
2024-25,148,Danny,Welbeck,Welbeck,Brighton,FWD,125,2109,10,5,7,37,21,484,550.2,331.3,676.0,155.8,9.58,1.36,55,6.9,24
2024-25,149,Mats,Wieffer,Wieffer,Brighton,MID,52,1003,1,5,2,22,4,243,328.8,230.4,129.0,68.5,0.80,1.00,47,0.1,10
2024-25,595,Brajan,Gruda,Gruda,Brighton,MID,45,676,1,4,1,15,1,176,196.6,311.6,187.0,69.1,1.15,1.93,54,0.1,8
2024-25,600,Yasin,Ayari,Ayari,Brighton,MID,74,1958,2,1,7,28,3,358,363.2,507.5,247.0,111.7,2.51,2.62,50,0.1,22
