key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
4:653,4,653,Samba,Man City,MID,4.5,0.037,7.2,0.0,0.32,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,7.2,0.0,0.32
4:612,4,612,Methalie,Sunderland,DEF,4.5,0.077,9.5,0.0,0.32,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0059,9.5,0.0,0.32
4:599,4,599,Cherif,Coventry City,FWD,5.0,0.059,8.4,0.0,0.31,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0035,21.6,0.0,-0.69
4:654,4,654,Graham,Everton,MID,4.5,0.036,7.0,0.0,0.31,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,7.0,0.0,0.31
4:310,4,310,Matusiwa,Ipswich Town,MID,4.9,0.052,7.9,0.0,0.31,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0027,7.9,0.0,0.31
4:324,4,324,Mehmeti,Ipswich Town,MID,4.9,0.052,7.9,0.0,0.31,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0027,7.9,0.0,0.31
4:381,4,381,Koumas,Liverpool,MID,5.0,0.047,7.5,0.0173,0.31,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0022,7.5,0.0003,0.31
4:435,4,435,Lacey,Man Utd,MID,4.9,0.048,7.6,0.0,0.31,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0023,7.6,0.0,0.31
4:613,4,613,Ahoka,Sunderland,MID,4.5,0.042,7.3,0.0,0.31,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0018,7.3,0.0,0.31
4:20,4,20,Dowman,Arsenal,MID,5.3,0.038,6.9,0.0,0.3,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.9,0.0,0.3
4:29,4,29,M.Bizot,Aston Villa,GK,4.5,0.083,7.9,0.0,0.3,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0069,7.9,0.0,0.3
4:657,4,657,Nunes,Brentford,MID,4.5,0.039,7.1,0.0,0.3,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0015,7.1,0.0,0.3
4:207,4,207,Mingueza,Crystal Palace,DEF,4.4,0.065,7.6,0.0,0.3,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0042,7.6,0.0,0.3
4:592,4,592,Ouattara,Ipswich Town,DEF,4.0,0.108,11.5,0.0,0.3,2026-09-14T14:46+00:00,1,0,2,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0117,9.5,0.0,-0.7
4:396,4,396,Vitor Reis,Man City,DEF,4.5,0.053,7.4,0.0,0.3,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0028,7.4,0.0,0.3
4:434,4,434,J.Fletcher,Man Utd,MID,4.9,0.046,7.3,0.0,0.3,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0021,7.3,0.0,0.3
4:92,4,92,Ji-soo,Brentford,DEF,4.5,0.067,8.6,0.0,0.29,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0045,8.6,0.0,0.29
4:620,4,620,Diouf,Brentford,DEF,4.5,0.067,8.6,0.0,0.29,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0045,21.4,0.0,-0.71
4:221,4,221,Drakes-Thomas,Crystal Palace,MID,4.5,0.045,7.0,0.0,0.29,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.002,7.0,0.0,0.29
4:493,4,493,Kalimuendo,Nott'm Forest,FWD,5.4,0.044,7.4,0.0,0.29,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0019,7.4,0.0,0.29
4:539,4,539,O'Nien,Sunderland,DEF,4.0,0.078,8.9,0.001,0.29,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0061,8.9,0.0,0.29
4:651,4,651,J.Angulo,Sunderland,FWD,4.5,0.044,7.3,0.0,0.29,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0019,7.3,0.0,0.29
4:561,4,561,Anselmino,Chelsea,DEF,4.5,0.051,6.6,0.0,0.28,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0026,6.6,0.0,0.28
4:288,4,288,Dowell,Hull City,MID,4.5,0.045,6.6,0.0,0.28,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.002,6.6,0.0,0.28
4:50,4,50,Burrowes,Aston Villa,MID,4.5,0.042,6.5,0.0,0.27,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0018,6.5,0.0,0.27
4:374,4,374,Endo,Liverpool,MID,4.9,0.039,6.3,0.0,0.27,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0015,6.3,0.0,0.27
4:489,4,489,Yates,Nott'm Forest,MID,4.5,0.038,6.1,0.0,0.27,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.1,0.0,0.27
4:573,4,573,Sanchez,Bournemouth,DEF,4.4,0.052,7.1,0.0,0.26,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0027,7.1,0.0,0.26
4:134,4,134,Oriola,Brighton,MID,4.5,0.038,6.1,0.0,0.26,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.1,0.0,0.26
4:658,4,658,Ibrahim,Brighton,MID,4.5,0.038,6.1,0.0,0.26,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.1,0.0,0.26
4:270,4,270,Reed,Fulham,MID,4.4,0.035,5.6,0.0,0.26,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,5.6,0.0,0.26
4:294,4,294,Zambrano,Hull City,MID,4.5,0.045,6.6,0.0,0.26,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.002,6.6,0.0,0.26
4:641,4,641,Bard,Leeds,DEF,4.5,0.067,7.9,0.0,0.26,2026-09-14T14:46+00:00,1,0,18,0,0,1,0,0.00,2026-09-15T05:39+00:00,0.0045,10.1,0.0,-0.74
4:147,4,147,Tosin,Spurs,DEF,4.4,0.062,6.9,0.0,0.26,2026-09-14T14:46+00:00,1,0,5,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0038,1.9,0.0,-0.74
4:189,4,189,Shepherd,Coventry City,MID,4.5,0.045,6.5,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.002,6.5,0.0,0.25
4:626,4,626,Zepa,Fulham,MID,4.5,0.038,6.1,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.1,0.0,0.25
4:650,4,650,Affengruber,Fulham,DEF,4.5,0.073,8.6,0.0,0.25,2026-09-14T14:46+00:00,1,1,90,0,0,8,0,0.00,2026-09-14T14:46+00:00,0.8593,81.4,0.0,-7.75
4:285,4,285,McNair,Hull City,DEF,4.0,0.068,7.4,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0046,7.4,0.0,0.25
4:622,4,622,Braithwaite,Man City,DEF,4.0,0.044,6.2,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0019,6.2,0.0,0.25
4:437,4,437,Bendito Mantato,Man Utd,MID,4.5,0.037,6.0,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.0,0.0,0.25
4:438,4,438,Fletcher,Man Utd,MID,4.5,0.037,6.0,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.0,0.0,0.25
4:478,4,478,Netz,Nott'm Forest,DEF,4.4,0.061,7.3,0.0,0.25,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0037,7.3,0.0,0.25
4:169,4,169,Mheuka,Chelsea,FWD,4.5,0.033,5.8,0.0,0.24,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0011,5.8,0.0,0.24
4:604,4,604,Cresswell,Leeds,MID,4.5,0.036,5.8,0.0,0.24,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,5.8,0.0,0.24
4:615,4,615,Di Gregorio,Bournemouth,GK,4.5,0.058,6.1,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0034,6.1,0.0,0.23
4:89,4,89,Henry,Brentford,DEF,4.4,0.05,6.7,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0025,6.7,0.0,0.23
4:284,4,284,McCarthy,Hull City,DEF,4.0,0.06,6.6,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0036,6.6,0.0,0.23
4:556,4,556,Targett,Hull City,DEF,4.0,0.062,6.8,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0038,6.8,0.0,0.23
4:351,4,351,Mamardashvili,Liverpool,GK,4.9,0.056,5.5,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0031,5.5,0.0,0.23
4:378,4,378,McConnell,Liverpool,MID,4.5,0.034,5.5,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,5.5,0.0,0.23
4:441,4,441,Obi,Man Utd,FWD,4.5,0.038,6.0,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,6.0,0.0,0.23
4:601,4,601,Williams-Barnett,Spurs,MID,4.5,0.04,5.7,0.0,0.23,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0016,5.7,0.0,0.23
4:38,4,38,A.García,Aston Villa,DEF,4.0,0.05,5.8,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0025,5.8,0.0,0.22
4:606,4,606,Rowe,Aston Villa,DEF,4.0,0.05,5.8,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0025,5.8,0.0,0.22
4:227,4,227,Travers,Everton,GK,5.0,0.051,5.6,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0026,5.6,0.0,0.22
4:256,4,256,Tete,Fulham,DEF,4.4,0.052,6.2,0.0,0.22,2026-09-14T14:46+00:00,1,0,27,0,0,0,0,0.00,2026-09-14T14:46+00:00,0.0027,20.8,0.0,0.22
4:272,4,272,Kusi-Asare,Fulham,FWD,4.5,0.037,5.8,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,5.8,0.0,0.22
4:308,4,308,Furlong,Ipswich Town,DEF,4.0,0.072,7.9,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0052,7.9,0.0,0.22
4:359,4,359,Gomez,Liverpool,DEF,4.9,0.045,5.5,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.002,5.5,0.0,0.22
4:361,4,361,Lucky,Liverpool,DEF,4.0,0.044,5.3,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0019,5.3,0.0,0.22
4:382,4,382,Danns,Liverpool,FWD,4.5,0.036,5.6,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,5.6,0.0,0.22
4:587,4,587,Rulli,Man City,GK,5.0,0.051,5.4,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0026,5.4,0.0,0.22
4:442,4,442,Pope,Newcastle,GK,4.9,0.053,5.6,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0028,5.6,0.0,0.22
4:508,4,508,Davies,Spurs,DEF,4.0,0.048,5.4,0.0,0.22,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0023,5.4,0.0,0.22
4:66,4,66,Soler,Bournemouth,DEF,4.0,0.041,5.7,0.0,0.21,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0017,5.7,0.0,0.21
4:524,4,524,Olusesi,Spurs,MID,4.4,0.037,5.3,0.0,0.21,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,5.3,0.0,0.21
4:2,4,2,Arrizabalaga,Arsenal,GK,4.9,0.04,4.1,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0016,4.1,0.0,0.2
4:3,4,3,Meslier,Arsenal,GK,4.9,0.04,4.1,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0016,4.1,0.0,0.2
4:178,4,178,Bidwell,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0042,7.1,0.0,0.2
4:179,4,179,Latibeaudiere,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0042,7.1,0.0,0.2
4:656,4,656,Mfuni,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0042,7.1,0.0,0.2
4:321,4,321,Walle Egeli,Ipswich Town,FWD,4.5,0.036,5.4,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,5.4,0.0,0.2
4:509,4,509,Byfield,Spurs,DEF,4.0,0.048,5.4,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0023,5.4,0.0,0.2
4:510,4,510,Rowswell,Spurs,DEF,4.0,0.048,5.4,0.0,0.2,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0023,5.4,0.0,0.2
4:531,4,531,Ellborg,Sunderland,GK,4.5,0.051,5.3,0.0,0.19,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0026,5.3,0.0,0.19
4:476,4,476,O.Richards,Nott'm Forest,DEF,4.0,0.045,5.4,0.0,0.18,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.002,5.4,0.0,0.18
4:83,4,83,Valdimarsson,Brentford,GK,4.5,0.044,4.6,0.0,0.17,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0019,4.6,0.0,0.17
4:111,4,111,Steele,Brighton,GK,4.0,0.037,3.6,0.0,0.17,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,3.6,0.0,0.17
4:560,4,560,Penders,Chelsea,GK,4.4,0.039,4.0,0.0,0.17,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0015,4.0,0.0,0.17
4:424,4,424,Amass,Man Utd,DEF,4.0,0.046,5.7,0.0,0.17,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0021,5.7,0.0,0.17
4:603,4,603,Lienou,Leeds,DEF,4.0,0.04,4.8,0.0,0.16,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0016,4.8,0.0,0.16
4:386,4,386,Bettinelli,Man City,GK,4.5,0.037,4.0,0.0,0.16,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,4.0,0.0,0.16
4:325,4,325,Darlow,Man Utd,GK,4.5,0.05,4.9,0.0,0.16,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0025,4.9,0.0,0.16
4:228,4,228,King,Everton,GK,4.5,0.034,3.8,0.0,0.15,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.8,0.0,0.15
4:300,4,300,Walton,Ipswich Town,GK,4.4,0.047,4.5,0.0,0.15,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0022,4.5,0.0,0.15
4:468,4,468,John,Nott'm Forest,GK,4.5,0.042,4.2,0.0,0.15,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0018,4.2,0.0,0.15
4:590,4,590,Benda,Nott'm Forest,GK,4.5,0.042,4.2,0.0,0.15,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0018,4.2,0.0,0.15
4:58,4,58,Forster,Bournemouth,GK,4.0,0.034,3.7,0.0,0.14,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.7,0.0,0.14
4:273,4,273,Phillips,Hull City,GK,4.0,0.038,3.6,0.0,0.14,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0014,3.6,0.0,0.14
4:352,4,352,Woodman,Liverpool,GK,4.0,0.035,3.5,0.0,0.14,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.5,0.0,0.14
4:355,4,355,Davies,Liverpool,GK,4.0,0.035,3.5,0.0,0.14,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.5,0.0,0.14
4:443,4,443,Gillespie,Newcastle,GK,4.5,0.035,3.7,0.0,0.14,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.7,0.0,0.14
4:303,4,303,Kipré,Ipswich Town,DEF,3.9,0.041,4.7,0.0,0.13,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0017,4.7,0.0,0.13
4:495,4,495,Austin,Spurs,GK,4.0,0.036,3.4,0.0,0.13,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,3.4,0.0,0.13
4:497,4,497,Dubravka,Spurs,GK,4.0,0.036,3.4,0.0,0.13,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,3.4,0.0,0.13
4:251,4,251,Lecomte,Fulham,GK,4.0,0.039,3.8,0.0,0.12,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0015,3.8,0.0,0.12
4:625,4,625,Cairns,Leeds,GK,4.0,0.034,3.3,0.0,0.12,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.3,0.0,0.12
4:629,4,629,Zetterer,Leeds,GK,4.0,0.034,3.3,0.0,0.12,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0012,3.3,0.0,0.12
4:623,4,623,Bentley,Coventry City,GK,4.0,0.036,3.4,0.0,0.11,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0013,3.4,0.0,0.11
4:301,4,301,Palmer,Ipswich Town,GK,4.0,0.032,3.1,0.0,0.1,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.001,3.1,0.0,0.1
4:302,4,302,Button,Ipswich Town,GK,4.0,0.032,3.1,0.0,0.1,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.001,3.1,0.0,0.1
4:344,4,344,Gruev,Leeds,MID,5.0,0.015,2.4,0.0,0.1,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0002,2.4,0.0,0.1
4:444,4,444,Jaouen,Newcastle,GK,4.5,0.018,1.9,0.0,0.07,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0003,1.9,0.0,0.07
5:480,5,480,Gibbs-White,Nott'm Forest,MID,7.9,1.0,82.8,0.3015,7.02,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:411,5,411,Haaland,Man City,FWD,15.5,1.0,82.8,0.534,5.73,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:261,5,261,Iwobi,Fulham,MID,5.4,0.928,78.1,0.0425,5.53,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:12,5,12,Saka,Arsenal,MID,9.5,1.0,82.8,0.5076,5.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:427,5,427,Mbeumo,Man Utd,MID,7.9,0.994,82.3,0.4728,5.03,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:469,5,469,N.Williams,Nott'm Forest,DEF,5.0,1.0,82.8,0.071,4.81,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:346,5,346,Calvert-Lewin,Leeds,FWD,6.0,0.928,78.1,0.4457,4.78,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:106,5,106,Thiago,Brentford,FWD,7.9,1.0,82.8,0.4347,4.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:154,5,154,Palmer,Chelsea,MID,9.7,1.0,82.8,0.2412,4.7,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:472,5,472,Murillo,Nott'm Forest,DEF,5.5,1.0,82.8,0.0795,4.67,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:249,5,249,Barry,Everton,FWD,5.6,0.998,82.6,0.5288,4.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:388,5,388,Guéhi,Man City,DEF,6.0,0.984,81.7,0.181,4.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:236,5,236,Dewsbury-Hall,Everton,MID,6.5,1.0,82.8,0.1369,4.51,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:426,5,426,B.Fernandes,Man Utd,MID,12.0,1.0,82.8,0.4081,4.34,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:379,5,379,Isak,Liverpool,FWD,9.1,0.878,74.9,0.4643,4.28,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:94,5,94,Schade,Brentford,MID,6.0,1.0,82.8,0.2055,4.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:165,5,165,João Pedro,Chelsea,FWD,7.8,0.991,82.2,0.3893,4.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:367,5,367,Gakpo,Liverpool,MID,7.2,0.941,78.9,0.1155,4.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:229,5,229,Tarkowski,Everton,DEF,6.1,1.0,82.8,0.0361,4.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:295,5,295,McBurnie,Hull City,FWD,5.5,1.0,82.8,0.1832,4.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:397,5,397,Semenyo,Man City,MID,8.4,0.987,81.9,0.0357,4.16,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:391,5,391,Gvardiol,Man City,DEF,5.7,0.956,79.9,0.0519,4.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:473,5,473,Aina,Nott'm Forest,DEF,4.5,0.93,77.8,0.0086,4.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:68,5,68,Tavernier,Bournemouth,MID,6.1,0.976,81.2,0.3277,4.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:40,5,40,Rogers,Chelsea,MID,7.7,0.983,81.7,0.2788,4.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:453,5,453,Barnes,Newcastle,MID,6.0,1.0,82.8,0.1127,3.99,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:230,5,230,Branthwaite,Everton,DEF,5.5,1.0,82.8,0.0361,3.9,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:368,5,368,Szoboszlai,Liverpool,MID,7.0,0.946,79.3,0.2457,3.79,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:467,5,467,Sels,Nott'm Forest,GK,5.0,0.916,77.0,0.0,3.76,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:390,5,390,Rúben,Man City,DEF,5.5,0.954,79.8,0.0176,3.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:15,5,15,Ødegaard,Arsenal,MID,6.7,0.933,78.4,0.23,3.61,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:393,5,393,Khusanov,Man City,DEF,5.5,0.953,79.7,0.0,3.61,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:13,5,13,Rice,Arsenal,MID,7.4,1.0,82.8,0.0272,3.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:445,5,445,Thiaw,Newcastle,DEF,5.0,1.0,82.8,0.0,3.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:335,5,335,Stach,Leeds,MID,6.0,1.0,82.7,0.1905,3.58,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:464,5,464,Wissa,Newcastle,FWD,6.2,1.0,82.8,0.3015,3.56,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:384,5,384,Donnarumma,Man City,GK,5.5,0.913,76.8,0.0,3.54,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:449,5,449,Hall,Newcastle,DEF,5.2,1.0,82.8,0.0182,3.54,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:233,5,233,Mykolenko,Everton,DEF,4.5,0.97,80.8,0.0,3.53,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:70,5,70,Kluivert,Bournemouth,MID,6.0,0.886,75.4,0.2222,3.51,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:45,5,45,McGinn,Aston Villa,MID,5.4,1.0,82.8,0.1681,3.49,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:209,5,209,Johnson,Everton,MID,5.9,0.587,56.1,0.0663,3.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:447,5,447,Botman,Newcastle,DEF,5.0,1.0,82.8,0.0,3.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
