key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
4:38,4,38,A.García,Aston Villa,DEF,4.0,0.05,5.8,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:606,4,606,Rowe,Aston Villa,DEF,4.0,0.05,5.8,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:227,4,227,Travers,Everton,GK,5.0,0.051,5.6,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:256,4,256,Tete,Fulham,DEF,4.4,0.052,6.2,0.0,0.22,2026-09-14T14:46+00:00,1,0,27,0,0,0,0,0.00,2026-09-14T14:46+00:00,0.0027,20.8,0.0,0.22
4:272,4,272,Kusi-Asare,Fulham,FWD,4.5,0.037,5.8,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:308,4,308,Furlong,Ipswich Town,DEF,4.0,0.072,7.9,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:359,4,359,Gomez,Liverpool,DEF,4.9,0.045,5.5,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:361,4,361,Lucky,Liverpool,DEF,4.0,0.044,5.3,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:382,4,382,Danns,Liverpool,FWD,4.5,0.036,5.6,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:587,4,587,Rulli,Man City,GK,5.0,0.051,5.4,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:442,4,442,Pope,Newcastle,GK,4.9,0.053,5.6,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:508,4,508,Davies,Spurs,DEF,4.0,0.048,5.4,0.0,0.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:66,4,66,Soler,Bournemouth,DEF,4.0,0.041,5.7,0.0,0.21,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:524,4,524,Olusesi,Spurs,MID,4.4,0.037,5.3,0.0,0.21,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:2,4,2,Arrizabalaga,Arsenal,GK,4.9,0.04,4.1,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:3,4,3,Meslier,Arsenal,GK,4.9,0.04,4.1,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:178,4,178,Bidwell,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:179,4,179,Latibeaudiere,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:656,4,656,Mfuni,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:321,4,321,Walle Egeli,Ipswich Town,FWD,4.5,0.036,5.4,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:509,4,509,Byfield,Spurs,DEF,4.0,0.048,5.4,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:510,4,510,Rowswell,Spurs,DEF,4.0,0.048,5.4,0.0,0.2,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:531,4,531,Ellborg,Sunderland,GK,4.5,0.051,5.3,0.0,0.19,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:476,4,476,O.Richards,Nott'm Forest,DEF,4.0,0.045,5.4,0.0,0.18,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:83,4,83,Valdimarsson,Brentford,GK,4.5,0.044,4.6,0.0,0.17,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:111,4,111,Steele,Brighton,GK,4.0,0.037,3.6,0.0,0.17,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:560,4,560,Penders,Chelsea,GK,4.4,0.039,4.0,0.0,0.17,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:424,4,424,Amass,Man Utd,DEF,4.0,0.046,5.7,0.0,0.17,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:603,4,603,Lienou,Leeds,DEF,4.0,0.04,4.8,0.0,0.16,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:386,4,386,Bettinelli,Man City,GK,4.5,0.037,4.0,0.0,0.16,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:325,4,325,Darlow,Man Utd,GK,4.5,0.05,4.9,0.0,0.16,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:228,4,228,King,Everton,GK,4.5,0.034,3.8,0.0,0.15,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:300,4,300,Walton,Ipswich Town,GK,4.4,0.047,4.5,0.0,0.15,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:468,4,468,John,Nott'm Forest,GK,4.5,0.042,4.2,0.0,0.15,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:590,4,590,Benda,Nott'm Forest,GK,4.5,0.042,4.2,0.0,0.15,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:58,4,58,Forster,Bournemouth,GK,4.0,0.034,3.7,0.0,0.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:273,4,273,Phillips,Hull City,GK,4.0,0.038,3.6,0.0,0.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:352,4,352,Woodman,Liverpool,GK,4.0,0.035,3.5,0.0,0.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:355,4,355,Davies,Liverpool,GK,4.0,0.035,3.5,0.0,0.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:443,4,443,Gillespie,Newcastle,GK,4.5,0.035,3.7,0.0,0.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:303,4,303,Kipré,Ipswich Town,DEF,3.9,0.041,4.7,0.0,0.13,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:495,4,495,Austin,Spurs,GK,4.0,0.036,3.4,0.0,0.13,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:497,4,497,Dubravka,Spurs,GK,4.0,0.036,3.4,0.0,0.13,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:251,4,251,Lecomte,Fulham,GK,4.0,0.039,3.8,0.0,0.12,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:625,4,625,Cairns,Leeds,GK,4.0,0.034,3.3,0.0,0.12,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:629,4,629,Zetterer,Leeds,GK,4.0,0.034,3.3,0.0,0.12,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:623,4,623,Bentley,Coventry City,GK,4.0,0.036,3.4,0.0,0.11,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:301,4,301,Palmer,Ipswich Town,GK,4.0,0.032,3.1,0.0,0.1,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:302,4,302,Button,Ipswich Town,GK,4.0,0.032,3.1,0.0,0.1,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:344,4,344,Gruev,Leeds,MID,5.0,0.015,2.4,0.0,0.1,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:444,4,444,Jaouen,Newcastle,GK,4.5,0.018,1.9,0.0,0.07,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
