key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Nott'm Forest|Newcastle|total|-|2.5,28,Nott'm Forest,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.4,,,,,,,,,
Nott'm Forest|Newcastle|total|-|3.5,28,Nott'm Forest,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.1,,,,,,,,,
Nott'm Forest|Newcastle|spread|h|1.5,28,Nott'm Forest,Newcastle,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.8,,,,,,,,,
Nott'm Forest|Newcastle|spread|a|1.5,28,Nott'm Forest,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.3,,,,,,,,,
Nott'm Forest|Newcastle|spread|h|2.5,28,Nott'm Forest,Newcastle,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Nott'm Forest|Newcastle|spread|a|2.5,28,Nott'm Forest,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.9,,,,,,,,,
Sunderland|Man United|btts|-|-,28,Sunderland,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.3,,,,,,,,,
Sunderland|Man United|total|-|1.5,28,Sunderland,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,72.8,,,,,,,,,
Sunderland|Man United|total|-|2.5,28,Sunderland,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.1,,,,,,,,,
Sunderland|Man United|total|-|3.5,28,Sunderland,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,24.6,,,,,,,,,
Sunderland|Man United|spread|h|1.5,28,Sunderland,Man United,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.7,,,,,,,,,
Sunderland|Man United|spread|a|1.5,28,Sunderland,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.4,,,,,,,,,
Sunderland|Man United|spread|h|2.5,28,Sunderland,Man United,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.4,,,,,,,,,
Sunderland|Man United|spread|a|2.5,28,Sunderland,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.6,,,,,,,,,
Bournemouth|Newcastle|btts|-|-,29,Bournemouth,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.2,,,,,,,,,
Bournemouth|Newcastle|total|-|1.5,29,Bournemouth,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,82.6,,,,,,,,,
Bournemouth|Newcastle|total|-|2.5,29,Bournemouth,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.1,,,,,,,,,
Bournemouth|Newcastle|total|-|3.5,29,Bournemouth,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.8,,,,,,,,,
Bournemouth|Newcastle|spread|h|1.5,29,Bournemouth,Newcastle,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.6,,,,,,,,,
Bournemouth|Newcastle|spread|a|1.5,29,Bournemouth,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.7,,,,,,,,,
Bournemouth|Newcastle|spread|h|2.5,29,Bournemouth,Newcastle,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.8,,,,,,,,,
Bournemouth|Newcastle|spread|a|2.5,29,Bournemouth,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.9,,,,,,,,,
Aston Villa|Hull|btts|-|-,29,Aston Villa,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.2,,,,,,,,,
Aston Villa|Hull|total|-|1.5,29,Aston Villa,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.4,,,,,,,,,
Aston Villa|Hull|total|-|2.5,29,Aston Villa,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.1,,,,,,,,,
Aston Villa|Hull|total|-|3.5,29,Aston Villa,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.8,,,,,,,,,
Aston Villa|Hull|spread|h|1.5,29,Aston Villa,Hull,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.7,,,,,,,,,
Aston Villa|Hull|spread|a|1.5,29,Aston Villa,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.4,,,,,,,,,
Aston Villa|Hull|spread|h|2.5,29,Aston Villa,Hull,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.7,,,,,,,,,
Aston Villa|Hull|spread|a|2.5,29,Aston Villa,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.4,,,,,,,,,
Chelsea|Arsenal|btts|-|-,29,Chelsea,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.3,,,,,,,,,
Chelsea|Arsenal|total|-|1.5,29,Chelsea,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.4,,,,,,,,,
Chelsea|Arsenal|total|-|2.5,29,Chelsea,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.4,,,,,,,,,
Chelsea|Arsenal|total|-|3.5,29,Chelsea,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.2,,,,,,,,,
Chelsea|Arsenal|spread|h|1.5,29,Chelsea,Arsenal,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.4,,,,,,,,,
Chelsea|Arsenal|spread|a|1.5,29,Chelsea,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.3,,,,,,,,,
Chelsea|Arsenal|spread|h|2.5,29,Chelsea,Arsenal,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.4,,,,,,,,,
Chelsea|Arsenal|spread|a|2.5,29,Chelsea,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.0,,,,,,,,,
Coventry|Man City|btts|-|-,29,Coventry,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.4,,,,,,,,,
Coventry|Man City|total|-|1.5,29,Coventry,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.3,,,,,,,,,
Coventry|Man City|total|-|2.5,29,Coventry,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.6,,,,,,,,,
Coventry|Man City|total|-|3.5,29,Coventry,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.8,,,,,,,,,
Coventry|Man City|spread|h|1.5,29,Coventry,Man City,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.0,,,,,,,,,
Coventry|Man City|spread|a|1.5,29,Coventry,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.8,,,,,,,,,
Coventry|Man City|spread|h|2.5,29,Coventry,Man City,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.3,,,,,,,,,
Coventry|Man City|spread|a|2.5,29,Coventry,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,24.6,,,,,,,,,
Crystal Palace|Fulham|btts|-|-,29,Crystal Palace,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.5,,,,,,,,,
Crystal Palace|Fulham|total|-|1.5,29,Crystal Palace,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.9,,,,,,,,,
Crystal Palace|Fulham|total|-|2.5,29,Crystal Palace,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.9,,,,,,,,,
Crystal Palace|Fulham|total|-|3.5,29,Crystal Palace,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,27.1,,,,,,,,,
Crystal Palace|Fulham|spread|h|1.5,29,Crystal Palace,Fulham,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.8,,,,,,,,,
Crystal Palace|Fulham|spread|a|1.5,29,Crystal Palace,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.3,,,,,,,,,
Crystal Palace|Fulham|spread|h|2.5,29,Crystal Palace,Fulham,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.9,,,,,,,,,
Crystal Palace|Fulham|spread|a|2.5,29,Crystal Palace,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.8,,,,,,,,,
Leeds|Brighton|btts|-|-,29,Leeds,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.9,,,,,,,,,
Leeds|Brighton|total|-|1.5,29,Leeds,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.0,,,,,,,,,
Leeds|Brighton|total|-|2.5,29,Leeds,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.2,,,,,,,,,
Leeds|Brighton|total|-|3.5,29,Leeds,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.9,,,,,,,,,
Leeds|Brighton|spread|h|1.5,29,Leeds,Brighton,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.1,,,,,,,,,
Leeds|Brighton|spread|a|1.5,29,Leeds,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.6,,,,,,,,,
Leeds|Brighton|spread|h|2.5,29,Leeds,Brighton,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.8,,,,,,,,,
Leeds|Brighton|spread|a|2.5,29,Leeds,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.0,,,,,,,,,
Liverpool|Ipswich|btts|-|-,29,Liverpool,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.1,,,,,,,,,
Liverpool|Ipswich|total|-|1.5,29,Liverpool,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,91.2,,,,,,,,,
Liverpool|Ipswich|total|-|2.5,29,Liverpool,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,76.0,,,,,,,,,
Liverpool|Ipswich|total|-|3.5,29,Liverpool,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.4,,,,,,,,,
Liverpool|Ipswich|spread|h|1.5,29,Liverpool,Ipswich,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.2,,,,,,,,,
Liverpool|Ipswich|spread|a|1.5,29,Liverpool,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.9,,,,,,,,,
Liverpool|Ipswich|spread|h|2.5,29,Liverpool,Ipswich,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.7,,,,,,,,,
Liverpool|Ipswich|spread|a|2.5,29,Liverpool,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.4,,,,,,,,,
Man United|Everton|btts|-|-,29,Man United,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.5,,,,,,,,,
Man United|Everton|total|-|1.5,29,Man United,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,76.3,,,,,,,,,
Man United|Everton|total|-|2.5,29,Man United,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,50.8,,,,,,,,,
Man United|Everton|total|-|3.5,29,Man United,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.8,,,,,,,,,
Man United|Everton|spread|h|1.5,29,Man United,Everton,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.5,,,,,,,,,
Man United|Everton|spread|a|1.5,29,Man United,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.1,,,,,,,,,
Man United|Everton|spread|h|2.5,29,Man United,Everton,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.6,,,,,,,,,
Man United|Everton|spread|a|2.5,29,Man United,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.0,,,,,,,,,
Sunderland|Brentford|btts|-|-,29,Sunderland,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,50.4,,,,,,,,,
Sunderland|Brentford|total|-|1.5,29,Sunderland,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,70.8,,,,,,,,,
Sunderland|Brentford|total|-|2.5,29,Sunderland,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.6,,,,,,,,,
Sunderland|Brentford|total|-|3.5,29,Sunderland,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.6,,,,,,,,,
Sunderland|Brentford|spread|h|1.5,29,Sunderland,Brentford,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.4,,,,,,,,,
Sunderland|Brentford|spread|a|1.5,29,Sunderland,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.5,,,,,,,,,
Sunderland|Brentford|spread|h|2.5,29,Sunderland,Brentford,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.6,,,,,,,,,
Sunderland|Brentford|spread|a|2.5,29,Sunderland,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.6,,,,,,,,,
Tottenham|Nott'm Forest|btts|-|-,29,Tottenham,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.8,,,,,,,,,
Tottenham|Nott'm Forest|total|-|1.5,29,Tottenham,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.0,,,,,,,,,
Tottenham|Nott'm Forest|total|-|2.5,29,Tottenham,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.1,,,,,,,,,
Tottenham|Nott'm Forest|total|-|3.5,29,Tottenham,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.9,,,,,,,,,
Tottenham|Nott'm Forest|spread|h|1.5,29,Tottenham,Nott'm Forest,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.5,,,,,,,,,
Tottenham|Nott'm Forest|spread|a|1.5,29,Tottenham,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.1,,,,,,,,,
Tottenham|Nott'm Forest|spread|h|2.5,29,Tottenham,Nott'm Forest,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.0,,,,,,,,,
Tottenham|Nott'm Forest|spread|a|2.5,29,Tottenham,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.8,,,,,,,,,
Arsenal|Sunderland|btts|-|-,30,Arsenal,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.5,,,,,,,,,
Arsenal|Sunderland|total|-|1.5,30,Arsenal,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,69.7,,,,,,,,,
Arsenal|Sunderland|total|-|2.5,30,Arsenal,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.6,,,,,,,,,
Arsenal|Sunderland|total|-|3.5,30,Arsenal,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.8,,,,,,,,,
Arsenal|Sunderland|spread|h|1.5,30,Arsenal,Sunderland,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.0,,,,,,,,,
Arsenal|Sunderland|spread|a|1.5,30,Arsenal,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.9,,,,,,,,,
Arsenal|Sunderland|spread|h|2.5,30,Arsenal,Sunderland,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.4,,,,,,,,,
Arsenal|Sunderland|spread|a|2.5,30,Arsenal,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.5,,,,,,,,,
Brentford|Bournemouth|btts|-|-,30,Brentford,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.0,,,,,,,,,
Brentford|Bournemouth|total|-|1.5,30,Brentford,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,81.2,,,,,,,,,
Brentford|Bournemouth|total|-|2.5,30,Brentford,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.8,,,,,,,,,
Brentford|Bournemouth|total|-|3.5,30,Brentford,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,35.4,,,,,,,,,
Brentford|Bournemouth|spread|h|1.5,30,Brentford,Bournemouth,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.9,,,,,,,,,
Brentford|Bournemouth|spread|a|1.5,30,Brentford,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.1,,,,,,,,,
Brentford|Bournemouth|spread|h|2.5,30,Brentford,Bournemouth,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.5,,,,,,,,,
Brentford|Bournemouth|spread|a|2.5,30,Brentford,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.0,,,,,,,,,
Brighton|Coventry|btts|-|-,30,Brighton,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.2,,,,,,,,,
Brighton|Coventry|total|-|1.5,30,Brighton,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,71.1,,,,,,,,,
Brighton|Coventry|total|-|2.5,30,Brighton,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.2,,,,,,,,,
Brighton|Coventry|total|-|3.5,30,Brighton,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.1,,,,,,,,,
Brighton|Coventry|spread|h|1.5,30,Brighton,Coventry,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.5,,,,,,,,,
Brighton|Coventry|spread|a|1.5,30,Brighton,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.8,,,,,,,,,
Brighton|Coventry|spread|h|2.5,30,Brighton,Coventry,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.8,,,,,,,,,
Brighton|Coventry|spread|a|2.5,30,Brighton,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.8,,,,,,,,,
Everton|Tottenham|btts|-|-,30,Everton,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.1,,,,,,,,,
Everton|Tottenham|total|-|1.5,30,Everton,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.8,,,,,,,,,
Everton|Tottenham|total|-|2.5,30,Everton,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.8,,,,,,,,,
Everton|Tottenham|total|-|3.5,30,Everton,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,27.0,,,,,,,,,
Everton|Tottenham|spread|h|1.5,30,Everton,Tottenham,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.7,,,,,,,,,
Everton|Tottenham|spread|a|1.5,30,Everton,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.7,,,,,,,,,
Everton|Tottenham|spread|h|2.5,30,Everton,Tottenham,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.9,,,,,,,,,
Everton|Tottenham|spread|a|2.5,30,Everton,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.1,,,,,,,,,
Fulham|Liverpool|btts|-|-,30,Fulham,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.4,,,,,,,,,
Fulham|Liverpool|total|-|1.5,30,Fulham,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,82.4,,,,,,,,,
Fulham|Liverpool|total|-|2.5,30,Fulham,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.9,,,,,,,,,
Fulham|Liverpool|total|-|3.5,30,Fulham,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.5,,,,,,,,,
Fulham|Liverpool|spread|h|1.5,30,Fulham,Liverpool,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.2,,,,,,,,,
Fulham|Liverpool|spread|a|1.5,30,Fulham,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.0,,,,,,,,,
Fulham|Liverpool|spread|h|2.5,30,Fulham,Liverpool,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.7,,,,,,,,,
Fulham|Liverpool|spread|a|2.5,30,Fulham,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.7,,,,,,,,,
Hull|Chelsea|btts|-|-,30,Hull,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.4,,,,,,,,,
Hull|Chelsea|total|-|1.5,30,Hull,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.3,,,,,,,,,
Hull|Chelsea|total|-|2.5,30,Hull,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.2,,,,,,,,,
Hull|Chelsea|total|-|3.5,30,Hull,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.0,,,,,,,,,
Hull|Chelsea|spread|h|1.5,30,Hull,Chelsea,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.0,,,,,,,,,
Hull|Chelsea|spread|a|1.5,30,Hull,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.9,,,,,,,,,
Hull|Chelsea|spread|h|2.5,30,Hull,Chelsea,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.8,,,,,,,,,
Hull|Chelsea|spread|a|2.5,30,Hull,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.6,,,,,,,,,
Ipswich|Crystal Palace|btts|-|-,30,Ipswich,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.7,,,,,,,,,
Ipswich|Crystal Palace|total|-|1.5,30,Ipswich,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,79.3,,,,,,,,,
Ipswich|Crystal Palace|total|-|2.5,30,Ipswich,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.1,,,,,,,,,
Ipswich|Crystal Palace|total|-|3.5,30,Ipswich,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.7,,,,,,,,,
