key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Man United|Hull|spread|a|2.5,31,Man United,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.4,,,,,,,,,
Sunderland|Ipswich|btts|-|-,31,Sunderland,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.5,,,,,,,,,
Sunderland|Ipswich|total|-|1.5,31,Sunderland,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,75.9,,,,,,,,,
Sunderland|Ipswich|total|-|2.5,31,Sunderland,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.6,,,,,,,,,
Sunderland|Ipswich|total|-|3.5,31,Sunderland,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.6,,,,,,,,,
Sunderland|Ipswich|spread|h|1.5,31,Sunderland,Ipswich,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.1,,,,,,,,,
Sunderland|Ipswich|spread|a|1.5,31,Sunderland,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.5,,,,,,,,,
Sunderland|Ipswich|spread|h|2.5,31,Sunderland,Ipswich,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.5,,,,,,,,,
Sunderland|Ipswich|spread|a|2.5,31,Sunderland,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.3,,,,,,,,,
Tottenham|Brentford|btts|-|-,31,Tottenham,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.5,,,,,,,,,
Tottenham|Brentford|total|-|1.5,31,Tottenham,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.9,,,,,,,,,
Tottenham|Brentford|total|-|2.5,31,Tottenham,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.7,,,,,,,,,
Tottenham|Brentford|total|-|3.5,31,Tottenham,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.4,,,,,,,,,
Tottenham|Brentford|spread|h|1.5,31,Tottenham,Brentford,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.4,,,,,,,,,
Tottenham|Brentford|spread|a|1.5,31,Tottenham,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.1,,,,,,,,,
Tottenham|Brentford|spread|h|2.5,31,Tottenham,Brentford,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.7,,,,,,,,,
Tottenham|Brentford|spread|a|2.5,31,Tottenham,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.2,,,,,,,,,
Arsenal|Aston Villa|btts|-|-,32,Arsenal,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.0,,,,,,,,,
Arsenal|Aston Villa|total|-|1.5,32,Arsenal,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.7,,,,,,,,,
Arsenal|Aston Villa|total|-|2.5,32,Arsenal,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.5,,,,,,,,,
Arsenal|Aston Villa|total|-|3.5,32,Arsenal,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.2,,,,,,,,,
Arsenal|Aston Villa|spread|h|1.5,32,Arsenal,Aston Villa,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.5,,,,,,,,,
Arsenal|Aston Villa|spread|a|1.5,32,Arsenal,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.4,,,,,,,,,
Arsenal|Aston Villa|spread|h|2.5,32,Arsenal,Aston Villa,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.5,,,,,,,,,
Arsenal|Aston Villa|spread|a|2.5,32,Arsenal,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.0,,,,,,,,,
Brentford|Leeds|btts|-|-,32,Brentford,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.2,,,,,,,,,
Brentford|Leeds|total|-|1.5,32,Brentford,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.9,,,,,,,,,
Brentford|Leeds|total|-|2.5,32,Brentford,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.7,,,,,,,,,
Brentford|Leeds|total|-|3.5,32,Brentford,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.3,,,,,,,,,
Brentford|Leeds|spread|h|1.5,32,Brentford,Leeds,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.7,,,,,,,,,
Brentford|Leeds|spread|a|1.5,32,Brentford,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.5,,,,,,,,,
Brentford|Leeds|spread|h|2.5,32,Brentford,Leeds,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.6,,,,,,,,,
Brentford|Leeds|spread|a|2.5,32,Brentford,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.3,,,,,,,,,
Brighton|Chelsea|btts|-|-,32,Brighton,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.5,,,,,,,,,
Brighton|Chelsea|total|-|1.5,32,Brighton,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,83.0,,,,,,,,,
Brighton|Chelsea|total|-|2.5,32,Brighton,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.9,,,,,,,,,
Brighton|Chelsea|total|-|3.5,32,Brighton,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.6,,,,,,,,,
Brighton|Chelsea|spread|h|1.5,32,Brighton,Chelsea,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.3,,,,,,,,,
Brighton|Chelsea|spread|a|1.5,32,Brighton,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.5,,,,,,,,,
Brighton|Chelsea|spread|h|2.5,32,Brighton,Chelsea,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.8,,,,,,,,,
Brighton|Chelsea|spread|a|2.5,32,Brighton,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.3,,,,,,,,,
Everton|Bournemouth|btts|-|-,32,Everton,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.4,,,,,,,,,
Everton|Bournemouth|total|-|1.5,32,Everton,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,71.8,,,,,,,,,
Everton|Bournemouth|total|-|2.5,32,Everton,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,45.1,,,,,,,,,
Everton|Bournemouth|total|-|3.5,32,Everton,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.8,,,,,,,,,
Everton|Bournemouth|spread|h|1.5,32,Everton,Bournemouth,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.7,,,,,,,,,
Everton|Bournemouth|spread|a|1.5,32,Everton,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.8,,,,,,,,,
Everton|Bournemouth|spread|h|2.5,32,Everton,Bournemouth,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.7,,,,,,,,,
Everton|Bournemouth|spread|a|2.5,32,Everton,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.9,,,,,,,,,
Fulham|Sunderland|btts|-|-,32,Fulham,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.1,,,,,,,,,
Fulham|Sunderland|total|-|1.5,32,Fulham,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,66.6,,,,,,,,,
Fulham|Sunderland|total|-|2.5,32,Fulham,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.9,,,,,,,,,
Fulham|Sunderland|total|-|3.5,32,Fulham,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.9,,,,,,,,,
Fulham|Sunderland|spread|h|1.5,32,Fulham,Sunderland,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.2,,,,,,,,,
Fulham|Sunderland|spread|a|1.5,32,Fulham,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.2,,,,,,,,,
Fulham|Sunderland|spread|h|2.5,32,Fulham,Sunderland,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.2,,,,,,,,,
Fulham|Sunderland|spread|a|2.5,32,Fulham,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.2,,,,,,,,,
Hull|Coventry|btts|-|-,32,Hull,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.2,,,,,,,,,
Hull|Coventry|total|-|1.5,32,Hull,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.4,,,,,,,,,
Hull|Coventry|total|-|2.5,32,Hull,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.4,,,,,,,,,
Hull|Coventry|total|-|3.5,32,Hull,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.3,,,,,,,,,
Hull|Coventry|spread|h|1.5,32,Hull,Coventry,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.6,,,,,,,,,
Hull|Coventry|spread|a|1.5,32,Hull,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.6,,,,,,,,,
Hull|Coventry|spread|h|2.5,32,Hull,Coventry,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.1,,,,,,,,,
Hull|Coventry|spread|a|2.5,32,Hull,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.9,,,,,,,,,
Ipswich|Man United|btts|-|-,32,Ipswich,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.5,,,,,,,,,
Ipswich|Man United|total|-|1.5,32,Ipswich,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,86.3,,,,,,,,,
Ipswich|Man United|total|-|2.5,32,Ipswich,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,66.6,,,,,,,,,
Ipswich|Man United|total|-|3.5,32,Ipswich,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.9,,,,,,,,,
Ipswich|Man United|spread|h|1.5,32,Ipswich,Man United,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.4,,,,,,,,,
Ipswich|Man United|spread|a|1.5,32,Ipswich,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,41.4,,,,,,,,,
Ipswich|Man United|spread|h|2.5,32,Ipswich,Man United,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.9,,,,,,,,,
Ipswich|Man United|spread|a|2.5,32,Ipswich,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.5,,,,,,,,,
Man City|Crystal Palace|btts|-|-,32,Man City,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.6,,,,,,,,,
Man City|Crystal Palace|total|-|1.5,32,Man City,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.2,,,,,,,,,
Man City|Crystal Palace|total|-|2.5,32,Man City,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.9,,,,,,,,,
Man City|Crystal Palace|total|-|3.5,32,Man City,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.5,,,,,,,,,
Man City|Crystal Palace|spread|h|1.5,32,Man City,Crystal Palace,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,48.6,,,,,,,,,
Man City|Crystal Palace|spread|a|1.5,32,Man City,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.1,,,,,,,,,
Man City|Crystal Palace|spread|h|2.5,32,Man City,Crystal Palace,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.3,,,,,,,,,
Man City|Crystal Palace|spread|a|2.5,32,Man City,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.7,,,,,,,,,
Newcastle|Tottenham|btts|-|-,32,Newcastle,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.7,,,,,,,,,
Newcastle|Tottenham|total|-|1.5,32,Newcastle,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,85.0,,,,,,,,,
Newcastle|Tottenham|total|-|2.5,32,Newcastle,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,64.3,,,,,,,,,
Newcastle|Tottenham|total|-|3.5,32,Newcastle,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,42.3,,,,,,,,,
Newcastle|Tottenham|spread|h|1.5,32,Newcastle,Tottenham,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.1,,,,,,,,,
Newcastle|Tottenham|spread|a|1.5,32,Newcastle,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.1,,,,,,,,,
Newcastle|Tottenham|spread|h|2.5,32,Newcastle,Tottenham,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.6,,,,,,,,,
Newcastle|Tottenham|spread|a|2.5,32,Newcastle,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.3,,,,,,,,,
Nott'm Forest|Liverpool|btts|-|-,32,Nott'm Forest,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.3,,,,,,,,,
Nott'm Forest|Liverpool|total|-|1.5,32,Nott'm Forest,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.7,,,,,,,,,
Nott'm Forest|Liverpool|total|-|2.5,32,Nott'm Forest,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.8,,,,,,,,,
Nott'm Forest|Liverpool|total|-|3.5,32,Nott'm Forest,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.4,,,,,,,,,
Nott'm Forest|Liverpool|spread|h|1.5,32,Nott'm Forest,Liverpool,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.0,,,,,,,,,
Nott'm Forest|Liverpool|spread|a|1.5,32,Nott'm Forest,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.7,,,,,,,,,
Nott'm Forest|Liverpool|spread|h|2.5,32,Nott'm Forest,Liverpool,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.5,,,,,,,,,
Nott'm Forest|Liverpool|spread|a|2.5,32,Nott'm Forest,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.7,,,,,,,,,
Bournemouth|Arsenal|btts|-|-,33,Bournemouth,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.3,,,,,,,,,
Bournemouth|Arsenal|total|-|1.5,33,Bournemouth,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,75.7,,,,,,,,,
Bournemouth|Arsenal|total|-|2.5,33,Bournemouth,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.2,,,,,,,,,
Bournemouth|Arsenal|total|-|3.5,33,Bournemouth,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.2,,,,,,,,,
Bournemouth|Arsenal|spread|h|1.5,33,Bournemouth,Arsenal,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.0,,,,,,,,,
Bournemouth|Arsenal|spread|a|1.5,33,Bournemouth,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.2,,,,,,,,,
Bournemouth|Arsenal|spread|h|2.5,33,Bournemouth,Arsenal,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.8,,,,,,,,,
Bournemouth|Arsenal|spread|a|2.5,33,Bournemouth,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.0,,,,,,,,,
Aston Villa|Coventry|btts|-|-,33,Aston Villa,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.0,,,,,,,,,
Aston Villa|Coventry|total|-|1.5,33,Aston Villa,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,75.6,,,,,,,,,
Aston Villa|Coventry|total|-|2.5,33,Aston Villa,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.3,,,,,,,,,
Aston Villa|Coventry|total|-|3.5,33,Aston Villa,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.3,,,,,,,,,
Aston Villa|Coventry|spread|h|1.5,33,Aston Villa,Coventry,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.8,,,,,,,,,
Aston Villa|Coventry|spread|a|1.5,33,Aston Villa,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.9,,,,,,,,,
Aston Villa|Coventry|spread|h|2.5,33,Aston Villa,Coventry,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.7,,,,,,,,,
Aston Villa|Coventry|spread|a|2.5,33,Aston Villa,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.8,,,,,,,,,
Brentford|Fulham|btts|-|-,33,Brentford,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.8,,,,,,,,,
Brentford|Fulham|total|-|1.5,33,Brentford,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.3,,,,,,,,,
Brentford|Fulham|total|-|2.5,33,Brentford,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.7,,,,,,,,,
Brentford|Fulham|total|-|3.5,33,Brentford,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.5,,,,,,,,,
Brentford|Fulham|spread|h|1.5,33,Brentford,Fulham,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.7,,,,,,,,,
Brentford|Fulham|spread|a|1.5,33,Brentford,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.8,,,,,,,,,
Brentford|Fulham|spread|h|2.5,33,Brentford,Fulham,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.9,,,,,,,,,
Brentford|Fulham|spread|a|2.5,33,Brentford,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.4,,,,,,,,,
Chelsea|Man City|btts|-|-,33,Chelsea,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.5,,,,,,,,,
Chelsea|Man City|total|-|1.5,33,Chelsea,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,83.1,,,,,,,,,
Chelsea|Man City|total|-|2.5,33,Chelsea,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.1,,,,,,,,,
Chelsea|Man City|total|-|3.5,33,Chelsea,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.8,,,,,,,,,
Chelsea|Man City|spread|h|1.5,33,Chelsea,Man City,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.2,,,,,,,,,
Chelsea|Man City|spread|a|1.5,33,Chelsea,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,30.3,,,,,,,,,
Chelsea|Man City|spread|h|2.5,33,Chelsea,Man City,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.3,,,,,,,,,
Chelsea|Man City|spread|a|2.5,33,Chelsea,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.3,,,,,,,,,
Everton|Brighton|btts|-|-,33,Everton,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.7,,,,,,,,,
Everton|Brighton|total|-|1.5,33,Everton,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,73.0,,,,,,,,,
Everton|Brighton|total|-|2.5,33,Everton,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.6,,,,,,,,,
Everton|Brighton|total|-|3.5,33,Everton,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.1,,,,,,,,,
Everton|Brighton|spread|h|1.5,33,Everton,Brighton,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.6,,,,,,,,,
Everton|Brighton|spread|a|1.5,33,Everton,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.4,,,,,,,,,
Everton|Brighton|spread|h|2.5,33,Everton,Brighton,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.3,,,,,,,,,
Everton|Brighton|spread|a|2.5,33,Everton,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.7,,,,,,,,,
Leeds|Liverpool|btts|-|-,33,Leeds,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.3,,,,,,,,,
Leeds|Liverpool|total|-|1.5,33,Leeds,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.3,,,,,,,,,
Leeds|Liverpool|total|-|2.5,33,Leeds,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.9,,,,,,,,,
Leeds|Liverpool|total|-|3.5,33,Leeds,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.5,,,,,,,,,
Leeds|Liverpool|spread|h|1.5,33,Leeds,Liverpool,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.4,,,,,,,,,
Leeds|Liverpool|spread|a|1.5,33,Leeds,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.7,,,,,,,,,
Leeds|Liverpool|spread|h|2.5,33,Leeds,Liverpool,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.8,,,,,,,,,
Leeds|Liverpool|spread|a|2.5,33,Leeds,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.5,,,,,,,,,
Man United|Crystal Palace|btts|-|-,33,Man United,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.4,,,,,,,,,
Man United|Crystal Palace|total|-|1.5,33,Man United,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.1,,,,,,,,,
